Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.633126
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.165946
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835262
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.565513
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.712159
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.084145
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.215422
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.475207
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.977743
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.695815
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.970378
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.006845
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.281899
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.210046
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.820670
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.832406
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.954825
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.388437
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.899704
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.194424
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.660196
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.732800
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.383235
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.248441
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.558941
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.394505
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.392635
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.316738
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.178665
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.941249
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.671170
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.422372
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.711060
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.019637
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.777235
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.609499
