Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.576248
2000,0.7779,0.306348,0.002724,0.000334,0.229857
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.245904
7000,0.7779,0.306348,0.002724,0.000334,0.375243
8000,0.7779,0.306348,0.002724,0.000334,0.379628
9000,0.7779,0.306348,0.002724,0.000334,0.378375
10000,0.7779,0.306348,0.002724,0.000334,0.372532
11000,0.7779,0.306348,0.002724,0.000334,0.374139
12000,0.7779,0.306348,0.002724,0.000334,0.373711
13000,0.7779,0.306348,0.002724,0.000334,0.385658
14000,0.7779,0.306348,0.002724,0.000334,0.384245
15000,0.7779,0.306348,0.002724,0.000334,0.372385
16000,0.7779,0.306348,0.002724,0.000334,0.376160
17000,0.7779,0.306348,0.002724,0.000334,0.373387
18000,0.7779,0.306348,0.002724,0.000334,0.371304
19000,0.7779,0.306348,0.002724,0.000334,0.372341
20000,0.7779,0.306348,0.002724,0.000334,0.371696
21000,0.7779,0.306348,0.002724,0.000334,0.375811
22000,0.7779,0.306348,0.002724,0.000334,0.382948
23000,0.7779,0.306348,0.002724,0.000334,0.375125
24000,0.7779,0.306348,0.002724,0.000334,0.373448
25000,0.7779,0.306348,0.002724,0.000334,0.372941
26000,0.7779,0.306348,0.002724,0.000334,0.375568
27000,0.7779,0.306348,0.002724,0.000334,0.368210
28000,0.7779,0.306348,0.002724,0.000334,0.371640
29000,0.7779,0.306348,0.002724,0.000334,0.374886
30000,0.7779,0.306348,0.002724,0.000334,0.359959
31000,0.7779,0.306348,0.002724,0.000334,0.360548
32000,0.7779,0.306348,0.002724,0.000334,0.357192
33000,0.7779,0.306348,0.002724,0.000334,0.363357
34000,0.7779,0.306348,0.002724,0.000334,0.368372
35000,0.7779,0.306348,0.002724,0.000334,0.371879
36000,0.7779,0.306348,0.002724,0.000334,0.364705
37000,0.7779,0.306348,0.002724,0.000334,0.352228
38000,0.7779,0.306348,0.002724,0.000334,0.364083
39000,0.7779,0.306348,0.002724,0.000334,0.366601
40000,0.7779,0.306348,0.002724,0.000334,0.370211
41000,0.7779,0.306348,0.002724,0.000334,0.372209
42000,0.7779,0.306348,0.002724,0.000334,0.364870
43000,0.7779,0.306348,0.002724,0.000334,0.360112
44000,0.7779,0.306348,0.002724,0.000334,0.360191
45000,0.7779,0.306348,0.002724,0.000334,0.363416
46000,0.7779,0.306348,0.002724,0.000334,0.368130
47000,0.7779,0.306348,0.002724,0.000334,0.357330
48000,0.7779,0.306348,0.002724,0.000334,0.353986
49000,0.7779,0.306348,0.002724,0.000334,0.357010
50000,0.7779,0.306348,0.002724,0.000334,0.361533
51000,0.7779,0.306348,0.002724,0.000334,0.365213
52000,0.7779,0.306348,0.002724,0.000334,0.366981
53000,0.7779,0.306348,0.002724,0.000334,0.364423
54000,0.7779,0.306348,0.002724,0.000334,0.363144
55000,0.7779,0.306348,0.002724,0.000334,0.356541
56000,0.7779,0.306348,0.002724,0.000334,0.362475
57000,0.7779,0.306348,0.002724,0.000334,0.366249
58000,0.7779,0.306348,0.002724,0.000334,0.369712
59000,0.7779,0.306348,0.002724,0.000334,0.367331
60000,0.7779,0.306348,0.002724,0.000334,0.362907
61000,0.7779,0.306348,0.002724,0.000334,0.362675
62000,0.7779,0.306348,0.002724,0.000334,0.362778
63000,0.7779,0.306348,0.002724,0.000334,0.361008
64000,0.7779,0.306348,0.002724,0.000334,0.359400
65000,0.7779,0.306348,0.002724,0.000334,0.363348
66000,0.7779,0.306348,0.002724,0.000334,0.349658
