Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291117
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141921
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365263
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204879
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181505
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202481
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194081
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279700
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179148
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220081
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244609
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203564
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189229
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216301
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202131
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269825
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174999
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173548
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205892
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196055
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203564
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195121
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204497
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179148
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187182
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194871
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179630
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180798
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178501
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214242
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202631
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192034
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198230
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188652
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
11800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179823
11900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256674
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179358
12100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
12200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210000
12300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182547
12400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
12500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191849
12600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
12700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
12800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
12900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203497
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
13100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183552
13200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178112
13300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
13400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
13500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203497
13600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
13700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
13800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212725
13900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201942
14300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188955
14500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201009
14600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188022
14800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
14900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201942
15100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
15200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187088
15300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201009
15400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
15500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190650
15600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221150
15700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
15800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
15900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215699
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
16100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
16200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187927
16300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
16400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
16500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194499
16600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177568
16700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
16800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209522
16900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171681
17100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187719
17200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219317
17400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201320
17800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
17900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188595
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220339
18100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214982
18400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214982
18700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
18900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214982
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
19100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
