Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096301
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.821652
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.153211
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112525
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056949
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712400
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590029
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460021
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476563
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427433
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380450
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488064
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171959
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.082359
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624728
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212279
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532682
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363642
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.305919
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830159
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697120
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859078
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736646
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828100
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932901
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146967
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314836
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.005797
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701285
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.984611
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.266331
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.179984
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.620586
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.264180
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006314
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321188
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.599245
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.417636
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.018723
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.085724
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.597820
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.204564
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.320612
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.262606
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.524604
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354768
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.317304
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.183688
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.041520
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.830191
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.707743
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.650863
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.839879
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.748855
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.788853
