kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 124 : 68101 306096 0 0 0 0 0 0 2837 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 123 : 68101 418023 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 122 : 68101 749562 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 121 : 68101 686889 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 120 : 68101 619489 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 119 : 68101 615512 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 118 : 68101 7058620 212256 0 0 67257 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 117 : 68101 14385454 397536 0 0 66059 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 116 : 68101 619810 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 115 : 68101 618759 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 114 : 68101 7003734 211936 0 0 67183 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 113 : 68101 615631 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 112 : 68101 6707976 226144 0 0 67239 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 111 : 68101 14362534 384736 0 0 66056 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 110 : 68101 620721 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 109 : 68101 618920 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 108 : 68101 6678985 225984 0 0 67145 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 107 : 68101 615650 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 106 : 68101 7159625 227808 0 0 67262 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 105 : 68101 14337594 368896 0 0 66075 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 104 : 68101 619679 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 103 : 68101 618671 0 0 0 0 0 0 0 
