Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.143765
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.000588
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878457
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299414
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246894
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990575
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.460091
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156653
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583257
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.780672
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.667974
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.597761
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.700469
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282246
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.835062
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608006
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.990621
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.015896
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.654359
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.015134
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.267443
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.817568
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358204
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313157
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.091316
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869427
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930887
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733662
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809988
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667121
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741266
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788913
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685769
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660779
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650548
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695767
