Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.795661
7000,15.7031,5.502199,0.052647,0.006391,22.048123
8000,15.7031,5.502199,0.052647,0.006391,20.953579
9000,15.7031,5.502199,0.052647,0.006391,16.664243
10000,15.7031,5.502199,0.052647,0.006391,15.229241
11000,15.7031,5.502199,0.052647,0.006391,14.565276
12000,15.7031,5.502199,0.052647,0.006391,15.538089
13000,15.7031,5.502199,0.052647,0.006391,15.276035
14000,15.7031,5.502199,0.052647,0.006391,14.575790
15000,15.7031,5.502199,0.052647,0.006391,14.360190
16000,15.7031,5.502199,0.052647,0.006391,14.169923
17000,15.7031,5.502199,0.052647,0.006391,13.564630
18000,15.7031,5.502199,0.052647,0.006391,13.105845
19000,15.7031,5.502199,0.052647,0.006391,13.172774
20000,15.7031,5.502199,0.052647,0.006391,13.971744
21000,15.7031,5.502199,0.052647,0.006391,14.089574
22000,15.7031,5.502199,0.052647,0.006391,13.906607
23000,15.7031,5.502199,0.052647,0.006391,14.101888
24000,15.7031,5.502199,0.052647,0.006391,13.714451
25000,15.7031,5.502199,0.052647,0.006391,13.089542
26000,15.7031,5.502199,0.052647,0.006391,12.143143
27000,15.7031,5.502199,0.052647,0.006391,12.062532
28000,15.7031,5.502199,0.052647,0.006391,11.550846
29000,15.7031,5.502199,0.052647,0.006391,12.109686
30000,15.7031,5.502199,0.052647,0.006391,12.057776
31000,15.7031,5.502199,0.052647,0.006391,12.021860
32000,15.7031,5.502199,0.052647,0.006391,12.008918
33000,15.7031,5.502199,0.052647,0.006391,11.910275
34000,15.7031,5.502199,0.052647,0.006391,11.861862
35000,15.7031,5.502199,0.052647,0.006391,11.913060
36000,15.7031,5.502199,0.052647,0.006391,12.031415
37000,15.7031,5.502199,0.052647,0.006391,12.044759
38000,15.7031,5.502199,0.052647,0.006391,11.856679
39000,15.7031,5.502199,0.052647,0.006391,12.078261
40000,15.7031,5.502199,0.052647,0.006391,11.945808
41000,15.7031,5.502199,0.052647,0.006391,11.929724
42000,15.7031,5.502199,0.052647,0.006391,11.944208
43000,15.7031,5.502199,0.052647,0.006391,11.872133
44000,15.7031,5.502199,0.052647,0.006391,11.680710
45000,15.7031,5.502199,0.052647,0.006391,11.780176
46000,15.7031,5.502199,0.052647,0.006391,11.764431
47000,15.7031,5.502199,0.052647,0.006391,11.586948
48000,15.7031,5.502199,0.052647,0.006391,11.783294
49000,15.7031,5.502199,0.052647,0.006391,11.925896
50000,15.7031,5.502199,0.052647,0.006391,12.087293
51000,15.7031,5.502199,0.052647,0.006391,11.721631
52000,15.7031,5.502199,0.052647,0.006391,12.090201
53000,15.7031,5.502199,0.052647,0.006391,11.851658
54000,15.7031,5.502199,0.052647,0.006391,11.915339
55000,15.7031,5.502199,0.052647,0.006391,11.909558
56000,15.7031,5.502199,0.052647,0.006391,11.938623
57000,15.7031,5.502199,0.052647,0.006391,12.004930
58000,15.7031,5.502199,0.052647,0.006391,11.782434
59000,15.7031,5.502199,0.052647,0.006391,12.061180
60000,15.7031,5.502199,0.052647,0.006391,11.966249
61000,15.7031,5.502199,0.052647,0.006391,11.947760
62000,15.7031,5.502199,0.052647,0.006391,11.906266
63000,15.7031,5.502199,0.052647,0.006391,11.858720
64000,15.7031,5.502199,0.052647,0.006391,11.984124
65000,15.7031,5.502199,0.052647,0.006391,12.117862
66000,15.7031,5.502199,0.052647,0.006391,12.080066
67000,15.7031,5.502199,0.052647,0.006391,12.089261
68000,15.7031,5.502199,0.052647,0.006391,12.129807
69000,15.7031,5.502199,0.052647,0.006391,12.045741
70000,15.7031,5.502199,0.052647,0.006391,11.835760
71000,15.7031,5.502199,0.052647,0.006391,12.227229
72000,15.7031,5.502199,0.052647,0.006391,11.789236
73000,15.7031,5.502199,0.052647,0.006391,12.025780
74000,15.7031,5.502199,0.052647,0.006391,11.884542
75000,15.7031,5.502199,0.052647,0.006391,12.046597
76000,15.7031,5.502199,0.052647,0.006391,11.885045
77000,15.7031,5.502199,0.052647,0.006391,11.711033
78000,15.7031,5.502199,0.052647,0.006391,12.153295
79000,15.7031,5.502199,0.052647,0.006391,12.018200
80000,15.7031,5.502199,0.052647,0.006391,11.964625
81000,15.7031,5.502199,0.052647,0.006391,12.233350
82000,15.7031,5.502199,0.052647,0.006391,12.171061
