Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348978
7000,1.3415,0.039994,0.023482,0.002970,0.131468
8000,1.3415,0.039994,0.023482,0.002970,0.047960
9000,1.3415,0.039994,0.023482,0.002970,0.013354
10000,1.3415,0.039994,0.023482,0.002970,0.010764
11000,1.3415,0.039994,0.023482,0.002970,0.008209
12000,1.3415,0.039994,0.023482,0.002970,0.015143
13000,1.3415,0.039994,0.023482,0.002970,0.013671
14000,1.3415,0.039994,0.023482,0.002970,0.022670
15000,1.3415,0.039994,0.023482,0.002970,0.027885
16000,1.3415,0.039994,0.023482,0.002970,0.025569
17000,1.3415,0.039994,0.023482,0.002970,0.023491
18000,1.3415,0.039994,0.023482,0.002970,0.023002
19000,1.3415,0.039994,0.023482,0.002970,0.029473
20000,1.3415,0.039994,0.023482,0.002970,0.041201
21000,1.3415,0.039994,0.023482,0.002970,0.064304
22000,1.3415,0.039994,0.023482,0.002970,0.072232
23000,1.3415,0.039994,0.023482,0.002970,0.085440
24000,1.3415,0.039994,0.023482,0.002970,0.059244
25000,1.3415,0.039994,0.023482,0.002970,0.048064
26000,1.3415,0.039994,0.023482,0.002970,0.034550
27000,1.3415,0.039994,0.023482,0.002970,0.026781
28000,1.3415,0.039994,0.023482,0.002970,0.018761
29000,1.3415,0.039994,0.023482,0.002970,0.017733
30000,1.3415,0.039994,0.023482,0.002970,0.012859
31000,1.3415,0.039994,0.023482,0.002970,0.009801
32000,1.3415,0.039994,0.023482,0.002970,0.009488
33000,1.3415,0.039994,0.023482,0.002970,0.006269
34000,1.3415,0.039994,0.023482,0.002970,0.007981
35000,1.3415,0.039994,0.023482,0.002970,0.005879
36000,1.3415,0.039994,0.023482,0.002970,0.006135
37000,1.3415,0.039994,0.023482,0.002970,0.007167
38000,1.3415,0.039994,0.023482,0.002970,0.005614
39000,1.3415,0.039994,0.023482,0.002970,0.006009
40000,1.3415,0.039994,0.023482,0.002970,0.005822
41000,1.3415,0.039994,0.023482,0.002970,0.005817
42000,1.3415,0.039994,0.023482,0.002970,0.006725
43000,1.3415,0.039994,0.023482,0.002970,0.005190
44000,1.3415,0.039994,0.023482,0.002970,0.005801
45000,1.3415,0.039994,0.023482,0.002970,0.005314
46000,1.3415,0.039994,0.023482,0.002970,0.005699
47000,1.3415,0.039994,0.023482,0.002970,0.005008
48000,1.3415,0.039994,0.023482,0.002970,0.006608
49000,1.3415,0.039994,0.023482,0.002970,0.005815
50000,1.3415,0.039994,0.023482,0.002970,0.005909
51000,1.3415,0.039994,0.023482,0.002970,0.006105
52000,1.3415,0.039994,0.023482,0.002970,0.006200
53000,1.3415,0.039994,0.023482,0.002970,0.005631
54000,1.3415,0.039994,0.023482,0.002970,0.005648
55000,1.3415,0.039994,0.023482,0.002970,0.006285
56000,1.3415,0.039994,0.023482,0.002970,0.005288
57000,1.3415,0.039994,0.023482,0.002970,0.005869
58000,1.3415,0.039994,0.023482,0.002970,0.004682
59000,1.3415,0.039994,0.023482,0.002970,0.006143
60000,1.3415,0.039994,0.023482,0.002970,0.005510
61000,1.3415,0.039994,0.023482,0.002970,0.005024
62000,1.3415,0.039994,0.023482,0.002970,0.005441
63000,1.3415,0.039994,0.023482,0.002970,0.005801
64000,1.3415,0.039994,0.023482,0.002970,0.005676
65000,1.3415,0.039994,0.023482,0.002970,0.006251
66000,1.3415,0.039994,0.023482,0.002970,0.006761
67000,1.3415,0.039994,0.023482,0.002970,0.005416
68000,1.3415,0.039994,0.023482,0.002970,0.005726
69000,1.3415,0.039994,0.023482,0.002970,0.007641
70000,1.3415,0.039994,0.023482,0.002970,0.006228
71000,1.3415,0.039994,0.023482,0.002970,0.006225
72000,1.3415,0.039994,0.023482,0.002970,0.008120
73000,1.3415,0.039994,0.023482,0.002970,0.007448
74000,1.3415,0.039994,0.023482,0.002970,0.007265
75000,1.3415,0.039994,0.023482,0.002970,0.007970
76000,1.3415,0.039994,0.023482,0.002970,0.006704
77000,1.3415,0.039994,0.023482,0.002970,0.008905
78000,1.3415,0.039994,0.023482,0.002970,0.007139
79000,1.3415,0.039994,0.023482,0.002970,0.007179
80000,1.3415,0.039994,0.023482,0.002970,0.008815
81000,1.3415,0.039994,0.023482,0.002970,0.008301
82000,1.3415,0.039994,0.023482,0.002970,0.009164
83000,1.3415,0.039994,0.023482,0.002970,0.008578
84000,1.3415,0.039994,0.023482,0.002970,0.007242
85000,1.3415,0.039994,0.023482,0.002970,0.009949
86000,1.3415,0.039994,0.023482,0.002970,0.008444
87000,1.3415,0.039994,0.023482,0.002970,0.008811
88000,1.3415,0.039994,0.023482,0.002970,0.005923
89000,1.3415,0.039994,0.023482,0.002970,0.009588
90000,1.3415,0.039994,0.023482,0.002970,0.006863
91000,1.3415,0.039994,0.023482,0.002970,0.007037
92000,1.3415,0.039994,0.023482,0.002970,0.006836
93000,1.3415,0.039994,0.023482,0.002970,0.007157
94000,1.3415,0.039994,0.023482,0.002970,0.007358
95000,1.3415,0.039994,0.023482,0.002970,0.006902
96000,1.3415,0.039994,0.023482,0.002970,0.006922
97000,1.3415,0.039994,0.023482,0.002970,0.005580
98000,1.3415,0.039994,0.023482,0.002970,0.006066
99000,1.3415,0.039994,0.023482,0.002970,0.007017
100000,1.3415,0.039994,0.023482,0.002970,0.006748
101000,1.3415,0.039994,0.023482,0.002970,0.004716
102000,1.3415,0.039994,0.023482,0.002970,0.005879
103000,1.3415,0.039994,0.023482,0.002970,0.005625
104000,1.3415,0.039994,0.023482,0.002970,0.005615
105000,1.3415,0.039994,0.023482,0.002970,0.005886
106000,1.3415,0.039994,0.023482,0.002970,0.005665
107000,1.3415,0.039994,0.023482,0.002970,0.005932
108000,1.3415,0.039994,0.023482,0.002970,0.004618
109000,1.3415,0.039994,0.023482,0.002970,0.005414
110000,1.3415,0.039994,0.023482,0.002970,0.005749
111000,1.3415,0.039994,0.023482,0.002970,0.004876
112000,1.3415,0.039994,0.023482,0.002970,0.005936
113000,1.3415,0.039994,0.023482,0.002970,0.004645
114000,1.3415,0.039994,0.023482,0.002970,0.006079
115000,1.3415,0.039994,0.023482,0.002970,0.004857
116000,1.3415,0.039994,0.023482,0.002970,0.005556
117000,1.3415,0.039994,0.023482,0.002970,0.005019
118000,1.3415,0.039994,0.023482,0.002970,0.006413
119000,1.3415,0.039994,0.023482,0.002970,0.005968
120000,1.3415,0.039994,0.023482,0.002970,0.004997
121000,1.3415,0.039994,0.023482,0.002970,0.005539
122000,1.3415,0.039994,0.023482,0.002970,0.005922
123000,1.3415,0.039994,0.023482,0.002970,0.005699
124000,1.3415,0.039994,0.023482,0.002970,0.005169
125000,1.3415,0.039994,0.023482,0.002970,0.005838
126000,1.3415,0.039994,0.023482,0.002970,0.006429
127000,1.3415,0.039994,0.023482,0.002970,0.005941
128000,1.3415,0.039994,0.023482,0.002970,0.005979
129000,1.3415,0.039994,0.023482,0.002970,0.006650
130000,1.3415,0.039994,0.023482,0.002970,0.005635
131000,1.3415,0.039994,0.023482,0.002970,0.005913
132000,1.3415,0.039994,0.023482,0.002970,0.006201
133000,1.3415,0.039994,0.023482,0.002970,0.005445
134000,1.3415,0.039994,0.023482,0.002970,0.006673
135000,1.3415,0.039994,0.023482,0.002970,0.006043
136000,1.3415,0.039994,0.023482,0.002970,0.007390
137000,1.3415,0.039994,0.023482,0.002970,0.006848
138000,1.3415,0.039994,0.023482,0.002970,0.006750
139000,1.3415,0.039994,0.023482,0.002970,0.006348
140000,1.3415,0.039994,0.023482,0.002970,0.008149
141000,1.3415,0.039994,0.023482,0.002970,0.006616
142000,1.3415,0.039994,0.023482,0.002970,0.006884
143000,1.3415,0.039994,0.023482,0.002970,0.008389
144000,1.3415,0.039994,0.023482,0.002970,0.006652
145000,1.3415,0.039994,0.023482,0.002970,0.008268
146000,1.3415,0.039994,0.023482,0.002970,0.008585
147000,1.3415,0.039994,0.023482,0.002970,0.008506
148000,1.3415,0.039994,0.023482,0.002970,0.007986
149000,1.3415,0.039994,0.023482,0.002970,0.007771
150000,1.3415,0.039994,0.023482,0.002970,0.008184
151000,1.3415,0.039994,0.023482,0.002970,0.008889
152000,1.3415,0.039994,0.023482,0.002970,0.009643
153000,1.3415,0.039994,0.023482,0.002970,0.008888
154000,1.3415,0.039994,0.023482,0.002970,0.007922
155000,1.3415,0.039994,0.023482,0.002970,0.008269
156000,1.3415,0.039994,0.023482,0.002970,0.008624
157000,1.3415,0.039994,0.023482,0.002970,0.008451
158000,1.3415,0.039994,0.023482,0.002970,0.009008
159000,1.3415,0.039994,0.023482,0.002970,0.007051
160000,1.3415,0.039994,0.023482,0.002970,0.009131
161000,1.3415,0.039994,0.023482,0.002970,0.008415
162000,1.3415,0.039994,0.023482,0.002970,0.008285
163000,1.3415,0.039994,0.023482,0.002970,0.008692
164000,1.3415,0.039994,0.023482,0.002970,0.008581
165000,1.3415,0.039994,0.023482,0.002970,0.008909
166000,1.3415,0.039994,0.023482,0.002970,0.008088
167000,1.3415,0.039994,0.023482,0.002970,0.007562
168000,1.3415,0.039994,0.023482,0.002970,0.008015
169000,1.3415,0.039994,0.023482,0.002970,0.007972
170000,1.3415,0.039994,0.023482,0.002970,0.008356
171000,1.3415,0.039994,0.023482,0.002970,0.007354
172000,1.3415,0.039994,0.023482,0.002970,0.008613
173000,1.3415,0.039994,0.023482,0.002970,0.007541
174000,1.3415,0.039994,0.023482,0.002970,0.006764
175000,1.3415,0.039994,0.023482,0.002970,0.006636
176000,1.3415,0.039994,0.023482,0.002970,0.008143
