Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.820696
7000,23.8212,1.028147,0.538949,0.086720,10.443204
8000,23.8212,1.028147,0.538949,0.086720,5.505456
9000,23.8212,1.028147,0.538949,0.086720,3.323850
10000,23.8212,1.028147,0.538949,0.086720,3.148997
11000,23.8212,1.028147,0.538949,0.086720,2.854119
12000,23.8212,1.028147,0.538949,0.086720,3.461007
13000,23.8212,1.028147,0.538949,0.086720,3.087859
14000,23.8212,1.028147,0.538949,0.086720,3.439152
15000,23.8212,1.028147,0.538949,0.086720,3.600823
16000,23.8212,1.028147,0.538949,0.086720,3.447272
17000,23.8212,1.028147,0.538949,0.086720,3.263206
18000,23.8212,1.028147,0.538949,0.086720,3.501218
19000,23.8212,1.028147,0.538949,0.086720,4.871487
20000,23.8212,1.028147,0.538949,0.086720,5.746144
21000,23.8212,1.028147,0.538949,0.086720,6.522268
22000,23.8212,1.028147,0.538949,0.086720,6.996641
23000,23.8212,1.028147,0.538949,0.086720,9.673594
24000,23.8212,1.028147,0.538949,0.086720,6.579927
25000,23.8212,1.028147,0.538949,0.086720,5.382261
26000,23.8212,1.028147,0.538949,0.086720,4.200340
27000,23.8212,1.028147,0.538949,0.086720,3.626421
28000,23.8212,1.028147,0.538949,0.086720,2.938200
29000,23.8212,1.028147,0.538949,0.086720,2.932607
30000,23.8212,1.028147,0.538949,0.086720,2.658266
31000,23.8212,1.028147,0.538949,0.086720,2.384304
32000,23.8212,1.028147,0.538949,0.086720,2.446113
33000,23.8212,1.028147,0.538949,0.086720,2.222523
34000,23.8212,1.028147,0.538949,0.086720,2.272447
35000,23.8212,1.028147,0.538949,0.086720,2.133158
36000,23.8212,1.028147,0.538949,0.086720,2.212532
37000,23.8212,1.028147,0.538949,0.086720,2.249250
38000,23.8212,1.028147,0.538949,0.086720,2.135551
39000,23.8212,1.028147,0.538949,0.086720,2.131950
40000,23.8212,1.028147,0.538949,0.086720,2.097395
41000,23.8212,1.028147,0.538949,0.086720,2.143505
42000,23.8212,1.028147,0.538949,0.086720,2.214359
43000,23.8212,1.028147,0.538949,0.086720,2.065353
