Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.319469
7000,8.6440,0.261844,0.058609,0.079322,3.311149
8000,8.6440,0.261844,0.058609,0.079322,2.579038
9000,8.6440,0.261844,0.058609,0.079322,2.011081
10000,8.6440,0.261844,0.058609,0.079322,1.891339
11000,8.6440,0.261844,0.058609,0.079322,1.855335
12000,8.6440,0.261844,0.058609,0.079322,1.985773
13000,8.6440,0.261844,0.058609,0.079322,1.917534
14000,8.6440,0.261844,0.058609,0.079322,1.833226
15000,8.6440,0.261844,0.058609,0.079322,1.792266
16000,8.6440,0.261844,0.058609,0.079322,1.753728
17000,8.6440,0.261844,0.058609,0.079322,1.641954
18000,8.6440,0.261844,0.058609,0.079322,1.777747
19000,8.6440,0.261844,0.058609,0.079322,2.559769
20000,8.6440,0.261844,0.058609,0.079322,2.869881
21000,8.6440,0.261844,0.058609,0.079322,2.849958
22000,8.6440,0.261844,0.058609,0.079322,2.933788
23000,8.6440,0.261844,0.058609,0.079322,4.572259
24000,8.6440,0.261844,0.058609,0.079322,2.866324
25000,8.6440,0.261844,0.058609,0.079322,2.319063
26000,8.6440,0.261844,0.058609,0.079322,1.898347
27000,8.6440,0.261844,0.058609,0.079322,1.782073
28000,8.6440,0.261844,0.058609,0.079322,1.561235
29000,8.6440,0.261844,0.058609,0.079322,1.601716
30000,8.6440,0.261844,0.058609,0.079322,1.554091
31000,8.6440,0.261844,0.058609,0.079322,1.505076
32000,8.6440,0.261844,0.058609,0.079322,1.505738
33000,8.6440,0.261844,0.058609,0.079322,1.482591
34000,8.6440,0.261844,0.058609,0.079322,1.454478
35000,8.6440,0.261844,0.058609,0.079322,1.460158
36000,8.6440,0.261844,0.058609,0.079322,1.465131
37000,8.6440,0.261844,0.058609,0.079322,1.453170
38000,8.6440,0.261844,0.058609,0.079322,1.444168
39000,8.6440,0.261844,0.058609,0.079322,1.465162
40000,8.6440,0.261844,0.058609,0.079322,1.441025
41000,8.6440,0.261844,0.058609,0.079322,1.441921
42000,8.6440,0.261844,0.058609,0.079322,1.443029
43000,8.6440,0.261844,0.058609,0.079322,1.420489
44000,8.6440,0.261844,0.058609,0.079322,1.416307
45000,8.6440,0.261844,0.058609,0.079322,1.428972
46000,8.6440,0.261844,0.058609,0.079322,1.406147
47000,8.6440,0.261844,0.058609,0.079322,1.376980
48000,8.6440,0.261844,0.058609,0.079322,1.405972
49000,8.6440,0.261844,0.058609,0.079322,1.426671
50000,8.6440,0.261844,0.058609,0.079322,1.454496
51000,8.6440,0.261844,0.058609,0.079322,1.394878
52000,8.6440,0.261844,0.058609,0.079322,1.459966
53000,8.6440,0.261844,0.058609,0.079322,1.431122
