Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036919
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153467
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057005
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041831
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033012
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048973
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033633
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050613
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034579
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034634
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035997
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036205
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050932
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044042
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031343
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029505
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031692
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030253
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029074
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032156
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029479
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033686
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034848
