cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,109,66,0
5800,0,0,0,20,30,0
5900,0,7,31,9,1,7
6000,0,60,77,128,25,60
6100,0,64,80,106,20,64
6200,0,20,24,307,6,20
6300,0,8,21,264,6,8
6400,0,25,25,114,11,25
6500,0,11,29,289,3,11
6600,0,12,49,185,5,12
6700,1,8,40,195,4,8
6800,4,35,34,138,13,35
6900,0,2,49,221,14,2
7000,0,6,55,222,7,6
7100,1,2,58,195,10,2
7200,0,3,61,170,5,3
7300,7,3,48,192,12,3
7400,16,6,47,170,7,6
7500,12,12,41,164,17,12
7600,21,6,47,173,13,6
7700,41,3,53,166,15,3
7800,29,28,51,145,23,28
7900,48,14,56,199,12,14
8000,44,15,42,68,12,15
8100,45,19,45,167,22,19
8200,10,0,63,172,2,0
8300,7,4,67,153,2,4
8400,7,2,89,197,1,2
8500,1,0,55,157,0,0
8600,0,0,48,208,1,0
8700,0,0,25,288,0,0
8800,0,0,11,189,0,0
8900,0,1,13,182,0,1
9000,0,0,22,219,0,0
9100,0,0,27,231,2,0
9200,0,0,14,329,1,0
9300,0,0,30,213,0,0
9400,0,0,23,221,0,0
9500,1,1,25,173,1,1
9600,0,0,29,340,3,0
9700,0,0,36,238,2,0
9800,1,3,43,187,4,3
9900,1,4,31,175,5,4
10000,2,0,55,243,2,0
10100,3,2,46,177,4,2
10200,1,3,38,157,7,3
10300,7,3,33,172,8,3
10400,7,3,61,117,10,3
10500,0,1,21,77,3,1
10600,5,2,29,69,13,2
10700,2,4,14,0,6,4
10800,8,8,22,4,15,8
10900,8,6,34,0,16,6
11000,21,13,45,41,32,13
11100,31,18,28,0,28,18
11200,8,9,23,0,17,9
11300,21,10,62,49,27,10
11400,26,5,20,0,30,5
11500,1,0,58,27,0,0
11600,6,0,58,19,10,0
11700,7,0,91,12,4,0
11800,3,0,42,3,0,0
11900,7,1,49,5,0,1
12000,12,3,84,76,12,3
12100,7,0,20,0,5,0
12200,2,0,26,0,0,0
12300,20,4,76,5,18,4
12400,17,4,77,3,16,4
12500,6,1,13,0,6,1
12600,8,1,42,0,14,1
12700,6,0,43,0,1,0
12800,0,2,36,0,1,2
12900,17,0,61,40,3,0
13000,11,0,35,0,11,0
13100,8,2,70,60,8,2
13200,4,1,10,0,1,1
13300,24,1,59,25,17,1
13400,13,2,23,0,4,2
13500,22,1,56,0,10,1
13600,22,0,35,0,10,0
13700,28,0,26,0,4,0
13800,36,2,43,0,11,2
13900,4,1,21,0,4,1
14000,12,5,35,0,11,5
14100,10,0,37,0,6,0
14200,20,1,75,118,20,1
14300,22,1,89,81,11,1
14400,11,0,92,141,5,0
14500,5,2,44,174,4,2
14600,8,1,22,4,3,1
14700,5,0,78,93,3,0
14800,8,2,67,68,13,2
14900,9,3,38,171,16,3
15000,6,0,49,250,5,0
15100,6,8,51,189,4,8
15200,2,2,43,195,4,2
15300,4,3,57,158,12,3
15400,10,4,58,163,9,4
15500,5,6,58,0,12,6
15600,7,1,41,0,7,1
15700,0,0,68,42,4,0
15800,9,1,46,12,11,1
15900,7,1,77,71,3,1
16000,5,3,63,195,6,3
16100,4,2,54,51,8,2
16200,5,0,43,93,4,0
16300,7,0,46,251,3,0
16400,4,2,53,182,3,2
16500,8,2,53,174,7,2
16600,5,0,41,181,9,0
16700,9,2,52,194,4,2
16800,4,2,50,183,6,2
16900,6,5,39,105,4,5
17000,0,1,54,229,2,1
17100,5,1,43,72,8,1
17200,3,3,53,194,5,3
17300,1,2,64,201,7,2
17400,4,3,54,157,2,3
17500,8,2,49,122,13,2
17600,2,2,59,142,4,2
17700,3,0,26,27,2,0
17800,2,1,9,0,2,1
17900,6,5,79,66,17,5
18000,7,2,34,0,6,2
18100,0,0,37,0,4,0
18200,17,3,16,0,7,3
18300,1,0,8,0,2,0
18400,22,2,41,0,9,2
18500,29,0,18,0,2,0
18600,29,0,22,0,11,0
18700,16,2,23,0,5,2
18800,12,1,31,0,3,1
18900,22,1,83,107,16,1
19000,10,0,36,17,1,0
19100,17,1,49,0,4,1
