cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,119,69,0
5800,0,0,0,7,27,0
5900,0,14,34,5,6,14
6000,0,51,80,169,20,51
6100,0,43,84,122,17,43
6200,0,10,13,337,8,10
6300,0,8,32,238,5,8
6400,0,0,34,159,6,0
6500,4,61,35,114,24,61
6600,5,50,37,236,9,50
6700,0,27,51,113,11,27
6800,2,29,43,170,18,29
6900,0,5,54,233,10,5
7000,1,19,58,187,4,19
7100,2,20,43,118,17,20
7200,3,17,48,165,9,17
7300,3,38,43,196,21,38
7400,49,60,34,50,33,60
7500,6,29,48,250,8,29
7600,3,15,55,156,11,15
7700,4,72,38,121,27,72
7800,2,16,45,238,16,16
7900,2,39,45,161,8,39
8000,1,18,60,187,4,18
8100,0,0,62,120,1,0
8200,6,5,54,160,4,5
8300,7,3,60,223,4,3
8400,7,0,73,138,2,0
8500,0,0,46,310,1,0
8600,1,0,36,164,1,0
8700,1,2,31,236,1,2
8800,1,0,20,227,2,0
8900,0,0,21,232,2,0
9000,0,0,22,221,0,0
9100,1,2,15,243,3,2
9200,0,0,17,218,1,0
9300,2,0,25,167,1,0
9400,0,0,26,334,2,0
9500,0,0,27,281,0,0
9600,0,0,35,159,4,0
9700,1,1,36,219,3,1
9800,0,0,33,186,3,0
9900,0,0,42,175,1,0
10000,0,1,34,182,1,1
10100,0,8,39,145,8,8
10200,3,16,40,155,19,16
10300,6,9,47,165,20,9
10400,11,10,43,142,27,10
10500,7,5,29,29,8,5
10600,15,2,19,0,17,2
10700,3,3,9,0,9,3
10800,13,3,11,0,16,3
10900,0,0,11,0,1,0
11000,14,8,46,1,14,8
11100,21,4,51,0,13,4
11200,15,0,66,0,18,0
11300,32,4,45,0,22,4
11400,27,7,36,9,25,7
11500,7,2,34,0,6,2
11600,8,2,27,0,2,2
11700,9,2,48,0,7,2
11800,4,0,59,10,4,0
11900,20,1,50,0,6,1
12000,19,3,62,0,2,3
12100,14,3,27,0,9,3
12200,6,2,62,4,3,2
12300,13,1,75,161,14,1
12400,4,4,19,0,9,4
12500,9,1,6,0,3,1
12600,7,1,22,0,8,1
12700,17,2,83,3,7,2
12800,21,1,43,0,7,1
12900,10,0,14,0,3,0
13000,11,0,31,0,1,0
13100,34,2,84,0,8,2
13200,12,6,19,0,11,6
13300,5,2,26,0,5,2
13400,6,0,34,0,2,0
13500,44,1,37,3,12,1
13600,10,1,20,0,9,1
13700,39,1,81,56,7,1
13800,16,0,49,0,4,0
13900,21,0,45,0,6,0
14000,18,1,58,0,7,1
14100,7,0,30,0,3,0
14200,16,1,45,0,5,1
14300,14,7,93,151,14,7
14400,17,3,80,54,13,3
14500,1,3,52,264,4,3
14600,3,1,52,117,2,1
14700,12,5,55,179,10,5
14800,2,1,61,159,4,1
14900,2,1,45,291,3,1
15000,5,2,54,85,4,2
15100,11,3,41,184,10,3
15200,8,2,46,159,6,2
15300,11,0,61,71,6,0
15400,9,2,33,139,1,2
15500,13,4,39,34,20,4
15600,7,3,41,281,7,3
15700,8,1,49,142,11,1
15800,2,1,24,357,5,1
15900,7,2,58,126,3,2
16000,16,3,56,209,12,3
16100,5,0,48,216,6,0
16200,5,0,49,152,5,0
16300,3,0,59,203,3,0
16400,9,1,55,149,6,1
16500,8,2,54,131,8,2
16600,12,1,50,256,5,1
16700,2,1,46,245,6,1
16800,9,3,40,159,9,3
16900,11,2,42,203,9,2
17000,4,4,43,217,5,4
17100,3,0,52,169,4,0
17200,5,3,40,175,5,3
17300,2,1,36,9,8,1
17400,9,1,54,35,6,1
17500,4,1,46,201,8,1
17600,5,1,57,165,3,1
17700,2,1,68,193,3,1
17800,1,1,52,196,5,1
17900,8,2,59,238,5,2
18000,3,0,38,110,5,0
18100,13,4,52,139,4,4
18200,6,8,42,58,8,8
18300,4,0,43,4,3,0
18400,1,0,10,1,1,0
18500,8,1,74,0,6,1
18600,6,1,73,36,5,1
18700,8,2,38,78,3,2
18800,1,1,66,45,4,1
18900,2,0,52,26,2,0
19000,4,1,49,170,2,1
19100,1,0,53,95,1,0
