cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,116,61,0
5800,0,0,0,19,35,0
5900,0,0,23,0,1,0
6000,0,60,81,147,19,60
6100,0,65,81,42,15,65
6200,0,33,32,304,5,33
6300,0,2,27,312,4,2
6400,1,11,40,219,6,11
6500,1,5,27,139,9,5
6600,1,9,54,158,7,9
6700,8,61,43,176,21,61
6800,8,23,34,199,17,23
6900,21,61,36,98,17,61
7000,1,28,50,179,11,28
7100,3,30,56,188,8,30
7200,1,2,52,212,9,2
7300,1,2,54,126,12,2
7400,27,61,44,136,23,61
7500,45,53,46,135,25,53
7600,8,22,43,141,11,22
7700,2,14,60,205,8,14
7800,22,40,48,98,21,40
7900,25,35,40,132,18,35
8000,7,29,49,180,10,29
8100,0,0,62,204,2,0
8200,4,1,71,173,2,1
8300,0,0,56,194,2,0
8400,0,0,42,166,3,0
8500,0,1,40,193,0,1
8600,1,1,36,278,2,1
8700,1,2,33,190,0,2
8800,0,2,35,220,5,2
8900,1,1,19,294,2,1
9000,1,2,28,166,2,2
9100,0,0,26,231,2,0
9200,0,0,20,243,3,0
9300,0,0,28,223,1,0
9400,1,0,25,204,2,0
9500,1,1,37,185,2,1
9600,1,2,33,209,2,2
9700,1,7,36,210,2,7
9800,1,0,32,169,4,0
9900,3,7,38,155,8,7
10000,3,6,36,232,10,6
10100,5,4,39,135,15,4
10200,20,10,42,115,35,10
10300,17,5,41,197,22,5
10400,2,2,8,16,5,2
10500,6,1,30,0,8,1
10600,6,1,13,0,6,1
10700,6,2,45,0,12,2
10800,15,4,17,0,21,4
10900,21,1,16,0,23,1
11000,20,4,62,10,16,4
11100,24,3,24,0,10,3
11200,13,0,74,35,11,0
11300,22,2,27,0,13,2
11400,12,1,33,0,7,1
11500,6,0,34,1,1,0
11600,12,2,34,0,10,2
11700,7,1,64,0,4,1
11800,25,4,65,0,14,4
11900,16,3,58,1,8,3
12000,9,1,68,40,9,1
12100,9,0,36,6,9,0
12200,5,2,19,0,3,2
12300,1,0,31,0,5,0
12400,14,1,7,0,3,1
12500,8,0,23,0,7,0
12600,47,1,88,38,12,1
12700,6,0,41,57,4,0
12800,5,0,22,0,2,0
12900,30,0,29,0,1,0
13000,20,3,57,64,16,3
13100,15,1,46,14,8,1
13200,16,2,47,0,13,2
13300,23,1,68,0,9,1
13400,6,3,23,0,4,3
13500,53,0,30,0,12,0
13600,33,2,16,0,8,2
13700,23,3,51,0,12,3
13800,10,1,33,0,7,1
13900,44,2,72,0,12,2
14000,18,1,53,0,16,1
14100,10,0,53,0,3,0
14200,13,3,91,101,15,3
14300,2,2,65,145,4,2
14400,9,1,33,234,5,1
14500,5,2,47,170,6,2
14600,2,1,55,172,7,1
14700,4,1,40,106,13,1
14800,2,3,47,73,8,3
14900,11,0,45,89,5,0
15000,9,4,45,0,13,4
15100,1,0,7,29,0,0
15200,5,1,46,0,15,1
15300,7,0,65,80,5,0
15400,19,2,89,66,10,2
15500,10,0,58,208,2,0
15600,5,0,40,193,7,0
15700,2,0,57,161,3,0
15800,9,4,62,161,4,4
15900,1,2,50,252,4,2
16000,2,2,36,212,4,2
16100,3,6,50,148,5,6
16200,1,0,42,198,3,0
16300,3,1,44,105,7,1
16400,8,7,36,67,8,7
16500,7,7,43,0,5,7
16600,3,1,71,27,5,1
16700,1,2,45,225,5,2
16800,3,1,44,220,4,1
16900,3,0,63,174,7,0
17000,4,1,46,147,0,1
17100,3,0,57,140,0,0
17200,7,2,45,270,6,2
17300,3,2,52,131,5,2
17400,2,1,57,160,6,1
17500,2,0,44,4,2,0
17600,9,4,34,19,13,4
17700,6,4,38,100,10,4
17800,5,2,32,0,3,2
17900,1,3,73,163,2,3
18000,2,2,42,71,1,2
18100,4,0,78,145,6,0
18200,2,1,45,106,1,1
18300,1,0,38,3,3,0
18400,2,1,7,0,4,1
18500,4,3,64,5,5,3
18600,4,3,20,0,5,3
18700,7,2,62,25,10,2
18800,1,1,38,28,8,1
18900,1,0,31,0,3,0
19000,12,0,42,0,3,0
19100,3,0,23,0,3,0
