cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,2,0,6,0
5700,0,0,30,141,81,0
5800,0,0,0,0,9,0
5900,0,24,52,48,7,24
6000,0,71,78,97,17,71
6100,0,27,93,145,12,27
6200,0,26,12,221,7,26
6300,0,26,23,151,8,26
6400,0,38,30,139,11,38
6500,0,7,43,239,4,7
6600,2,53,41,131,21,53
6700,0,25,43,194,14,25
6800,0,13,47,134,7,13
6900,1,23,44,162,17,23
7000,1,33,40,175,15,33
7100,3,14,49,187,13,14
7200,2,21,43,181,15,21
7300,8,5,56,243,3,5
7400,7,35,44,154,18,35
7500,7,13,51,197,11,13
7600,4,5,45,141,9,5
7700,1,14,43,255,9,14
7800,2,6,47,149,6,6
7900,32,17,46,215,15,17
8000,25,7,52,112,9,7
8100,71,75,11,46,35,75
8200,0,0,81,256,0,0
8300,0,0,65,122,1,0
8400,1,0,71,164,1,0
8500,0,0,27,320,0,0
8600,0,0,16,145,1,0
8700,0,0,36,212,0,0
8800,0,0,28,322,2,0
8900,0,0,18,212,0,0
9000,0,0,32,169,3,0
9100,0,0,27,319,1,0
9200,0,0,22,278,0,0
9300,0,0,22,161,0,0
9400,0,0,11,336,2,0
9500,0,1,26,264,1,1
9600,1,1,38,181,2,1
9700,0,0,48,191,3,0
9800,0,1,33,169,3,1
9900,0,2,40,196,5,2
10000,1,0,46,164,0,0
10100,1,0,44,242,6,0
10200,4,2,37,189,6,2
10300,10,5,45,195,8,5
10400,4,6,30,171,11,6
10500,11,12,36,199,12,12
10600,6,9,55,131,12,9
10700,3,2,3,0,0,2
10800,4,5,25,0,6,5
10900,3,0,5,0,4,0
11000,36,9,38,0,42,9
11100,26,17,67,80,36,17
11200,9,1,42,31,5,1
11300,19,3,50,0,13,3
11400,31,9,47,12,23,9
11500,0,0,12,0,0,0
11600,15,0,41,0,3,0
11700,5,1,40,0,9,1
11800,6,0,66,37,4,0
11900,15,1,42,0,7,1
12000,23,1,53,10,21,1
12100,12,1,39,0,11,1
12200,10,2,22,0,1,2
12300,6,0,27,0,6,0
12400,29,2,79,49,11,2
12500,16,3,46,0,7,3
12600,4,1,28,0,1,1
12700,8,1,37,0,4,1
12800,23,0,52,0,8,0
12900,17,1,40,4,7,1
13000,14,1,46,0,7,1
13100,11,0,40,0,5,0
13200,21,0,82,13,5,0
13300,12,1,30,0,5,1
13400,27,1,61,18,9,1
13500,1,0,20,0,1,0
13600,16,1,23,0,13,1
13700,28,2,25,0,8,2
13800,11,2,64,39,9,2
13900,23,3,68,14,8,3
14000,14,1,47,4,7,1
14100,9,0,39,0,1,0
14200,5,2,40,2,14,2
14300,17,1,45,0,7,1
14400,7,1,66,1,4,1
14500,7,3,53,21,9,3
14600,7,3,46,168,5,3
14700,11,4,57,174,5,4
14800,10,3,38,125,10,3
14900,8,1,21,14,10,1
15000,13,2,54,54,8,2
15100,13,0,45,26,7,0
15200,10,7,44,31,11,7
15300,4,0,32,138,1,0
15400,11,0,84,153,10,0
15500,10,1,61,129,5,1
15600,4,1,47,166,0,1
15700,8,2,56,170,7,2
15800,10,0,53,182,2,0
15900,10,1,55,192,10,1
16000,4,0,35,274,2,0
16100,10,6,46,194,6,6
16200,3,1,31,225,7,1
16300,10,7,62,140,11,7
16400,17,5,58,211,4,5
16500,1,3,36,124,8,3
16600,9,2,47,267,5,2
16700,13,2,51,197,12,2
16800,7,0,68,139,6,0
16900,1,4,56,261,3,4
17000,4,0,56,107,1,0
17100,9,2,45,231,11,2
17200,6,1,32,238,5,1
17300,1,0,40,205,5,0
17400,0,0,32,233,4,0
17500,4,0,49,209,2,0
17600,3,3,51,165,2,3
17700,8,3,48,176,9,3
17800,10,6,42,219,15,6
17900,6,4,60,170,6,4
18000,16,8,43,147,14,8
18100,10,6,46,179,6,6
18200,11,7,43,151,9,7
18300,8,2,50,148,12,2
18400,3,0,46,43,0,0
18500,2,1,63,137,7,1
18600,7,4,58,127,12,4
18700,1,0,46,168,3,0
18800,8,1,52,125,1,1
18900,5,0,34,223,3,0
19000,6,1,46,16,8,1
19100,6,1,64,84,6,1
