cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,124,53,0
5800,0,0,0,29,43,0
5900,0,0,23,0,0,0
6000,0,63,75,108,19,63
6100,0,60,86,139,22,60
6200,0,21,28,196,6,21
6300,0,12,27,205,8,12
6400,2,9,51,135,6,9
6500,0,51,33,178,15,51
6600,0,41,38,138,13,41
6700,1,6,51,269,9,6
6800,2,1,46,248,6,1
6900,2,1,55,157,8,1
7000,8,29,50,100,15,29
7100,8,15,44,173,10,15
7200,11,10,53,183,10,10
7300,37,62,25,59,31,62
7400,37,30,24,174,34,30
7500,3,47,53,138,11,47
7600,35,47,39,160,25,47
7700,14,39,47,95,21,39
7800,4,30,48,195,9,30
7900,5,40,41,197,10,40
8000,4,13,61,209,8,13
8100,0,4,60,213,2,4
8200,0,0,62,216,0,0
8300,0,0,43,219,2,0
8400,0,0,45,207,3,0
8500,0,1,36,185,2,1
8600,0,0,27,214,2,0
8700,0,1,30,217,2,1
8800,0,0,20,263,1,0
8900,0,0,25,149,1,0
9000,1,0,34,283,2,0
9100,0,3,25,136,4,3
9200,1,0,20,377,1,0
9300,0,0,21,254,4,0
9400,0,0,27,190,1,0
9500,1,2,26,219,0,2
9600,0,0,24,282,2,0
9700,0,1,38,167,3,1
9800,2,2,50,197,2,2
9900,2,2,49,200,1,2
10000,1,0,58,150,0,0
10100,1,3,37,275,8,3
10200,3,3,42,185,12,3
10300,10,18,39,157,26,18
10400,13,20,35,51,30,20
10500,7,4,21,0,3,4
10600,4,3,10,0,10,3
10700,5,2,27,1,7,2
10800,16,6,28,0,22,6
10900,19,4,33,0,10,4
11000,15,2,41,0,23,2
11100,18,4,47,0,16,4
11200,10,2,27,0,8,2
11300,13,5,76,69,8,5
11400,16,2,14,0,22,2
11500,6,0,21,0,0,0
11600,1,0,45,0,0,0
11700,11,1,72,80,7,1
11800,16,2,52,0,16,2
11900,11,1,55,0,5,1
12000,20,0,80,70,9,0
12100,9,2,26,0,8,2
12200,11,1,19,0,3,1
12300,5,1,39,0,5,1
12400,10,0,23,0,6,0
12500,9,0,42,0,7,0
12600,8,0,43,0,6,0
12700,14,0,13,0,6,0
12800,4,0,12,0,3,0
12900,16,0,44,0,1,0
13000,17,0,45,0,4,0
13100,9,0,58,0,2,0
13200,6,0,32,0,1,0
13300,17,0,52,0,7,0
13400,18,0,67,17,10,0
13500,10,1,30,2,5,1
13600,17,3,74,19,5,3
13700,17,3,31,0,6,3
13800,34,3,39,0,19,3
13900,7,2,22,0,1,2
14000,22,1,37,0,4,1
14100,11,2,54,4,11,2
14200,11,2,91,50,7,2
14300,12,2,67,6,10,2
14400,3,0,72,211,7,0
14500,8,1,47,142,8,1
14600,9,0,46,266,5,0
14700,5,3,31,149,12,3
14800,15,4,50,179,5,4
14900,2,1,44,249,5,1
15000,9,2,41,81,10,2
15100,9,2,61,88,11,2
15200,11,5,48,15,10,5
15300,4,2,58,71,2,2
15400,4,2,55,188,6,2
15500,5,2,59,193,7,2
15600,8,2,61,231,4,2
15700,6,1,38,199,2,1
15800,9,0,46,207,8,0
15900,4,2,43,171,5,2
16000,16,1,61,194,2,1
16100,4,3,49,147,8,3
16200,5,2,54,247,6,2
16300,2,3,44,195,2,3
16400,14,2,56,145,10,2
16500,18,3,42,164,11,3
16600,3,5,55,97,4,5
16700,9,7,49,201,14,7
16800,2,1,50,69,3,1
16900,7,0,65,204,11,0
17000,2,1,54,256,6,1
17100,3,3,58,156,4,3
17200,2,0,48,188,9,0
17300,4,1,43,237,3,1
17400,2,0,64,165,0,0
17500,6,1,51,164,3,1
17600,3,5,45,228,6,5
17700,6,5,46,203,7,5
17800,2,1,37,276,7,1
17900,5,2,38,90,8,2
18000,3,4,23,89,9,4
18100,7,6,56,46,15,6
18200,2,0,90,155,3,0
18300,1,0,41,34,1,0
18400,8,1,72,129,6,1
18500,1,0,48,145,3,0
18600,7,1,10,0,7,1
18700,0,0,18,0,0,0
18800,7,4,86,93,11,4
18900,3,0,44,0,4,0
19000,1,1,24,18,4,1
19100,4,6,57,30,1,6
