cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,1,0,3,0
5700,0,0,31,128,82,0
5800,0,0,0,0,11,0
5900,0,23,54,21,4,23
6000,0,65,81,155,19,65
6100,0,59,77,63,23,59
6200,0,15,20,353,0,15
6300,0,4,36,164,2,4
6400,0,52,20,176,19,52
6500,0,0,40,302,0,0
6600,1,27,39,101,11,27
6700,1,47,52,219,13,47
6800,1,10,52,184,3,10
6900,0,23,46,184,7,23
7000,2,22,48,123,15,22
7100,24,72,28,108,27,72
7200,12,40,46,120,17,40
7300,2,8,42,272,12,8
7400,6,54,38,92,21,54
7500,1,41,43,150,18,41
7600,3,4,59,230,5,4
7700,1,0,48,218,11,0
7800,4,15,50,113,14,15
7900,14,88,40,77,31,88
8000,3,1,61,236,2,1
8100,10,2,57,189,4,2
8200,8,1,63,168,3,1
8300,12,1,53,126,2,1
8400,13,0,45,193,5,0
8500,0,0,33,261,1,0
8600,1,0,49,158,0,0
8700,0,0,41,185,2,0
8800,0,0,20,277,0,0
8900,0,0,30,142,0,0
9000,0,0,31,198,4,0
9100,0,0,18,347,2,0
9200,0,2,21,191,4,2
9300,0,0,28,228,0,0
9400,0,1,19,205,3,1
9500,0,2,26,258,3,2
9600,1,0,31,175,4,0
9700,1,1,40,239,0,1
9800,0,2,33,168,6,2
9900,2,1,38,190,7,1
10000,0,3,45,154,10,3
10100,2,10,45,191,9,10
10200,5,1,52,237,10,1
10300,9,5,35,161,18,5
10400,14,4,36,134,23,4
10500,17,14,29,146,29,14
10600,7,2,24,79,4,2
10700,6,2,24,0,8,2
10800,10,2,28,1,19,2
10900,32,12,21,0,38,12
11000,7,2,2,0,3,2
11100,2,0,50,6,1,0
11200,19,2,75,29,16,2
11300,8,3,58,33,6,3
11400,32,6,35,30,21,6
11500,6,1,80,90,5,1
11600,6,0,48,0,7,0
11700,11,3,60,31,8,3
11800,18,0,42,0,11,0
11900,8,2,40,0,4,2
12000,13,3,75,11,11,3
12100,2,1,22,0,0,1
12200,19,5,65,1,12,5
12300,4,5,35,0,4,5
12400,9,3,29,0,6,3
12500,16,5,58,0,18,5
12600,7,0,20,0,3,0
12700,9,1,9,0,3,1
12800,25,0,47,0,13,0
12900,3,1,37,0,5,1
13000,1,0,2,0,2,0
13100,23,0,72,0,5,0
13200,22,1,69,1,12,1
13300,4,1,39,0,1,1
13400,2,0,7,0,2,0
13500,17,5,47,0,11,5
13600,16,1,64,23,12,1
13700,26,4,45,0,12,4
13800,8,1,57,40,10,1
13900,11,2,65,7,6,2
14000,25,0,36,0,4,0
14100,8,1,46,0,14,1
14200,3,1,25,0,2,1
14300,22,3,51,22,10,3
14400,3,1,33,0,2,1
14500,8,4,42,2,5,4
14600,11,1,63,6,6,1
14700,8,2,81,165,9,2
14800,3,1,44,178,5,1
14900,1,1,53,236,2,1
15000,4,2,40,187,9,2
15100,4,0,47,187,4,0
15200,6,1,53,162,3,1
15300,9,2,43,190,4,2
15400,4,1,38,193,5,1
15500,13,1,50,187,7,1
15600,3,1,30,179,4,1
15700,5,6,52,92,8,6
15800,11,4,56,227,8,4
15900,7,2,46,112,12,2
16000,4,4,55,142,6,4
16100,7,3,58,224,5,3
16200,7,1,50,207,6,1
16300,1,1,38,160,3,1
16400,8,1,60,243,6,1
16500,2,0,47,211,5,0
16600,2,1,48,169,6,1
16700,4,3,50,228,7,3
16800,7,0,40,156,8,0
16900,17,4,52,246,7,4
17000,4,2,44,190,6,2
17100,8,1,46,147,9,1
17200,6,1,59,191,4,1
17300,7,3,57,66,13,3
17400,6,2,53,203,4,2
17500,8,5,52,88,8,5
17600,1,0,47,280,2,0
17700,11,3,50,66,6,3
17800,6,2,51,202,7,2
17900,2,1,49,167,2,1
18000,1,0,47,206,2,0
18100,6,2,49,148,4,2
18200,9,0,39,3,7,0
18300,5,2,63,159,6,2
18400,2,0,7,0,3,0
18500,12,4,82,19,12,4
18600,3,1,46,170,8,1
18700,5,0,68,163,3,0
18800,6,0,53,96,5,0
18900,4,1,75,177,1,1
19000,6,0,28,78,6,0
19100,10,1,41,0,7,1
