cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,107,74,0
5800,0,0,0,4,22,0
5900,0,30,39,7,1,30
6000,0,55,80,128,22,55
6100,0,57,79,110,19,57
6200,0,7,17,334,5,7
6300,0,0,38,300,3,0
6400,0,2,43,131,2,2
6500,1,43,47,152,12,43
6600,6,52,40,195,17,52
6700,6,30,48,195,11,30
6800,0,6,46,174,9,6
6900,1,4,45,221,8,4
7000,2,1,59,154,5,1
7100,1,0,45,153,9,0
7200,0,4,57,178,6,4
7300,14,6,53,117,12,6
7400,73,31,35,149,23,31
7500,26,46,37,187,22,46
7600,43,63,29,75,25,63
7700,0,31,48,203,11,31
7800,3,41,61,177,7,41
7900,26,39,47,112,20,39
8000,1,12,45,239,5,12
8100,2,3,61,148,4,3
8200,0,0,66,165,1,0
8300,0,0,60,184,1,0
8400,0,0,39,235,4,0
8500,0,0,34,181,0,0
8600,0,1,23,290,0,1
8700,1,1,27,149,2,1
8800,0,0,29,215,1,0
8900,1,0,31,235,2,0
9000,0,0,22,208,2,0
9100,0,0,20,218,1,0
9200,0,0,21,192,1,0
9300,1,0,26,272,1,0
9400,0,0,15,306,4,0
9500,0,0,22,205,2,0
9600,0,0,38,223,2,0
9700,1,0,36,199,3,0
9800,0,0,49,219,4,0
9900,1,0,39,224,1,0
10000,0,0,46,173,6,0
10100,1,6,34,138,9,6
10200,4,10,46,192,13,10
10300,6,9,46,171,7,9
10400,17,11,42,85,20,11
10500,7,7,22,0,12,7
10600,0,0,0,0,0,0
10700,9,5,32,12,29,5
10800,13,8,28,0,12,8
10900,29,6,27,0,30,6
11000,36,6,19,0,33,6
11100,4,3,95,80,11,3
11200,11,3,16,0,6,3
11300,25,1,40,0,15,1
11400,0,0,53,0,1,0
11500,0,0,29,0,1,0
11600,6,0,56,59,8,0
11700,5,3,60,77,11,3
11800,0,0,39,0,1,0
11900,20,5,90,63,11,5
12000,6,4,32,0,7,4
12100,7,4,38,0,9,4
12200,9,7,49,0,14,7
12300,20,3,37,0,10,3
12400,8,0,56,1,5,0
12500,8,1,25,0,7,1
12600,15,0,30,0,7,0
12700,6,0,13,0,3,0
12800,12,0,35,0,7,0
12900,8,2,39,0,6,2
13000,11,0,47,0,2,0
13100,9,0,27,0,3,0
13200,13,0,52,1,3,0
13300,11,0,34,20,3,0
13400,15,2,37,0,10,2
13500,4,0,11,0,4,0
13600,2,0,11,0,2,0
13700,9,0,49,10,4,0
13800,28,4,26,0,12,4
13900,33,2,36,0,9,2
14000,27,0,40,0,16,0
14100,8,1,25,0,0,1
14200,30,0,46,4,9,0
14300,22,2,65,2,21,2
14400,6,0,27,3,2,0
14500,9,2,66,1,12,2
14600,10,2,76,47,9,2
14700,9,3,34,217,7,3
14800,2,1,44,187,2,1
14900,7,1,46,244,9,1
15000,6,3,47,125,5,3
15100,6,2,50,247,9,2
15200,6,2,35,192,10,2
15300,15,4,51,98,9,4
15400,5,2,42,173,9,2
15500,0,0,25,0,0,0
15600,9,3,51,21,17,3
15700,12,2,47,12,5,2
15800,11,2,86,96,8,2
15900,12,0,39,186,13,0
16000,8,0,36,177,3,0
16100,3,0,47,195,5,0
16200,3,1,53,206,1,1
16300,5,0,63,164,4,0
16400,1,1,48,181,7,1
16500,5,2,41,239,8,2
16600,5,0,42,171,2,0
16700,2,1,53,136,3,1
16800,7,6,39,251,10,6
16900,8,5,44,117,10,5
17000,4,2,29,209,5,2
17100,8,6,40,207,11,6
17200,4,4,62,126,8,4
17300,1,0,50,269,0,0
17400,3,1,52,176,2,1
17500,11,1,48,183,2,1
17600,9,2,49,148,13,2
17700,3,0,49,220,2,0
17800,4,0,54,183,2,0
17900,0,2,49,175,3,2
18000,6,2,50,252,4,2
18100,6,2,51,167,6,2
18200,5,2,56,163,13,2
18300,8,5,57,157,7,5
18400,4,6,45,239,10,6
18500,9,2,29,1,12,2
18600,4,1,42,0,2,1
18700,5,1,55,119,7,1
18800,0,1,5,0,0,1
18900,1,0,35,7,2,0
19000,5,4,104,156,7,4
19100,1,0,69,15,0,0
