Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,0.7779,0.306348,0.002724,0.000334,0.183809
28001000,0.7779,0.306348,0.002724,0.000334,0.183809
28002000,0.7779,0.306348,0.002724,0.000334,0.183809
28003000,0.7779,0.306348,0.002724,0.000334,0.183809
28004000,0.7779,0.306348,0.002724,0.000334,0.183809
28005000,0.7779,0.306348,0.002724,0.000334,0.183809
28006000,0.7779,0.306348,0.002724,0.000334,0.183809
28007000,0.7779,0.306348,0.002724,0.000334,0.183809
28008000,0.7779,0.306348,0.002724,0.000334,0.183809
28009000,0.7779,0.306348,0.002724,0.000334,0.183809
28010000,0.7779,0.306348,0.002724,0.000334,0.183809
28011000,0.7779,0.306348,0.002724,0.000334,0.183809
28012000,0.7779,0.306348,0.002724,0.000334,0.183809
28013000,0.7779,0.306348,0.002724,0.000334,0.183809
28014000,0.7779,0.306348,0.002724,0.000334,0.183809
28015000,0.7779,0.306348,0.002724,0.000334,0.183809
28016000,0.7779,0.306348,0.002724,0.000334,0.183809
28017000,0.7779,0.306348,0.002724,0.000334,0.183809
28018000,0.7779,0.306348,0.002724,0.000334,0.183809
28019000,0.7779,0.306348,0.002724,0.000334,0.183809
28020000,0.7779,0.306348,0.002724,0.000334,0.183809
28021000,0.7779,0.306348,0.002724,0.000334,0.183809
28022000,0.7779,0.306348,0.002724,0.000334,0.183809
28023000,0.7779,0.306348,0.002724,0.000334,0.183809
28024000,0.7779,0.306348,0.002724,0.000334,0.183809
28025000,0.7779,0.306348,0.002724,0.000334,0.183809
28026000,0.7779,0.306348,0.002724,0.000334,0.183809
28027000,0.7779,0.306348,0.002724,0.000334,0.183809
28028000,0.7779,0.306348,0.002724,0.000334,0.183809
28029000,0.7779,0.306348,0.002724,0.000334,0.183809
28030000,0.7779,0.306348,0.002724,0.000334,0.183809
28031000,0.7779,0.306348,0.002724,0.000334,0.183809
