Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009174
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003763
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002198
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017206
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003179
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004762
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032589
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005748
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016875
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014930
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016509
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009201
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020530
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015522
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026144
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029458
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022923
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006593
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002918
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004129
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020550
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003086
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003576
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001967
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010604
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012251
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053979
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011507
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003379
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003557
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011226
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003144
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005696
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019909
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028176
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002493
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006966
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057533
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012313
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026740
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002894
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003353
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012523
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013610
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003891
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018467
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039204
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016630
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003144
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026618
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015100
32080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009533
32081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004195
32082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
32084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005866
32086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037693
32088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056653
32089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003179
32091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003351
32092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003278
32093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004762
32094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
32095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007275
