Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950391
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976397
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017300
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029368
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185987
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075818
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957480
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952292
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015196
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921642
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989207
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048502
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952240
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949317
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012713
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015452
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.225076
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164576
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022292
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923086
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185919
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069754
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154337
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941489
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001846
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016970
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109535
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999521
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058377
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986269
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989079
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161625
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919719
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962115
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158162
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036318
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016384
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044065
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003765
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.099578
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044877
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982870
11072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949473
11073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924004
11075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120198
11076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983594
11077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927791
11078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
11079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
11080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923126
11082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130026
11083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010585
11085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
11087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939044
11088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180193
11089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076993
11090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957996
11091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
