Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.025425
7000,1.0570,0.187474,0.005507,0.000525,0.068227
8000,1.0570,0.187474,0.005507,0.000525,0.057310
9000,1.0570,0.187474,0.005507,0.000525,0.061254
10000,1.0570,0.187474,0.005507,0.000525,0.064371
11000,1.0570,0.187474,0.005507,0.000525,0.057310
12000,1.0570,0.187474,0.005507,0.000525,0.062850
13000,1.0570,0.187474,0.005507,0.000525,0.059958
14000,1.0570,0.187474,0.005507,0.000525,0.057310
15000,1.0570,0.187474,0.005507,0.000525,0.060378
16000,1.0570,0.187474,0.005507,0.000525,0.105764
17000,1.0570,0.187474,0.005507,0.000525,0.140552
18000,1.0570,0.187474,0.005507,0.000525,0.061391
19000,1.0570,0.187474,0.005507,0.000525,0.063258
20000,1.0570,0.187474,0.005507,0.000525,0.188379
21000,1.0570,0.187474,0.005507,0.000525,0.158449
22000,1.0570,0.187474,0.005507,0.000525,0.104539
23000,1.0570,0.187474,0.005507,0.000525,0.176630
24000,1.0570,0.187474,0.005507,0.000525,0.051466
25000,1.0570,0.187474,0.005507,0.000525,0.207187
26000,1.0570,0.187474,0.005507,0.000525,0.345214
27000,1.0570,0.187474,0.005507,0.000525,0.311185
28000,1.0570,0.187474,0.005507,0.000525,0.396064
29000,1.0570,0.187474,0.005507,0.000525,0.414886
30000,1.0570,0.187474,0.005507,0.000525,0.371265
31000,1.0570,0.187474,0.005507,0.000525,0.450807
32000,1.0570,0.187474,0.005507,0.000525,0.564982
33000,1.0570,0.187474,0.005507,0.000525,0.498374
34000,1.0570,0.187474,0.005507,0.000525,0.451090
35000,1.0570,0.187474,0.005507,0.000525,0.573754
36000,1.0570,0.187474,0.005507,0.000525,0.705559
37000,1.0570,0.187474,0.005507,0.000525,0.702128
38000,1.0570,0.187474,0.005507,0.000525,0.592664
39000,1.0570,0.187474,0.005507,0.000525,0.655607
40000,1.0570,0.187474,0.005507,0.000525,0.827563
41000,1.0570,0.187474,0.005507,0.000525,0.819638
42000,1.0570,0.187474,0.005507,0.000525,0.880068
43000,1.0570,0.187474,0.005507,0.000525,0.878364
44000,1.0570,0.187474,0.005507,0.000525,0.672079
45000,1.0570,0.187474,0.005507,0.000525,0.842070
46000,1.0570,0.187474,0.005507,0.000525,0.892812
47000,1.0570,0.187474,0.005507,0.000525,0.998603
48000,1.0570,0.187474,0.005507,0.000525,0.862606
49000,1.0570,0.187474,0.005507,0.000525,0.772771
50000,1.0570,0.187474,0.005507,0.000525,0.829774
51000,1.0570,0.187474,0.005507,0.000525,0.924741
52000,1.0570,0.187474,0.005507,0.000525,1.013865
53000,1.0570,0.187474,0.005507,0.000525,0.702959
54000,1.0570,0.187474,0.005507,0.000525,0.762446
55000,1.0570,0.187474,0.005507,0.000525,1.092882
56000,1.0570,0.187474,0.005507,0.000525,1.202022
57000,1.0570,0.187474,0.005507,0.000525,1.250719
58000,1.0570,0.187474,0.005507,0.000525,1.288848
59000,1.0570,0.187474,0.005507,0.000525,1.260119
60000,1.0570,0.187474,0.005507,0.000525,1.369054
61000,1.0570,0.187474,0.005507,0.000525,1.439004
62000,1.0570,0.187474,0.005507,0.000525,1.577656
63000,1.0570,0.187474,0.005507,0.000525,1.542579
64000,1.0570,0.187474,0.005507,0.000525,1.419118
65000,1.0570,0.187474,0.005507,0.000525,1.460985
66000,1.0570,0.187474,0.005507,0.000525,1.271085
67000,1.0570,0.187474,0.005507,0.000525,1.442570
68000,1.0570,0.187474,0.005507,0.000525,1.125634
69000,1.0570,0.187474,0.005507,0.000525,0.860423
70000,1.0570,0.187474,0.005507,0.000525,0.873169
71000,1.0570,0.187474,0.005507,0.000525,0.940545
72000,1.0570,0.187474,0.005507,0.000525,1.007301
73000,1.0570,0.187474,0.005507,0.000525,0.849548
74000,1.0570,0.187474,0.005507,0.000525,0.781305
75000,1.0570,0.187474,0.005507,0.000525,0.910829
76000,1.0570,0.187474,0.005507,0.000525,1.041626
77000,1.0570,0.187474,0.005507,0.000525,0.905712
78000,1.0570,0.187474,0.005507,0.000525,0.890479
79000,1.0570,0.187474,0.005507,0.000525,1.035712
80000,1.0570,0.187474,0.005507,0.000525,1.163117
81000,1.0570,0.187474,0.005507,0.000525,1.279164
82000,1.0570,0.187474,0.005507,0.000525,1.363906
83000,1.0570,0.187474,0.005507,0.000525,1.351571
84000,1.0570,0.187474,0.005507,0.000525,1.296115
85000,1.0570,0.187474,0.005507,0.000525,1.561184
86000,1.0570,0.187474,0.005507,0.000525,1.433009
87000,1.0570,0.187474,0.005507,0.000525,1.471935
88000,1.0570,0.187474,0.005507,0.000525,1.340743
89000,1.0570,0.187474,0.005507,0.000525,1.287612
90000,1.0570,0.187474,0.005507,0.000525,1.101325
91000,1.0570,0.187474,0.005507,0.000525,1.131082
92000,1.0570,0.187474,0.005507,0.000525,1.213268
93000,1.0570,0.187474,0.005507,0.000525,1.031288
94000,1.0570,0.187474,0.005507,0.000525,1.170124
95000,1.0570,0.187474,0.005507,0.000525,1.039132
96000,1.0570,0.187474,0.005507,0.000525,1.154152
97000,1.0570,0.187474,0.005507,0.000525,1.130819
98000,1.0570,0.187474,0.005507,0.000525,1.168157
99000,1.0570,0.187474,0.005507,0.000525,1.146019
100000,1.0570,0.187474,0.005507,0.000525,1.210799
101000,1.0570,0.187474,0.005507,0.000525,1.120204
102000,1.0570,0.187474,0.005507,0.000525,1.232159
103000,1.0570,0.187474,0.005507,0.000525,1.190679
104000,1.0570,0.187474,0.005507,0.000525,1.297855
105000,1.0570,0.187474,0.005507,0.000525,1.409099
106000,1.0570,0.187474,0.005507,0.000525,1.349985
