Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012471
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022623
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058755
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007852
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010554
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003253
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044140
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012007
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101121
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097958
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015277
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060460
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032236
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043581
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027901
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044441
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107631
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043287
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214145
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042093
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060826
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184478
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135511
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111958
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005363
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076514
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003601
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162980
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005381
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018811
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083132
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004564
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005394
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065562
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008662
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011635
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010630
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014199
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038130
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016209
30077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030886
30079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002388
30080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056078
30084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003505
30085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002832
30086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022939
30090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011257
30092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007729
30096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008967
30097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018309
30098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014416
30099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028748
30103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042338
30104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025711
30105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015949
30109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020197
30110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029657
30111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007762
30112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048524
