Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098006
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155995
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102094
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131506
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058971
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065937
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058556
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065589
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041580
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050468
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089679
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067469
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029778
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097364
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097368
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085979
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151300
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073696
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070780
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057515
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092243
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115868
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107862
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116672
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053459
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095373
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086639
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100785
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036840
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210491
