Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179691
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097405
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117454
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091384
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129305
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030909
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083941
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110238
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036728
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103294
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068661
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073747
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050391
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095688
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081854
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017228
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082553
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109342
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040472
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089359
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127013
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027128
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065579
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066023
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052355
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042462
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092978
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037727
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039149
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118325
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072306
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045304
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118128
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140484
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022756
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066212
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097594
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050163
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123835
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259068
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051198
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026059
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082345
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097195
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034603
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091314
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138268
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029268
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050291
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125801
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017958
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071038
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086318
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054597
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046281
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128522
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110271
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141506
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075134
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149069
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013914
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055589
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096116
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113855
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060115
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084546
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095316
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077202
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161884
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058722
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051756
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138160
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087327
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027622
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118312
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065987
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037247
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065531
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084600
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069819
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085909
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075329
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050199
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047262
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127786
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136037
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019839
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082400
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081478
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102650
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086858
