Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,19.916502
7000,23.8212,1.028147,0.538949,0.086720,9.432440
8000,23.8212,1.028147,0.538949,0.086720,5.763138
9000,23.8212,1.028147,0.538949,0.086720,6.663799
10000,23.8212,1.028147,0.538949,0.086720,8.118631
11000,23.8212,1.028147,0.538949,0.086720,10.024112
12000,23.8212,1.028147,0.538949,0.086720,12.398838
13000,23.8212,1.028147,0.538949,0.086720,8.248217
14000,23.8212,1.028147,0.538949,0.086720,14.066473
15000,23.8212,1.028147,0.538949,0.086720,17.386588
16000,23.8212,1.028147,0.538949,0.086720,20.753277
17000,23.8212,1.028147,0.538949,0.086720,11.987849
18000,23.8212,1.028147,0.538949,0.086720,7.467964
19000,23.8212,1.028147,0.538949,0.086720,8.163328
20000,23.8212,1.028147,0.538949,0.086720,8.577802
21000,23.8212,1.028147,0.538949,0.086720,9.974563
22000,23.8212,1.028147,0.538949,0.086720,11.123630
23000,23.8212,1.028147,0.538949,0.086720,17.204176
24000,23.8212,1.028147,0.538949,0.086720,17.859574
25000,23.8212,1.028147,0.538949,0.086720,13.522665
26000,23.8212,1.028147,0.538949,0.086720,8.262047
27000,23.8212,1.028147,0.538949,0.086720,8.980054
28000,23.8212,1.028147,0.538949,0.086720,9.431112
29000,23.8212,1.028147,0.538949,0.086720,11.445507
30000,23.8212,1.028147,0.538949,0.086720,11.678074
31000,23.8212,1.028147,0.538949,0.086720,16.014823
32000,23.8212,1.028147,0.538949,0.086720,15.237325
33000,23.8212,1.028147,0.538949,0.086720,12.643008
34000,23.8212,1.028147,0.538949,0.086720,10.687796
35000,23.8212,1.028147,0.538949,0.086720,10.883313
36000,23.8212,1.028147,0.538949,0.086720,12.135117
37000,23.8212,1.028147,0.538949,0.086720,12.373562
38000,23.8212,1.028147,0.538949,0.086720,13.409264
39000,23.8212,1.028147,0.538949,0.086720,12.167914
40000,23.8212,1.028147,0.538949,0.086720,10.944398
41000,23.8212,1.028147,0.538949,0.086720,11.264043
42000,23.8212,1.028147,0.538949,0.086720,10.691400
43000,23.8212,1.028147,0.538949,0.086720,12.331050
