Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.738083
7000,15.7031,5.502199,0.052647,0.006391,22.935484
8000,15.7031,5.502199,0.052647,0.006391,23.271173
9000,15.7031,5.502199,0.052647,0.006391,23.637430
10000,15.7031,5.502199,0.052647,0.006391,22.054360
11000,15.7031,5.502199,0.052647,0.006391,19.819863
12000,15.7031,5.502199,0.052647,0.006391,14.578502
13000,15.7031,5.502199,0.052647,0.006391,1.291612
14000,15.7031,5.502199,0.052647,0.006391,1.238518
15000,15.7031,5.502199,0.052647,0.006391,1.317794
16000,15.7031,5.502199,0.052647,0.006391,9.959327
17000,15.7031,5.502199,0.052647,0.006391,23.291770
18000,15.7031,5.502199,0.052647,0.006391,23.193358
19000,15.7031,5.502199,0.052647,0.006391,18.667792
20000,15.7031,5.502199,0.052647,0.006391,16.655783
21000,15.7031,5.502199,0.052647,0.006391,14.970319
22000,15.7031,5.502199,0.052647,0.006391,13.744047
23000,15.7031,5.502199,0.052647,0.006391,7.681320
24000,15.7031,5.502199,0.052647,0.006391,15.211763
25000,15.7031,5.502199,0.052647,0.006391,19.471133
26000,15.7031,5.502199,0.052647,0.006391,19.280534
27000,15.7031,5.502199,0.052647,0.006391,19.545719
28000,15.7031,5.502199,0.052647,0.006391,18.349929
29000,15.7031,5.502199,0.052647,0.006391,17.323343
30000,15.7031,5.502199,0.052647,0.006391,16.305188
31000,15.7031,5.502199,0.052647,0.006391,17.081701
32000,15.7031,5.502199,0.052647,0.006391,18.943083
33000,15.7031,5.502199,0.052647,0.006391,18.950363
34000,15.7031,5.502199,0.052647,0.006391,20.050638
35000,15.7031,5.502199,0.052647,0.006391,20.252498
36000,15.7031,5.502199,0.052647,0.006391,18.744155
37000,15.7031,5.502199,0.052647,0.006391,18.339895
38000,15.7031,5.502199,0.052647,0.006391,18.688715
39000,15.7031,5.502199,0.052647,0.006391,18.093763
40000,15.7031,5.502199,0.052647,0.006391,19.204807
41000,15.7031,5.502199,0.052647,0.006391,19.248450
42000,15.7031,5.502199,0.052647,0.006391,18.531621
43000,15.7031,5.502199,0.052647,0.006391,19.278429
44000,15.7031,5.502199,0.052647,0.006391,18.122051
45000,15.7031,5.502199,0.052647,0.006391,18.936099
46000,15.7031,5.502199,0.052647,0.006391,18.901576
47000,15.7031,5.502199,0.052647,0.006391,18.991916
48000,15.7031,5.502199,0.052647,0.006391,18.903129
49000,15.7031,5.502199,0.052647,0.006391,18.822580
50000,15.7031,5.502199,0.052647,0.006391,18.366463
51000,15.7031,5.502199,0.052647,0.006391,19.544369
52000,15.7031,5.502199,0.052647,0.006391,18.984978
53000,15.7031,5.502199,0.052647,0.006391,19.113054
54000,15.7031,5.502199,0.052647,0.006391,19.247072
55000,15.7031,5.502199,0.052647,0.006391,19.170531
56000,15.7031,5.502199,0.052647,0.006391,18.741452
57000,15.7031,5.502199,0.052647,0.006391,19.158642
58000,15.7031,5.502199,0.052647,0.006391,19.352619
59000,15.7031,5.502199,0.052647,0.006391,19.097201
60000,15.7031,5.502199,0.052647,0.006391,19.194491
61000,15.7031,5.502199,0.052647,0.006391,19.334730
62000,15.7031,5.502199,0.052647,0.006391,18.813224
63000,15.7031,5.502199,0.052647,0.006391,18.521857
64000,15.7031,5.502199,0.052647,0.006391,19.228824
65000,15.7031,5.502199,0.052647,0.006391,18.736815
66000,15.7031,5.502199,0.052647,0.006391,19.451141
67000,15.7031,5.502199,0.052647,0.006391,19.512018
68000,15.7031,5.502199,0.052647,0.006391,18.649234
69000,15.7031,5.502199,0.052647,0.006391,18.819744
70000,15.7031,5.502199,0.052647,0.006391,19.040519
71000,15.7031,5.502199,0.052647,0.006391,18.895855
72000,15.7031,5.502199,0.052647,0.006391,18.761922
73000,15.7031,5.502199,0.052647,0.006391,19.272205
74000,15.7031,5.502199,0.052647,0.006391,19.180777
75000,15.7031,5.502199,0.052647,0.006391,18.823917
76000,15.7031,5.502199,0.052647,0.006391,19.668134
77000,15.7031,5.502199,0.052647,0.006391,19.311647
78000,15.7031,5.502199,0.052647,0.006391,18.884106
79000,15.7031,5.502199,0.052647,0.006391,19.494772
80000,15.7031,5.502199,0.052647,0.006391,19.205257
81000,15.7031,5.502199,0.052647,0.006391,18.862252
82000,15.7031,5.502199,0.052647,0.006391,19.185409
