Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.795937
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.191696
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.735061
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247425
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371228
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.239944
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.973832
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.897399
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.130550
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.174178
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.564258
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.322364
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739142
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903531
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719346
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.618130
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.680848
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.747362
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.120784
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.247892
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.502914
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513147
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.730072
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.028660
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.881525
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.330779
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.511894
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.470758
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.019523
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.932932
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.651245
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.257534
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.327736
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.344818
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.255892
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.554706
