Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.237859
7000,0.7779,0.306348,0.002724,0.000334,0.364415
8000,0.7779,0.306348,0.002724,0.000334,0.364438
9000,0.7779,0.306348,0.002724,0.000334,0.363288
10000,0.7779,0.306348,0.002724,0.000334,0.345443
11000,0.7779,0.306348,0.002724,0.000334,0.325321
12000,0.7779,0.306348,0.002724,0.000334,0.281109
13000,0.7779,0.306348,0.002724,0.000334,0.184677
14000,0.7779,0.306348,0.002724,0.000334,0.183809
15000,0.7779,0.306348,0.002724,0.000334,0.183809
16000,0.7779,0.306348,0.002724,0.000334,0.255539
17000,0.7779,0.306348,0.002724,0.000334,0.364274
18000,0.7779,0.306348,0.002724,0.000334,0.359571
19000,0.7779,0.306348,0.002724,0.000334,0.321439
20000,0.7779,0.306348,0.002724,0.000334,0.308569
21000,0.7779,0.306348,0.002724,0.000334,0.298075
22000,0.7779,0.306348,0.002724,0.000334,0.292407
23000,0.7779,0.306348,0.002724,0.000334,0.239522
24000,0.7779,0.306348,0.002724,0.000334,0.306914
25000,0.7779,0.306348,0.002724,0.000334,0.343618
26000,0.7779,0.306348,0.002724,0.000334,0.338984
27000,0.7779,0.306348,0.002724,0.000334,0.336066
28000,0.7779,0.306348,0.002724,0.000334,0.328426
29000,0.7779,0.306348,0.002724,0.000334,0.322573
30000,0.7779,0.306348,0.002724,0.000334,0.319349
31000,0.7779,0.306348,0.002724,0.000334,0.324606
32000,0.7779,0.306348,0.002724,0.000334,0.340552
33000,0.7779,0.306348,0.002724,0.000334,0.338478
34000,0.7779,0.306348,0.002724,0.000334,0.345199
35000,0.7779,0.306348,0.002724,0.000334,0.346765
36000,0.7779,0.306348,0.002724,0.000334,0.335020
37000,0.7779,0.306348,0.002724,0.000334,0.334379
38000,0.7779,0.306348,0.002724,0.000334,0.339025
39000,0.7779,0.306348,0.002724,0.000334,0.336749
40000,0.7779,0.306348,0.002724,0.000334,0.341787
41000,0.7779,0.306348,0.002724,0.000334,0.341016
