Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.085669
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.285685
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906157
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.515078
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.432689
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.842813
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.529452
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.665898
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.746157
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.498691
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.845172
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.636514
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.023863
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.661491
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.636098
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.587643
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.747003
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.559888
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.408723
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.443420
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.797923
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.462953
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906996
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.612520
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.808524
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.745547
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.468558
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.570766
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.695475
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.413777
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.387666
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.325239
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.523910
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038959
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.167495
