Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.847295
7000,8.6440,0.261844,0.058609,0.079322,3.127711
8000,8.6440,0.261844,0.058609,0.079322,2.999759
9000,8.6440,0.261844,0.058609,0.079322,3.387604
10000,8.6440,0.261844,0.058609,0.079322,4.715266
11000,8.6440,0.261844,0.058609,0.079322,5.728216
12000,8.6440,0.261844,0.058609,0.079322,7.353383
13000,8.6440,0.261844,0.058609,0.079322,3.274426
14000,8.6440,0.261844,0.058609,0.079322,4.759423
15000,8.6440,0.261844,0.058609,0.079322,5.936993
16000,8.6440,0.261844,0.058609,0.079322,5.871723
17000,8.6440,0.261844,0.058609,0.079322,4.539359
18000,8.6440,0.261844,0.058609,0.079322,3.681018
19000,8.6440,0.261844,0.058609,0.079322,4.215400
20000,8.6440,0.261844,0.058609,0.079322,4.812014
21000,8.6440,0.261844,0.058609,0.079322,5.288700
22000,8.6440,0.261844,0.058609,0.079322,4.318363
23000,8.6440,0.261844,0.058609,0.079322,5.190341
24000,8.6440,0.261844,0.058609,0.079322,5.482834
25000,8.6440,0.261844,0.058609,0.079322,5.124763
26000,8.6440,0.261844,0.058609,0.079322,3.689006
27000,8.6440,0.261844,0.058609,0.079322,4.400193
28000,8.6440,0.261844,0.058609,0.079322,4.628888
29000,8.6440,0.261844,0.058609,0.079322,5.315852
30000,8.6440,0.261844,0.058609,0.079322,4.665813
31000,8.6440,0.261844,0.058609,0.079322,5.470236
32000,8.6440,0.261844,0.058609,0.079322,5.538013
33000,8.6440,0.261844,0.058609,0.079322,5.040107
34000,8.6440,0.261844,0.058609,0.079322,4.565989
35000,8.6440,0.261844,0.058609,0.079322,4.847430
36000,8.6440,0.261844,0.058609,0.079322,5.371221
37000,8.6440,0.261844,0.058609,0.079322,4.983697
38000,8.6440,0.261844,0.058609,0.079322,4.919732
39000,8.6440,0.261844,0.058609,0.079322,4.684496
40000,8.6440,0.261844,0.058609,0.079322,4.579184
41000,8.6440,0.261844,0.058609,0.079322,4.594953
42000,8.6440,0.261844,0.058609,0.079322,4.679231
43000,8.6440,0.261844,0.058609,0.079322,5.083319
44000,8.6440,0.261844,0.058609,0.079322,4.445883
45000,8.6440,0.261844,0.058609,0.079322,4.863102
46000,8.6440,0.261844,0.058609,0.079322,4.521574
47000,8.6440,0.261844,0.058609,0.079322,4.303683
48000,8.6440,0.261844,0.058609,0.079322,4.297161
49000,8.6440,0.261844,0.058609,0.079322,4.901382
50000,8.6440,0.261844,0.058609,0.079322,4.620628
51000,8.6440,0.261844,0.058609,0.079322,4.528595
52000,8.6440,0.261844,0.058609,0.079322,4.471535
53000,8.6440,0.261844,0.058609,0.079322,4.613454
