Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.001878
5700,1.0570,0.187474,0.005507,0.000525,0.026291
5800,1.0570,0.187474,0.005507,0.000525,0.000000
5900,1.0570,0.187474,0.005507,0.000525,0.242249
6000,1.0570,0.187474,0.005507,0.000525,1.432837
6100,1.0570,0.187474,0.005507,0.000525,1.583068
6200,1.0570,0.187474,0.005507,0.000525,0.552748
6300,1.0570,0.187474,0.005507,0.000525,0.517630
6400,1.0570,0.187474,0.005507,0.000525,0.624070
6500,1.0570,0.187474,0.005507,0.000525,0.738052
6600,1.0570,0.187474,0.005507,0.000525,0.749129
6700,1.0570,0.187474,0.005507,0.000525,0.562016
6800,1.0570,0.187474,0.005507,0.000525,0.545993
6900,1.0570,0.187474,0.005507,0.000525,0.598082
7000,1.0570,0.187474,0.005507,0.000525,0.743880
7100,1.0570,0.187474,0.005507,0.000525,0.616928
7200,1.0570,0.187474,0.005507,0.000525,0.937468
7300,1.0570,0.187474,0.005507,0.000525,1.074680
7400,1.0570,0.187474,0.005507,0.000525,0.937660
7500,1.0570,0.187474,0.005507,0.000525,0.915599
7600,1.0570,0.187474,0.005507,0.000525,0.927420
7700,1.0570,0.187474,0.005507,0.000525,1.018987
7800,1.0570,0.187474,0.005507,0.000525,1.075019
7900,1.0570,0.187474,0.005507,0.000525,1.190674
8000,1.0570,0.187474,0.005507,0.000525,1.401369
8100,1.0570,0.187474,0.005507,0.000525,1.518982
8200,1.0570,0.187474,0.005507,0.000525,1.631372
8300,1.0570,0.187474,0.005507,0.000525,1.690568
8400,1.0570,0.187474,0.005507,0.000525,1.744171
8500,1.0570,0.187474,0.005507,0.000525,1.614138
8600,1.0570,0.187474,0.005507,0.000525,1.198692
8700,1.0570,0.187474,0.005507,0.000525,0.872016
8800,1.0570,0.187474,0.005507,0.000525,0.637405
8900,1.0570,0.187474,0.005507,0.000525,0.566388
9000,1.0570,0.187474,0.005507,0.000525,0.424254
9100,1.0570,0.187474,0.005507,0.000525,0.307563
9200,1.0570,0.187474,0.005507,0.000525,0.257091
9300,1.0570,0.187474,0.005507,0.000525,0.318410
9400,1.0570,0.187474,0.005507,0.000525,0.319679
9500,1.0570,0.187474,0.005507,0.000525,0.297597
9600,1.0570,0.187474,0.005507,0.000525,0.265003
9700,1.0570,0.187474,0.005507,0.000525,0.397181
9800,1.0570,0.187474,0.005507,0.000525,0.420777
9900,1.0570,0.187474,0.005507,0.000525,0.580417
10000,1.0570,0.187474,0.005507,0.000525,0.541207
10100,1.0570,0.187474,0.005507,0.000525,0.577851
10200,1.0570,0.187474,0.005507,0.000525,0.765305
10300,1.0570,0.187474,0.005507,0.000525,0.825871
10400,1.0570,0.187474,0.005507,0.000525,0.786487
10500,1.0570,0.187474,0.005507,0.000525,0.901387
10600,1.0570,0.187474,0.005507,0.000525,0.984962
10700,1.0570,0.187474,0.005507,0.000525,1.105108
10800,1.0570,0.187474,0.005507,0.000525,1.212885
10900,1.0570,0.187474,0.005507,0.000525,1.271102
11000,1.0570,0.187474,0.005507,0.000525,1.399433
11100,1.0570,0.187474,0.005507,0.000525,1.408519
11200,1.0570,0.187474,0.005507,0.000525,1.248656
11300,1.0570,0.187474,0.005507,0.000525,1.420077
11400,1.0570,0.187474,0.005507,0.000525,1.536812
11500,1.0570,0.187474,0.005507,0.000525,1.601028
11600,1.0570,0.187474,0.005507,0.000525,1.664427
11700,1.0570,0.187474,0.005507,0.000525,1.679306
11800,1.0570,0.187474,0.005507,0.000525,1.445120
11900,1.0570,0.187474,0.005507,0.000525,1.395661
12000,1.0570,0.187474,0.005507,0.000525,1.340590
12100,1.0570,0.187474,0.005507,0.000525,1.433158
12200,1.0570,0.187474,0.005507,0.000525,1.440221
12300,1.0570,0.187474,0.005507,0.000525,1.528001
12400,1.0570,0.187474,0.005507,0.000525,1.519843
12500,1.0570,0.187474,0.005507,0.000525,1.529931
12600,1.0570,0.187474,0.005507,0.000525,1.507432
12700,1.0570,0.187474,0.005507,0.000525,1.513920
12800,1.0570,0.187474,0.005507,0.000525,1.559585
12900,1.0570,0.187474,0.005507,0.000525,1.535983
13000,1.0570,0.187474,0.005507,0.000525,1.579566
13100,1.0570,0.187474,0.005507,0.000525,1.493675
13200,1.0570,0.187474,0.005507,0.000525,1.194060
13300,1.0570,0.187474,0.005507,0.000525,1.009914
13400,1.0570,0.187474,0.005507,0.000525,1.151327
13500,1.0570,0.187474,0.005507,0.000525,1.171347
13600,1.0570,0.187474,0.005507,0.000525,1.395200
13700,1.0570,0.187474,0.005507,0.000525,1.202486
13800,1.0570,0.187474,0.005507,0.000525,1.315089
13900,1.0570,0.187474,0.005507,0.000525,1.033161
14000,1.0570,0.187474,0.005507,0.000525,1.151607
14100,1.0570,0.187474,0.005507,0.000525,1.165886
14200,1.0570,0.187474,0.005507,0.000525,1.509915
14300,1.0570,0.187474,0.005507,0.000525,1.488873
14400,1.0570,0.187474,0.005507,0.000525,1.480265
14500,1.0570,0.187474,0.005507,0.000525,1.471361
14600,1.0570,0.187474,0.005507,0.000525,1.502313
14700,1.0570,0.187474,0.005507,0.000525,1.493967
14800,1.0570,0.187474,0.005507,0.000525,1.461883
14900,1.0570,0.187474,0.005507,0.000525,1.466160
15000,1.0570,0.187474,0.005507,0.000525,1.432374
15100,1.0570,0.187474,0.005507,0.000525,1.514702
15200,1.0570,0.187474,0.005507,0.000525,1.480758
15300,1.0570,0.187474,0.005507,0.000525,1.494824
15400,1.0570,0.187474,0.005507,0.000525,1.502759
15500,1.0570,0.187474,0.005507,0.000525,1.464241
15600,1.0570,0.187474,0.005507,0.000525,1.461969
15700,1.0570,0.187474,0.005507,0.000525,1.448557
15800,1.0570,0.187474,0.005507,0.000525,1.469219
15900,1.0570,0.187474,0.005507,0.000525,1.532089
16000,1.0570,0.187474,0.005507,0.000525,1.568149
16100,1.0570,0.187474,0.005507,0.000525,1.540366
16200,1.0570,0.187474,0.005507,0.000525,1.555898
16300,1.0570,0.187474,0.005507,0.000525,1.552280
16400,1.0570,0.187474,0.005507,0.000525,1.487467
16500,1.0570,0.187474,0.005507,0.000525,1.424236
16600,1.0570,0.187474,0.005507,0.000525,1.601673
16700,1.0570,0.187474,0.005507,0.000525,1.590308
16800,1.0570,0.187474,0.005507,0.000525,1.590511
16900,1.0570,0.187474,0.005507,0.000525,1.538685
17000,1.0570,0.187474,0.005507,0.000525,1.533170
17100,1.0570,0.187474,0.005507,0.000525,1.556629
17200,1.0570,0.187474,0.005507,0.000525,1.589224
17300,1.0570,0.187474,0.005507,0.000525,1.586532
17400,1.0570,0.187474,0.005507,0.000525,1.529308
17500,1.0570,0.187474,0.005507,0.000525,1.572483
17600,1.0570,0.187474,0.005507,0.000525,1.576387
17700,1.0570,0.187474,0.005507,0.000525,1.629327
17800,1.0570,0.187474,0.005507,0.000525,1.622433
17900,1.0570,0.187474,0.005507,0.000525,1.520860
18000,1.0570,0.187474,0.005507,0.000525,1.595947
18100,1.0570,0.187474,0.005507,0.000525,1.550480
18200,1.0570,0.187474,0.005507,0.000525,1.521968
18300,1.0570,0.187474,0.005507,0.000525,1.540850
18400,1.0570,0.187474,0.005507,0.000525,1.540978
18500,1.0570,0.187474,0.005507,0.000525,1.552947
18600,1.0570,0.187474,0.005507,0.000525,1.553230
18700,1.0570,0.187474,0.005507,0.000525,1.622653
18800,1.0570,0.187474,0.005507,0.000525,1.572040
18900,1.0570,0.187474,0.005507,0.000525,1.627668
