Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.336579
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326899
6100,1.6202,0.544831,0.005673,0.000697,0.326899
6200,1.6202,0.544831,0.005673,0.000697,0.326899
6300,1.6202,0.544831,0.005673,0.000697,0.519380
6400,1.6202,0.544831,0.005673,0.000697,0.686806
6500,1.6202,0.544831,0.005673,0.000697,0.685867
6600,1.6202,0.544831,0.005673,0.000697,0.720274
6700,1.6202,0.544831,0.005673,0.000697,0.707448
6800,1.6202,0.544831,0.005673,0.000697,0.711647
6900,1.6202,0.544831,0.005673,0.000697,0.691305
7000,1.6202,0.544831,0.005673,0.000697,0.681126
7100,1.6202,0.544831,0.005673,0.000697,0.691276
7200,1.6202,0.544831,0.005673,0.000697,0.699205
7300,1.6202,0.544831,0.005673,0.000697,0.701910
7400,1.6202,0.544831,0.005673,0.000697,0.690123
7500,1.6202,0.544831,0.005673,0.000697,0.687148
7600,1.6202,0.544831,0.005673,0.000697,0.690507
7700,1.6202,0.544831,0.005673,0.000697,0.686877
7800,1.6202,0.544831,0.005673,0.000697,0.670620
7900,1.6202,0.544831,0.005673,0.000697,0.651502
8000,1.6202,0.544831,0.005673,0.000697,0.590160
8100,1.6202,0.544831,0.005673,0.000697,0.487748
8200,1.6202,0.544831,0.005673,0.000697,0.443418
8300,1.6202,0.544831,0.005673,0.000697,0.420314
8400,1.6202,0.544831,0.005673,0.000697,0.401451
8500,1.6202,0.544831,0.005673,0.000697,0.405395
8600,1.6202,0.544831,0.005673,0.000697,0.448586
8700,1.6202,0.544831,0.005673,0.000697,0.514027
8800,1.6202,0.544831,0.005673,0.000697,0.592765
8900,1.6202,0.544831,0.005673,0.000697,0.632540
9000,1.6202,0.544831,0.005673,0.000697,0.640654
9100,1.6202,0.544831,0.005673,0.000697,0.651758
9200,1.6202,0.544831,0.005673,0.000697,0.628027
9300,1.6202,0.544831,0.005673,0.000697,0.620752
9400,1.6202,0.544831,0.005673,0.000697,0.608182
9500,1.6202,0.544831,0.005673,0.000697,0.618674
9600,1.6202,0.544831,0.005673,0.000697,0.598388
9700,1.6202,0.544831,0.005673,0.000697,0.621635
9800,1.6202,0.544831,0.005673,0.000697,0.652740
9900,1.6202,0.544831,0.005673,0.000697,0.675005
10000,1.6202,0.544831,0.005673,0.000697,0.675944
10100,1.6202,0.544831,0.005673,0.000697,0.654121
10200,1.6202,0.544831,0.005673,0.000697,0.655929
10300,1.6202,0.544831,0.005673,0.000697,0.652455
10400,1.6202,0.544831,0.005673,0.000697,0.636668
10500,1.6202,0.544831,0.005673,0.000697,0.639885
10600,1.6202,0.544831,0.005673,0.000697,0.653751
10700,1.6202,0.544831,0.005673,0.000697,0.621849
10800,1.6202,0.544831,0.005673,0.000697,0.630817
10900,1.6202,0.544831,0.005673,0.000697,0.611812
11000,1.6202,0.544831,0.005673,0.000697,0.603584
11100,1.6202,0.544831,0.005673,0.000697,0.548492
11200,1.6202,0.544831,0.005673,0.000697,0.449668
11300,1.6202,0.544831,0.005673,0.000697,0.382347
11400,1.6202,0.544831,0.005673,0.000697,0.351427
11500,1.6202,0.544831,0.005673,0.000697,0.346630
11600,1.6202,0.544831,0.005673,0.000697,0.353064
11700,1.6202,0.544831,0.005673,0.000697,0.352267
11800,1.6202,0.544831,0.005673,0.000697,0.362531
11900,1.6202,0.544831,0.005673,0.000697,0.362602
12000,1.6202,0.544831,0.005673,0.000697,0.364951
12100,1.6202,0.544831,0.005673,0.000697,0.364040
12200,1.6202,0.544831,0.005673,0.000697,0.373663
12300,1.6202,0.544831,0.005673,0.000697,0.363627
12400,1.6202,0.544831,0.005673,0.000697,0.359242
12500,1.6202,0.544831,0.005673,0.000697,0.363072
12600,1.6202,0.544831,0.005673,0.000697,0.378219
12700,1.6202,0.544831,0.005673,0.000697,0.384183
12800,1.6202,0.544831,0.005673,0.000697,0.370446
12900,1.6202,0.544831,0.005673,0.000697,0.372382
13000,1.6202,0.544831,0.005673,0.000697,0.377948
13100,1.6202,0.544831,0.005673,0.000697,0.376083
13200,1.6202,0.544831,0.005673,0.000697,0.375542
13300,1.6202,0.544831,0.005673,0.000697,0.362929
13400,1.6202,0.544831,0.005673,0.000697,0.368026
13500,1.6202,0.544831,0.005673,0.000697,0.376752
13600,1.6202,0.544831,0.005673,0.000697,0.397892
13700,1.6202,0.544831,0.005673,0.000697,0.418036
13800,1.6202,0.544831,0.005673,0.000697,0.406548
13900,1.6202,0.544831,0.005673,0.000697,0.433069
14000,1.6202,0.544831,0.005673,0.000697,0.419303
14100,1.6202,0.544831,0.005673,0.000697,0.405750
14200,1.6202,0.544831,0.005673,0.000697,0.390789
14300,1.6202,0.544831,0.005673,0.000697,0.409907
14400,1.6202,0.544831,0.005673,0.000697,0.417894
14500,1.6202,0.544831,0.005673,0.000697,0.418235
14600,1.6202,0.544831,0.005673,0.000697,0.398504
14700,1.6202,0.544831,0.005673,0.000697,0.396426
14800,1.6202,0.544831,0.005673,0.000697,0.401522
14900,1.6202,0.544831,0.005673,0.000697,0.400113
15000,1.6202,0.544831,0.005673,0.000697,0.395487
15100,1.6202,0.544831,0.005673,0.000697,0.397622
15200,1.6202,0.544831,0.005673,0.000697,0.409907
15300,1.6202,0.544831,0.005673,0.000697,0.405750
15400,1.6202,0.544831,0.005673,0.000697,0.408968
15500,1.6202,0.544831,0.005673,0.000697,0.419232
15600,1.6202,0.544831,0.005673,0.000697,0.410050
15700,1.6202,0.544831,0.005673,0.000697,0.410377
15800,1.6202,0.544831,0.005673,0.000697,0.403871
15900,1.6202,0.544831,0.005673,0.000697,0.401921
16000,1.6202,0.544831,0.005673,0.000697,0.390248
16100,1.6202,0.544831,0.005673,0.000697,0.393066
16200,1.6202,0.544831,0.005673,0.000697,0.390718
16300,1.6202,0.544831,0.005673,0.000697,0.382190
16400,1.6202,0.544831,0.005673,0.000697,0.383201
16500,1.6202,0.544831,0.005673,0.000697,0.390105
16600,1.6202,0.544831,0.005673,0.000697,0.378503
16700,1.6202,0.544831,0.005673,0.000697,0.381792
16800,1.6202,0.544831,0.005673,0.000697,0.385080
16900,1.6202,0.544831,0.005673,0.000697,0.372866
17000,1.6202,0.544831,0.005673,0.000697,0.374645
17100,1.6202,0.544831,0.005673,0.000697,0.366389
17200,1.6202,0.544831,0.005673,0.000697,0.361492
17300,1.6202,0.544831,0.005673,0.000697,0.365520
17400,1.6202,0.544831,0.005673,0.000697,0.371158
17500,1.6202,0.544831,0.005673,0.000697,0.380212
17600,1.6202,0.544831,0.005673,0.000697,0.374346
17700,1.6202,0.544831,0.005673,0.000697,0.368239
17800,1.6202,0.544831,0.005673,0.000697,0.369649
17900,1.6202,0.544831,0.005673,0.000697,0.371058
18000,1.6202,0.544831,0.005673,0.000697,0.373877
18100,1.6202,0.544831,0.005673,0.000697,0.369108
18200,1.6202,0.544831,0.005673,0.000697,0.376083
18300,1.6202,0.544831,0.005673,0.000697,0.371058
18400,1.6202,0.544831,0.005673,0.000697,0.373663
18500,1.6202,0.544831,0.005673,0.000697,0.379443
18600,1.6202,0.544831,0.005673,0.000697,0.371998
18700,1.6202,0.544831,0.005673,0.000697,0.359314
18800,1.6202,0.544831,0.005673,0.000697,0.367770
18900,1.6202,0.544831,0.005673,0.000697,0.375613
19000,1.6202,0.544831,0.005673,0.000697,0.364410
19100,1.6202,0.544831,0.005673,0.000697,0.360253
19200,1.6202,0.544831,0.005673,0.000697,0.361591
19300,1.6202,0.544831,0.005673,0.000697,0.359783
19400,1.6202,0.544831,0.005673,0.000697,0.370517
19500,1.6202,0.544831,0.005673,0.000697,0.369179
19600,1.6202,0.544831,0.005673,0.000697,0.360723
19700,1.6202,0.544831,0.005673,0.000697,0.361662
19800,1.6202,0.544831,0.005673,0.000697,0.358844
19900,1.6202,0.544831,0.005673,0.000697,0.365421
20000,1.6202,0.544831,0.005673,0.000697,0.362602
20100,1.6202,0.544831,0.005673,0.000697,0.365421
20200,1.6202,0.544831,0.005673,0.000697,0.364951
20300,1.6202,0.544831,0.005673,0.000697,0.364011
20400,1.6202,0.544831,0.005673,0.000697,0.355086
