Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.081917
2000,8.6440,0.261844,0.058609,0.079322,0.078260
3000,8.6440,0.261844,0.058609,0.079322,0.078260
4000,8.6440,0.261844,0.058609,0.079322,0.078260
5000,8.6440,0.261844,0.058609,0.079322,0.078260
6000,8.6440,0.261844,0.058609,0.079322,1.795536
7000,8.6440,0.261844,0.058609,0.079322,2.005160
8000,8.6440,0.261844,0.058609,0.079322,2.034378
9000,8.6440,0.261844,0.058609,0.079322,2.203180
10000,8.6440,0.261844,0.058609,0.079322,2.313466
11000,8.6440,0.261844,0.058609,0.079322,2.385394
12000,8.6440,0.261844,0.058609,0.079322,2.203394
13000,8.6440,0.261844,0.058609,0.079322,2.250668
14000,8.6440,0.261844,0.058609,0.079322,2.191329
15000,8.6440,0.261844,0.058609,0.079322,2.159874
16000,8.6440,0.261844,0.058609,0.079322,2.173117
17000,8.6440,0.261844,0.058609,0.079322,2.273106
18000,8.6440,0.261844,0.058609,0.079322,2.337069
19000,8.6440,0.261844,0.058609,0.079322,2.325434
20000,8.6440,0.261844,0.058609,0.079322,2.149327
21000,8.6440,0.261844,0.058609,0.079322,2.295969
22000,8.6440,0.261844,0.058609,0.079322,2.201051
23000,8.6440,0.261844,0.058609,0.079322,2.040274
24000,8.6440,0.261844,0.058609,0.079322,2.177049
25000,8.6440,0.261844,0.058609,0.079322,2.286127
26000,8.6440,0.261844,0.058609,0.079322,2.272565
27000,8.6440,0.261844,0.058609,0.079322,2.230687
28000,8.6440,0.261844,0.058609,0.079322,2.234510
29000,8.6440,0.261844,0.058609,0.079322,2.306314
30000,8.6440,0.261844,0.058609,0.079322,2.225723
31000,8.6440,0.261844,0.058609,0.079322,2.162782
32000,8.6440,0.261844,0.058609,0.079322,2.229755
33000,8.6440,0.261844,0.058609,0.079322,2.238807
34000,8.6440,0.261844,0.058609,0.079322,2.246074
35000,8.6440,0.261844,0.058609,0.079322,2.175607
36000,8.6440,0.261844,0.058609,0.079322,2.261957
37000,8.6440,0.261844,0.058609,0.079322,2.270986
38000,8.6440,0.261844,0.058609,0.079322,2.275667
39000,8.6440,0.261844,0.058609,0.079322,2.261633
40000,8.6440,0.261844,0.058609,0.079322,2.169095
41000,8.6440,0.261844,0.058609,0.079322,2.166567
42000,8.6440,0.261844,0.058609,0.079322,2.111093
43000,8.6440,0.261844,0.058609,0.079322,2.307590
44000,8.6440,0.261844,0.058609,0.079322,2.360745
45000,8.6440,0.261844,0.058609,0.079322,2.378438
46000,8.6440,0.261844,0.058609,0.079322,2.133470
47000,8.6440,0.261844,0.058609,0.079322,2.328983
48000,8.6440,0.261844,0.058609,0.079322,2.191085
49000,8.6440,0.261844,0.058609,0.079322,2.185921
50000,8.6440,0.261844,0.058609,0.079322,2.243835
51000,8.6440,0.261844,0.058609,0.079322,2.299799
52000,8.6440,0.261844,0.058609,0.079322,2.268771
53000,8.6440,0.261844,0.058609,0.079322,2.226588
54000,8.6440,0.261844,0.058609,0.079322,2.209256
55000,8.6440,0.261844,0.058609,0.079322,2.291000
56000,8.6440,0.261844,0.058609,0.079322,2.248192
57000,8.6440,0.261844,0.058609,0.079322,2.078434
58000,8.6440,0.261844,0.058609,0.079322,2.225167
59000,8.6440,0.261844,0.058609,0.079322,2.308740
60000,8.6440,0.261844,0.058609,0.079322,2.268462
61000,8.6440,0.261844,0.058609,0.079322,2.245024
62000,8.6440,0.261844,0.058609,0.079322,2.161306
63000,8.6440,0.261844,0.058609,0.079322,2.304934
64000,8.6440,0.261844,0.058609,0.079322,2.184138
65000,8.6440,0.261844,0.058609,0.079322,2.265664
66000,8.6440,0.261844,0.058609,0.079322,2.280940
67000,8.6440,0.261844,0.058609,0.079322,2.237752
68000,8.6440,0.261844,0.058609,0.079322,2.261999
69000,8.6440,0.261844,0.058609,0.079322,2.193478
70000,8.6440,0.261844,0.058609,0.079322,2.252525
71000,8.6440,0.261844,0.058609,0.079322,2.235511
72000,8.6440,0.261844,0.058609,0.079322,2.178289
73000,8.6440,0.261844,0.058609,0.079322,2.310353
74000,8.6440,0.261844,0.058609,0.079322,2.290275
75000,8.6440,0.261844,0.058609,0.079322,2.249965
76000,8.6440,0.261844,0.058609,0.079322,2.201788
77000,8.6440,0.261844,0.058609,0.079322,2.221774
78000,8.6440,0.261844,0.058609,0.079322,2.255489
79000,8.6440,0.261844,0.058609,0.079322,2.287077
80000,8.6440,0.261844,0.058609,0.079322,2.139122
81000,8.6440,0.261844,0.058609,0.079322,2.226380
82000,8.6440,0.261844,0.058609,0.079322,2.315494
83000,8.6440,0.261844,0.058609,0.079322,2.286912
84000,8.6440,0.261844,0.058609,0.079322,2.143208
85000,8.6440,0.261844,0.058609,0.079322,2.264883
86000,8.6440,0.261844,0.058609,0.079322,2.301194
87000,8.6440,0.261844,0.058609,0.079322,2.195676
88000,8.6440,0.261844,0.058609,0.079322,2.258776
89000,8.6440,0.261844,0.058609,0.079322,2.304936
90000,8.6440,0.261844,0.058609,0.079322,2.264409
