Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004029
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.638535
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.071361
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.726161
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856451
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768749
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557370
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533267
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631214
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128022
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552781
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.095588
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.372294
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.795344
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.662591
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719341
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729616
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710372
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622885
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642086
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716657
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684382
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732558
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.174955
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.706816
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.995070
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.787965
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095824
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946379
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537424
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.522154
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410874
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171903
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.793588
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.301999
