Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.013831
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.034670
7000,1.0570,0.187474,0.005507,0.000525,0.097877
8000,1.0570,0.187474,0.005507,0.000525,0.120524
9000,1.0570,0.187474,0.005507,0.000525,0.073470
10000,1.0570,0.187474,0.005507,0.000525,0.079571
11000,1.0570,0.187474,0.005507,0.000525,0.074657
12000,1.0570,0.187474,0.005507,0.000525,0.092317
13000,1.0570,0.187474,0.005507,0.000525,0.109741
14000,1.0570,0.187474,0.005507,0.000525,0.130410
15000,1.0570,0.187474,0.005507,0.000525,0.154383
16000,1.0570,0.187474,0.005507,0.000525,0.183285
17000,1.0570,0.187474,0.005507,0.000525,0.077482
18000,1.0570,0.187474,0.005507,0.000525,0.033273
19000,1.0570,0.187474,0.005507,0.000525,0.025511
20000,1.0570,0.187474,0.005507,0.000525,0.019401
21000,1.0570,0.187474,0.005507,0.000525,0.022179
22000,1.0570,0.187474,0.005507,0.000525,0.018114
23000,1.0570,0.187474,0.005507,0.000525,0.021091
24000,1.0570,0.187474,0.005507,0.000525,0.021169
25000,1.0570,0.187474,0.005507,0.000525,0.026322
26000,1.0570,0.187474,0.005507,0.000525,0.048516
27000,1.0570,0.187474,0.005507,0.000525,0.105219
28000,1.0570,0.187474,0.005507,0.000525,0.196139
29000,1.0570,0.187474,0.005507,0.000525,0.459361
30000,1.0570,0.187474,0.005507,0.000525,0.360641
31000,1.0570,0.187474,0.005507,0.000525,0.440725
32000,1.0570,0.187474,0.005507,0.000525,0.430033
33000,1.0570,0.187474,0.005507,0.000525,0.492555
34000,1.0570,0.187474,0.005507,0.000525,0.423566
35000,1.0570,0.187474,0.005507,0.000525,0.498679
36000,1.0570,0.187474,0.005507,0.000525,0.373029
37000,1.0570,0.187474,0.005507,0.000525,0.382280
38000,1.0570,0.187474,0.005507,0.000525,0.312403
39000,1.0570,0.187474,0.005507,0.000525,0.302466
40000,1.0570,0.187474,0.005507,0.000525,0.319458
41000,1.0570,0.187474,0.005507,0.000525,0.283113
42000,1.0570,0.187474,0.005507,0.000525,0.269363
43000,1.0570,0.187474,0.005507,0.000525,0.262785
44000,1.0570,0.187474,0.005507,0.000525,0.233400
45000,1.0570,0.187474,0.005507,0.000525,0.232555
46000,1.0570,0.187474,0.005507,0.000525,0.232061
47000,1.0570,0.187474,0.005507,0.000525,0.225884
48000,1.0570,0.187474,0.005507,0.000525,0.216966
49000,1.0570,0.187474,0.005507,0.000525,0.214505
50000,1.0570,0.187474,0.005507,0.000525,0.213598
51000,1.0570,0.187474,0.005507,0.000525,0.204338
52000,1.0570,0.187474,0.005507,0.000525,0.211332
53000,1.0570,0.187474,0.005507,0.000525,0.201106
54000,1.0570,0.187474,0.005507,0.000525,0.204190
55000,1.0570,0.187474,0.005507,0.000525,0.206223
56000,1.0570,0.187474,0.005507,0.000525,0.186410
57000,1.0570,0.187474,0.005507,0.000525,0.189816
58000,1.0570,0.187474,0.005507,0.000525,0.187030
59000,1.0570,0.187474,0.005507,0.000525,0.189099
60000,1.0570,0.187474,0.005507,0.000525,0.169792
61000,1.0570,0.187474,0.005507,0.000525,0.171130
62000,1.0570,0.187474,0.005507,0.000525,0.175482
63000,1.0570,0.187474,0.005507,0.000525,0.166730
64000,1.0570,0.187474,0.005507,0.000525,0.184938
65000,1.0570,0.187474,0.005507,0.000525,0.170421
66000,1.0570,0.187474,0.005507,0.000525,0.172737
67000,1.0570,0.187474,0.005507,0.000525,0.160880
68000,1.0570,0.187474,0.005507,0.000525,0.154467
69000,1.0570,0.187474,0.005507,0.000525,0.155687
70000,1.0570,0.187474,0.005507,0.000525,0.168682
71000,1.0570,0.187474,0.005507,0.000525,0.166323
72000,1.0570,0.187474,0.005507,0.000525,0.165360
73000,1.0570,0.187474,0.005507,0.000525,0.168655
74000,1.0570,0.187474,0.005507,0.000525,0.156008
75000,1.0570,0.187474,0.005507,0.000525,0.155431
76000,1.0570,0.187474,0.005507,0.000525,0.166529
77000,1.0570,0.187474,0.005507,0.000525,0.163411
78000,1.0570,0.187474,0.005507,0.000525,0.148738
79000,1.0570,0.187474,0.005507,0.000525,0.143109
80000,1.0570,0.187474,0.005507,0.000525,0.142660
81000,1.0570,0.187474,0.005507,0.000525,0.143160
82000,1.0570,0.187474,0.005507,0.000525,0.143106
83000,1.0570,0.187474,0.005507,0.000525,0.152946
84000,1.0570,0.187474,0.005507,0.000525,0.138771
85000,1.0570,0.187474,0.005507,0.000525,0.142666
86000,1.0570,0.187474,0.005507,0.000525,0.147872
87000,1.0570,0.187474,0.005507,0.000525,0.139738
88000,1.0570,0.187474,0.005507,0.000525,0.145228
89000,1.0570,0.187474,0.005507,0.000525,0.142609
90000,1.0570,0.187474,0.005507,0.000525,0.143608
91000,1.0570,0.187474,0.005507,0.000525,0.137257
92000,1.0570,0.187474,0.005507,0.000525,0.133155
93000,1.0570,0.187474,0.005507,0.000525,0.152349
94000,1.0570,0.187474,0.005507,0.000525,0.129309
95000,1.0570,0.187474,0.005507,0.000525,0.133108
96000,1.0570,0.187474,0.005507,0.000525,0.133992
97000,1.0570,0.187474,0.005507,0.000525,0.125356
98000,1.0570,0.187474,0.005507,0.000525,0.134989
99000,1.0570,0.187474,0.005507,0.000525,0.118015
100000,1.0570,0.187474,0.005507,0.000525,0.134321
101000,1.0570,0.187474,0.005507,0.000525,0.128107
102000,1.0570,0.187474,0.005507,0.000525,0.094472
103000,1.0570,0.187474,0.005507,0.000525,0.133050
104000,1.0570,0.187474,0.005507,0.000525,0.143509
105000,1.0570,0.187474,0.005507,0.000525,0.086194
106000,1.0570,0.187474,0.005507,0.000525,0.143172
107000,1.0570,0.187474,0.005507,0.000525,0.138944
108000,1.0570,0.187474,0.005507,0.000525,0.066638
109000,1.0570,0.187474,0.005507,0.000525,0.169914
110000,1.0570,0.187474,0.005507,0.000525,0.129703
111000,1.0570,0.187474,0.005507,0.000525,0.076327
112000,1.0570,0.187474,0.005507,0.000525,0.152280
113000,1.0570,0.187474,0.005507,0.000525,0.143893
114000,1.0570,0.187474,0.005507,0.000525,0.095502
115000,1.0570,0.187474,0.005507,0.000525,0.127984
116000,1.0570,0.187474,0.005507,0.000525,0.130315
117000,1.0570,0.187474,0.005507,0.000525,0.118255
118000,1.0570,0.187474,0.005507,0.000525,0.098778
119000,1.0570,0.187474,0.005507,0.000525,0.133160
120000,1.0570,0.187474,0.005507,0.000525,0.120103
121000,1.0570,0.187474,0.005507,0.000525,0.076050
122000,1.0570,0.187474,0.005507,0.000525,0.143810
123000,1.0570,0.187474,0.005507,0.000525,0.115704
124000,1.0570,0.187474,0.005507,0.000525,0.099901
125000,1.0570,0.187474,0.005507,0.000525,0.126453
126000,1.0570,0.187474,0.005507,0.000525,0.104644
127000,1.0570,0.187474,0.005507,0.000525,0.091266
128000,1.0570,0.187474,0.005507,0.000525,0.137597
129000,1.0570,0.187474,0.005507,0.000525,0.113162
130000,1.0570,0.187474,0.005507,0.000525,0.087891
131000,1.0570,0.187474,0.005507,0.000525,0.135386
132000,1.0570,0.187474,0.005507,0.000525,0.100830
133000,1.0570,0.187474,0.005507,0.000525,0.076016
134000,1.0570,0.187474,0.005507,0.000525,0.122929
135000,1.0570,0.187474,0.005507,0.000525,0.101531
136000,1.0570,0.187474,0.005507,0.000525,0.076782
137000,1.0570,0.187474,0.005507,0.000525,0.120355
138000,1.0570,0.187474,0.005507,0.000525,0.124765
139000,1.0570,0.187474,0.005507,0.000525,0.083802
140000,1.0570,0.187474,0.005507,0.000525,0.123995
141000,1.0570,0.187474,0.005507,0.000525,0.097480
142000,1.0570,0.187474,0.005507,0.000525,0.078777
143000,1.0570,0.187474,0.005507,0.000525,0.123110
144000,1.0570,0.187474,0.005507,0.000525,0.099299
145000,1.0570,0.187474,0.005507,0.000525,0.073151
146000,1.0570,0.187474,0.005507,0.000525,0.101625
147000,1.0570,0.187474,0.005507,0.000525,0.096659
148000,1.0570,0.187474,0.005507,0.000525,0.085231
149000,1.0570,0.187474,0.005507,0.000525,0.100583
150000,1.0570,0.187474,0.005507,0.000525,0.098982
151000,1.0570,0.187474,0.005507,0.000525,0.091345
152000,1.0570,0.187474,0.005507,0.000525,0.097973
153000,1.0570,0.187474,0.005507,0.000525,0.095153
154000,1.0570,0.187474,0.005507,0.000525,0.078381
155000,1.0570,0.187474,0.005507,0.000525,0.103399
156000,1.0570,0.187474,0.005507,0.000525,0.103466
157000,1.0570,0.187474,0.005507,0.000525,0.076047
158000,1.0570,0.187474,0.005507,0.000525,0.100305
159000,1.0570,0.187474,0.005507,0.000525,0.097228
160000,1.0570,0.187474,0.005507,0.000525,0.082324
161000,1.0570,0.187474,0.005507,0.000525,0.089802
162000,1.0570,0.187474,0.005507,0.000525,0.094818
163000,1.0570,0.187474,0.005507,0.000525,0.087498
164000,1.0570,0.187474,0.005507,0.000525,0.086499
165000,1.0570,0.187474,0.005507,0.000525,0.092649
166000,1.0570,0.187474,0.005507,0.000525,0.092556
167000,1.0570,0.187474,0.005507,0.000525,0.086664
168000,1.0570,0.187474,0.005507,0.000525,0.089019
169000,1.0570,0.187474,0.005507,0.000525,0.090909
170000,1.0570,0.187474,0.005507,0.000525,0.090389
171000,1.0570,0.187474,0.005507,0.000525,0.078655
172000,1.0570,0.187474,0.005507,0.000525,0.088452
173000,1.0570,0.187474,0.005507,0.000525,0.084415
174000,1.0570,0.187474,0.005507,0.000525,0.088922
175000,1.0570,0.187474,0.005507,0.000525,0.082998
176000,1.0570,0.187474,0.005507,0.000525,0.079119
177000,1.0570,0.187474,0.005507,0.000525,0.094022
178000,1.0570,0.187474,0.005507,0.000525,0.080310
179000,1.0570,0.187474,0.005507,0.000525,0.088930
180000,1.0570,0.187474,0.005507,0.000525,0.082862
181000,1.0570,0.187474,0.005507,0.000525,0.076682
182000,1.0570,0.187474,0.005507,0.000525,0.091439
183000,1.0570,0.187474,0.005507,0.000525,0.078172
184000,1.0570,0.187474,0.005507,0.000525,0.071984
185000,1.0570,0.187474,0.005507,0.000525,0.093160
186000,1.0570,0.187474,0.005507,0.000525,0.056586
187000,1.0570,0.187474,0.005507,0.000525,0.108972
188000,1.0570,0.187474,0.005507,0.000525,0.078727
189000,1.0570,0.187474,0.005507,0.000525,0.064375
190000,1.0570,0.187474,0.005507,0.000525,0.082024
191000,1.0570,0.187474,0.005507,0.000525,0.082900
192000,1.0570,0.187474,0.005507,0.000525,0.078437
193000,1.0570,0.187474,0.005507,0.000525,0.079207
194000,1.0570,0.187474,0.005507,0.000525,0.059518
195000,1.0570,0.187474,0.005507,0.000525,0.085878
196000,1.0570,0.187474,0.005507,0.000525,0.074608
197000,1.0570,0.187474,0.005507,0.000525,0.073777
198000,1.0570,0.187474,0.005507,0.000525,0.088635
199000,1.0570,0.187474,0.005507,0.000525,0.082804
200000,1.0570,0.187474,0.005507,0.000525,0.076099
