Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.704031
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.572592
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.992312
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755838
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439182
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861928
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610910
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414126
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337460
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359139
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412320
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414712
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421440
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768828
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.543856
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.906010
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281719
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704930
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.899484
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359051
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980129
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855402
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802243
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840760
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904988
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115226
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.340741
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.564264
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201786
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.400365
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.071594
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.362276
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.928952
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.896517
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.292883
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625914
