Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.845775
2000,23.8212,1.028147,0.538949,0.086720,8.889278
3000,23.8212,1.028147,0.538949,0.086720,8.889278
4000,23.8212,1.028147,0.538949,0.086720,8.889278
5000,23.8212,1.028147,0.538949,0.086720,8.889278
6000,23.8212,1.028147,0.538949,0.086720,24.624217
7000,23.8212,1.028147,0.538949,0.086720,30.841868
8000,23.8212,1.028147,0.538949,0.086720,24.351739
9000,23.8212,1.028147,0.538949,0.086720,31.223592
10000,23.8212,1.028147,0.538949,0.086720,29.539394
11000,23.8212,1.028147,0.538949,0.086720,35.297751
12000,23.8212,1.028147,0.538949,0.086720,33.195384
13000,23.8212,1.028147,0.538949,0.086720,34.251048
14000,23.8212,1.028147,0.538949,0.086720,31.657450
15000,23.8212,1.028147,0.538949,0.086720,33.381395
16000,23.8212,1.028147,0.538949,0.086720,31.750362
17000,23.8212,1.028147,0.538949,0.086720,34.358348
18000,23.8212,1.028147,0.538949,0.086720,30.570752
19000,23.8212,1.028147,0.538949,0.086720,33.502231
20000,23.8212,1.028147,0.538949,0.086720,29.627512
21000,23.8212,1.028147,0.538949,0.086720,32.071290
22000,23.8212,1.028147,0.538949,0.086720,32.008282
23000,23.8212,1.028147,0.538949,0.086720,30.340813
24000,23.8212,1.028147,0.538949,0.086720,31.664738
25000,23.8212,1.028147,0.538949,0.086720,30.366113
26000,23.8212,1.028147,0.538949,0.086720,32.643865
27000,23.8212,1.028147,0.538949,0.086720,28.794627
28000,23.8212,1.028147,0.538949,0.086720,33.445448
29000,23.8212,1.028147,0.538949,0.086720,29.582498
30000,23.8212,1.028147,0.538949,0.086720,31.588999
31000,23.8212,1.028147,0.538949,0.086720,27.349527
32000,23.8212,1.028147,0.538949,0.086720,29.619732
33000,23.8212,1.028147,0.538949,0.086720,31.599309
34000,23.8212,1.028147,0.538949,0.086720,34.046279
35000,23.8212,1.028147,0.538949,0.086720,31.025568
36000,23.8212,1.028147,0.538949,0.086720,33.713875
37000,23.8212,1.028147,0.538949,0.086720,30.900415
38000,23.8212,1.028147,0.538949,0.086720,33.766061
39000,23.8212,1.028147,0.538949,0.086720,31.981103
40000,23.8212,1.028147,0.538949,0.086720,33.436419
41000,23.8212,1.028147,0.538949,0.086720,30.352229
42000,23.8212,1.028147,0.538949,0.086720,33.576524
43000,23.8212,1.028147,0.538949,0.086720,31.588131
44000,23.8212,1.028147,0.538949,0.086720,32.169036
45000,23.8212,1.028147,0.538949,0.086720,31.399645
46000,23.8212,1.028147,0.538949,0.086720,32.834451
47000,23.8212,1.028147,0.538949,0.086720,30.776235
48000,23.8212,1.028147,0.538949,0.086720,33.706905
49000,23.8212,1.028147,0.538949,0.086720,30.146115
50000,23.8212,1.028147,0.538949,0.086720,32.199868
51000,23.8212,1.028147,0.538949,0.086720,31.030730
52000,23.8212,1.028147,0.538949,0.086720,30.119796
53000,23.8212,1.028147,0.538949,0.086720,32.137265
54000,23.8212,1.028147,0.538949,0.086720,31.368876
55000,23.8212,1.028147,0.538949,0.086720,30.067539
56000,23.8212,1.028147,0.538949,0.086720,31.414844
57000,23.8212,1.028147,0.538949,0.086720,30.602587
