Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598325
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.081906
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.112498
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.914549
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.439764
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.755361
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.222841
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.667403
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.831195
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.574228
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.816216
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.736363
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.507979
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.369830
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.973121
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.493911
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.940458
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.752233
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.012186
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.316460
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.918288
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.599414
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.790445
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.861813
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.092479
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.655739
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.682175
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.910456
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.138306
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.464652
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.018375
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.948097
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.771312
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.396363
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.676727
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.898596
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.155773
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.831514
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.767789
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.285168
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.839788
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.492192
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.306572
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.819001
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.449174
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.217925
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.884887
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.629862
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.586479
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.240743
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.135906
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.146200
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.579016
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.817727
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.437472
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.461912
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.010256
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.306610
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.560323
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.265911
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.951473
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.602555
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.994724
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.380084
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.587728
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.368623
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.042879
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.848811
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.360626
