Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792316
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.359628
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.581982
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.551992
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.375400
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.285644
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.721933
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.457012
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.903011
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.226603
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.917262
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.099508
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.638210
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.013938
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.837821
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.548486
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.454051
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.052918
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.514352
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.238492
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.760711
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.646453
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.347493
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.520341
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.173659
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.426051
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.805934
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.714116
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.007209
