Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.352265
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.820763
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.994920
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.791771
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.072895
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.945016
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.362544
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.330360
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.011140
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.171329
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.821538
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.052769
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.369790
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.748976
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.063681
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.383283
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.044056
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.328252
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.665060
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.675130
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.288241
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.794804
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.990548
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.138871
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.892556
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.469968
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.602944
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.448327
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.028448
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.439514
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.090451
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.182935
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.926542
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.353790
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.314438
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.004642
