Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.009727
5600,1.0570,0.187474,0.005507,0.000525,0.023613
5700,1.0570,0.187474,0.005507,0.000525,0.031688
5800,1.0570,0.187474,0.005507,0.000525,0.102344
5900,1.0570,0.187474,0.005507,0.000525,0.067536
6000,1.0570,0.187474,0.005507,0.000525,0.394359
6100,1.0570,0.187474,0.005507,0.000525,0.321121
6200,1.0570,0.187474,0.005507,0.000525,0.094532
6300,1.0570,0.187474,0.005507,0.000525,1.007163
6400,1.0570,0.187474,0.005507,0.000525,0.981147
6500,1.0570,0.187474,0.005507,0.000525,1.077154
6600,1.0570,0.187474,0.005507,0.000525,1.336329
6700,1.0570,0.187474,0.005507,0.000525,1.388880
6800,1.0570,0.187474,0.005507,0.000525,1.598811
6900,1.0570,0.187474,0.005507,0.000525,1.499440
7000,1.0570,0.187474,0.005507,0.000525,0.257604
7100,1.0570,0.187474,0.005507,0.000525,0.072858
7200,1.0570,0.187474,0.005507,0.000525,0.055423
7300,1.0570,0.187474,0.005507,0.000525,0.076712
7400,1.0570,0.187474,0.005507,0.000525,0.408628
7500,1.0570,0.187474,0.005507,0.000525,0.705151
7600,1.0570,0.187474,0.005507,0.000525,0.619706
7700,1.0570,0.187474,0.005507,0.000525,1.087064
7800,1.0570,0.187474,0.005507,0.000525,1.602667
7900,1.0570,0.187474,0.005507,0.000525,1.412736
8000,1.0570,0.187474,0.005507,0.000525,1.453770
8100,1.0570,0.187474,0.005507,0.000525,1.154760
8200,1.0570,0.187474,0.005507,0.000525,0.818396
8300,1.0570,0.187474,0.005507,0.000525,0.510736
8400,1.0570,0.187474,0.005507,0.000525,0.356903
8500,1.0570,0.187474,0.005507,0.000525,0.077943
8600,1.0570,0.187474,0.005507,0.000525,0.067291
8700,1.0570,0.187474,0.005507,0.000525,0.068789
8800,1.0570,0.187474,0.005507,0.000525,0.446001
8900,1.0570,0.187474,0.005507,0.000525,0.515360
9000,1.0570,0.187474,0.005507,0.000525,0.915687
9100,1.0570,0.187474,0.005507,0.000525,1.487773
9200,1.0570,0.187474,0.005507,0.000525,1.395188
9300,1.0570,0.187474,0.005507,0.000525,0.676199
9400,1.0570,0.187474,0.005507,0.000525,0.383467
9500,1.0570,0.187474,0.005507,0.000525,0.495441
9600,1.0570,0.187474,0.005507,0.000525,0.645226
9700,1.0570,0.187474,0.005507,0.000525,0.587649
9800,1.0570,0.187474,0.005507,0.000525,0.297860
9900,1.0570,0.187474,0.005507,0.000525,0.053469
10000,1.0570,0.187474,0.005507,0.000525,0.060868
10100,1.0570,0.187474,0.005507,0.000525,0.322084
10200,1.0570,0.187474,0.005507,0.000525,0.623018
10300,1.0570,0.187474,0.005507,0.000525,0.756539
10400,1.0570,0.187474,0.005507,0.000525,1.109481
10500,1.0570,0.187474,0.005507,0.000525,0.993707
10600,1.0570,0.187474,0.005507,0.000525,0.727589
10700,1.0570,0.187474,0.005507,0.000525,0.423296
10800,1.0570,0.187474,0.005507,0.000525,0.391908
10900,1.0570,0.187474,0.005507,0.000525,0.332920
11000,1.0570,0.187474,0.005507,0.000525,0.651286
11100,1.0570,0.187474,0.005507,0.000525,0.707581
11200,1.0570,0.187474,0.005507,0.000525,0.271117
11300,1.0570,0.187474,0.005507,0.000525,0.243097
11400,1.0570,0.187474,0.005507,0.000525,0.389885
11500,1.0570,0.187474,0.005507,0.000525,0.581287
11600,1.0570,0.187474,0.005507,0.000525,0.949343
11700,1.0570,0.187474,0.005507,0.000525,0.871634
11800,1.0570,0.187474,0.005507,0.000525,0.776119
11900,1.0570,0.187474,0.005507,0.000525,0.714618
12000,1.0570,0.187474,0.005507,0.000525,0.487604
12100,1.0570,0.187474,0.005507,0.000525,0.380586
12200,1.0570,0.187474,0.005507,0.000525,0.235387
12300,1.0570,0.187474,0.005507,0.000525,0.629748
12400,1.0570,0.187474,0.005507,0.000525,0.520769
12500,1.0570,0.187474,0.005507,0.000525,0.524320
12600,1.0570,0.187474,0.005507,0.000525,0.536559
12700,1.0570,0.187474,0.005507,0.000525,0.353417
12800,1.0570,0.187474,0.005507,0.000525,0.513613
12900,1.0570,0.187474,0.005507,0.000525,0.796981
13000,1.0570,0.187474,0.005507,0.000525,0.953442
13100,1.0570,0.187474,0.005507,0.000525,0.632016
13200,1.0570,0.187474,0.005507,0.000525,0.604479
13300,1.0570,0.187474,0.005507,0.000525,0.588814
13400,1.0570,0.187474,0.005507,0.000525,0.383828
13500,1.0570,0.187474,0.005507,0.000525,0.630238
13600,1.0570,0.187474,0.005507,0.000525,0.446058
13700,1.0570,0.187474,0.005507,0.000525,0.417423
13800,1.0570,0.187474,0.005507,0.000525,0.535272
13900,1.0570,0.187474,0.005507,0.000525,0.402918
14000,1.0570,0.187474,0.005507,0.000525,0.394539
14100,1.0570,0.187474,0.005507,0.000525,0.884910
14200,1.0570,0.187474,0.005507,0.000525,0.658568
14300,1.0570,0.187474,0.005507,0.000525,0.806771
14400,1.0570,0.187474,0.005507,0.000525,0.526587
14500,1.0570,0.187474,0.005507,0.000525,0.678763
14600,1.0570,0.187474,0.005507,0.000525,0.654959
14700,1.0570,0.187474,0.005507,0.000525,0.580370
14800,1.0570,0.187474,0.005507,0.000525,0.537598
14900,1.0570,0.187474,0.005507,0.000525,0.352805
15000,1.0570,0.187474,0.005507,0.000525,0.518323
15100,1.0570,0.187474,0.005507,0.000525,0.647557
15200,1.0570,0.187474,0.005507,0.000525,0.264509
15300,1.0570,0.187474,0.005507,0.000525,0.577922
15400,1.0570,0.187474,0.005507,0.000525,0.573761
15500,1.0570,0.187474,0.005507,0.000525,0.607659
15600,1.0570,0.187474,0.005507,0.000525,0.434681
15700,1.0570,0.187474,0.005507,0.000525,0.877508
15800,1.0570,0.187474,0.005507,0.000525,0.735486
15900,1.0570,0.187474,0.005507,0.000525,0.542675
16000,1.0570,0.187474,0.005507,0.000525,0.553509
16100,1.0570,0.187474,0.005507,0.000525,0.557487
16200,1.0570,0.187474,0.005507,0.000525,0.473286
16300,1.0570,0.187474,0.005507,0.000525,0.589608
16400,1.0570,0.187474,0.005507,0.000525,0.683721
16500,1.0570,0.187474,0.005507,0.000525,0.339223
16600,1.0570,0.187474,0.005507,0.000525,0.403958
16700,1.0570,0.187474,0.005507,0.000525,0.543839
16800,1.0570,0.187474,0.005507,0.000525,0.464908
16900,1.0570,0.187474,0.005507,0.000525,0.458481
17000,1.0570,0.187474,0.005507,0.000525,0.697305
17100,1.0570,0.187474,0.005507,0.000525,1.012367
17200,1.0570,0.187474,0.005507,0.000525,0.604906
17300,1.0570,0.187474,0.005507,0.000525,0.362902
17400,1.0570,0.187474,0.005507,0.000525,0.314077
17500,1.0570,0.187474,0.005507,0.000525,0.209259
17600,1.0570,0.187474,0.005507,0.000525,0.926457
17700,1.0570,0.187474,0.005507,0.000525,0.868633
17800,1.0570,0.187474,0.005507,0.000525,0.564458
17900,1.0570,0.187474,0.005507,0.000525,0.074155
18000,1.0570,0.187474,0.005507,0.000525,0.147453
18100,1.0570,0.187474,0.005507,0.000525,0.140176
18200,1.0570,0.187474,0.005507,0.000525,0.588389
18300,1.0570,0.187474,0.005507,0.000525,0.965439
18400,1.0570,0.187474,0.005507,0.000525,0.834613
18500,1.0570,0.187474,0.005507,0.000525,0.259798
18600,1.0570,0.187474,0.005507,0.000525,0.276504
18700,1.0570,0.187474,0.005507,0.000525,0.178784
18800,1.0570,0.187474,0.005507,0.000525,0.171933
18900,1.0570,0.187474,0.005507,0.000525,0.438724
