Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.350858
5700,1.6202,0.544831,0.005673,0.000697,0.490382
5800,1.6202,0.544831,0.005673,0.000697,0.525145
5900,1.6202,0.544831,0.005673,0.000697,0.684870
6000,1.6202,0.544831,0.005673,0.000697,0.688628
6100,1.6202,0.544831,0.005673,0.000697,0.687689
6200,1.6202,0.544831,0.005673,0.000697,0.636013
6300,1.6202,0.544831,0.005673,0.000697,0.355555
6400,1.6202,0.544831,0.005673,0.000697,0.326899
6500,1.6202,0.544831,0.005673,0.000697,0.389849
6600,1.6202,0.544831,0.005673,0.000697,0.483805
6700,1.6202,0.544831,0.005673,0.000697,0.360723
6800,1.6202,0.544831,0.005673,0.000697,0.326899
6900,1.6202,0.544831,0.005673,0.000697,0.326899
7000,1.6202,0.544831,0.005673,0.000697,0.326899
7100,1.6202,0.544831,0.005673,0.000697,0.403003
7200,1.6202,0.544831,0.005673,0.000697,0.677354
7300,1.6202,0.544831,0.005673,0.000697,0.689098
7400,1.6202,0.544831,0.005673,0.000697,0.687689
7500,1.6202,0.544831,0.005673,0.000697,0.687689
7600,1.6202,0.544831,0.005673,0.000697,0.620510
7700,1.6202,0.544831,0.005673,0.000697,0.326899
7800,1.6202,0.544831,0.005673,0.000697,0.337234
7900,1.6202,0.544831,0.005673,0.000697,0.354146
8000,1.6202,0.544831,0.005673,0.000697,0.435887
8100,1.6202,0.544831,0.005673,0.000697,0.400184
8200,1.6202,0.544831,0.005673,0.000697,0.393138
8300,1.6202,0.544831,0.005673,0.000697,0.580579
8400,1.6202,0.544831,0.005673,0.000697,0.611585
8500,1.6202,0.544831,0.005673,0.000697,0.671716
8600,1.6202,0.544831,0.005673,0.000697,0.682521
8700,1.6202,0.544831,0.005673,0.000697,0.687219
8800,1.6202,0.544831,0.005673,0.000697,0.687689
8900,1.6202,0.544831,0.005673,0.000697,0.689098
9000,1.6202,0.544831,0.005673,0.000697,0.667019
9100,1.6202,0.544831,0.005673,0.000697,0.428841
9200,1.6202,0.544831,0.005673,0.000697,0.413808
9300,1.6202,0.544831,0.005673,0.000697,0.456558
9400,1.6202,0.544831,0.005673,0.000697,0.509643
9500,1.6202,0.544831,0.005673,0.000697,0.531253
9600,1.6202,0.544831,0.005673,0.000697,0.549574
9700,1.6202,0.544831,0.005673,0.000697,0.675944
9800,1.6202,0.544831,0.005673,0.000697,0.679703
9900,1.6202,0.544831,0.005673,0.000697,0.661851
10000,1.6202,0.544831,0.005673,0.000697,0.612994
10100,1.6202,0.544831,0.005673,0.000697,0.675944
10200,1.6202,0.544831,0.005673,0.000697,0.689568
10300,1.6202,0.544831,0.005673,0.000697,0.683931
10400,1.6202,0.544831,0.005673,0.000697,0.620041
10500,1.6202,0.544831,0.005673,0.000697,0.381863
10600,1.6202,0.544831,0.005673,0.000697,0.468772
10700,1.6202,0.544831,0.005673,0.000697,0.635543
10800,1.6202,0.544831,0.005673,0.000697,0.657623
10900,1.6202,0.544831,0.005673,0.000697,0.592324
11000,1.6202,0.544831,0.005673,0.000697,0.619571
11100,1.6202,0.544831,0.005673,0.000697,0.660442
11200,1.6202,0.544831,0.005673,0.000697,0.643530
11300,1.6202,0.544831,0.005673,0.000697,0.683931
11400,1.6202,0.544831,0.005673,0.000697,0.580579
11500,1.6202,0.544831,0.005673,0.000697,0.618162
11600,1.6202,0.544831,0.005673,0.000697,0.680642
11700,1.6202,0.544831,0.005673,0.000697,0.617692
11800,1.6202,0.544831,0.005673,0.000697,0.497898
11900,1.6202,0.544831,0.005673,0.000697,0.460786
12000,1.6202,0.544831,0.005673,0.000697,0.581049
12100,1.6202,0.544831,0.005673,0.000697,0.613464
12200,1.6202,0.544831,0.005673,0.000697,0.685340
12300,1.6202,0.544831,0.005673,0.000697,0.631785
12400,1.6202,0.544831,0.005673,0.000697,0.625678
12500,1.6202,0.544831,0.005673,0.000697,0.639302
12600,1.6202,0.544831,0.005673,0.000697,0.663260
12700,1.6202,0.544831,0.005673,0.000697,0.619571
12800,1.6202,0.544831,0.005673,0.000697,0.643530
12900,1.6202,0.544831,0.005673,0.000697,0.584338
13000,1.6202,0.544831,0.005673,0.000697,0.546755
13100,1.6202,0.544831,0.005673,0.000697,0.578700
13200,1.6202,0.544831,0.005673,0.000697,0.548165
13300,1.6202,0.544831,0.005673,0.000697,0.573533
13400,1.6202,0.544831,0.005673,0.000697,0.592794
13500,1.6202,0.544831,0.005673,0.000697,0.615813
13600,1.6202,0.544831,0.005673,0.000697,0.670777
13700,1.6202,0.544831,0.005673,0.000697,0.644469
13800,1.6202,0.544831,0.005673,0.000697,0.645409
13900,1.6202,0.544831,0.005673,0.000697,0.655744
14000,1.6202,0.544831,0.005673,0.000697,0.621920
14100,1.6202,0.544831,0.005673,0.000697,0.664200
14200,1.6202,0.544831,0.005673,0.000697,0.556151
14300,1.6202,0.544831,0.005673,0.000697,0.635543
14400,1.6202,0.544831,0.005673,0.000697,0.574942
14500,1.6202,0.544831,0.005673,0.000697,0.506824
14600,1.6202,0.544831,0.005673,0.000697,0.539709
14700,1.6202,0.544831,0.005673,0.000697,0.631785
14800,1.6202,0.544831,0.005673,0.000697,0.645878
14900,1.6202,0.544831,0.005673,0.000697,0.591384
15000,1.6202,0.544831,0.005673,0.000697,0.643530
15100,1.6202,0.544831,0.005673,0.000697,0.647288
15200,1.6202,0.544831,0.005673,0.000697,0.605008
15300,1.6202,0.544831,0.005673,0.000697,0.643530
15400,1.6202,0.544831,0.005673,0.000697,0.640711
15500,1.6202,0.544831,0.005673,0.000697,0.584807
15600,1.6202,0.544831,0.005673,0.000697,0.628027
15700,1.6202,0.544831,0.005673,0.000697,0.584807
15800,1.6202,0.544831,0.005673,0.000697,0.526555
15900,1.6202,0.544831,0.005673,0.000697,0.558030
