Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.514030
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.928365
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.983942
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.359215
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.442171
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.807999
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.256678
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.358392
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.180856
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.748623
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.691588
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.582613
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.678052
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.473803
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.311033
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.144352
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.031245
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.190652
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.585684
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.516131
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.378597
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.591667
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.946883
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.063503
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.377566
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.547305
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.275261
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.989250
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.528961
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.538632
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.725008
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.341782
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.762671
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.589080
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.325182
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.354394
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.513310
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.910472
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.437834
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.035712
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.117696
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.280569
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922109
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.047155
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.153393
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.974137
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.204667
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.883135
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.855098
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.018317
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.976153
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.181233
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.820491
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.070542
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.938396
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.250920
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.774936
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.040475
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724879
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.446257
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.752503
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.192907
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.395398
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.464468
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.361636
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.215753
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.243108
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.312030
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.027039
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.607424
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.232235
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155061
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.964960
9073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055392
9074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922728
9075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040239
9076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
9077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
9078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
9079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
9080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.074962
9081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.999278
9082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327713
9083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.677952
9084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.516631
9085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.446048
9086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.304138
9087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.818907
9088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.493308
9089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.515779
9090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.586632
9091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.624102
9092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.384388
9093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.394463
