Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938807
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766031
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.695649
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.972502
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.008115
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860359
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785462
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723909
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845632
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.747464
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760666
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.647867
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831236
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576551
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628636
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777648
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844491
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785721
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.744542
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.937930
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.712465
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753829
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875155
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771065
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804697
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630492
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.674331
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789444
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784313
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.902208
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.001070
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.982627
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806634
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757580
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971424
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.648807
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776332
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071288
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.673371
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.747063
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976791
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831421
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.690363
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931628
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.001560
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823309
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961170
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.039689
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.060209
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.946193
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.972887
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051124
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.988714
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.015188
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910341
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023130
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.929290
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843828
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871302
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.981621
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831917
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932223
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.962153
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031314
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005268
