Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.070579
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.942294
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.412725
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.225845
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.509386
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070076
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.974176
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.904439
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.389050
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.568919
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.319392
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.041490
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143937
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.554727
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031095
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.280495
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.579251
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.439041
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.390391
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.071349
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.731608
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.000608
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.052768
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.522279
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.905704
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.675387
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.842583
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.712486
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.324803
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.749518
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.335089
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.676764
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.851431
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.518106
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.477774
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.537939
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.678108
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.952443
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.150765
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.199582
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.326416
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.608431
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.756179
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.591297
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.444087
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.376759
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.367425
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.435630
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.314219
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.385455
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.007094
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.664749
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.100803
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.652178
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.687202
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.618536
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.759557
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.794821
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.814889
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.766620
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.759203
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.758149
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.804722
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.574848
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.645882
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.764305
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.629076
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.722130
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.752989
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.517031
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.924243
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.993091
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.111251
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.865549
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.324827
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.170670
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.650710
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.373308
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.273387
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.333754
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.578298
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.642202
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.732534
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.555100
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.732633
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.970735
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.222837
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.171193
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.720139
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.956225
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.031341
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.746162
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.816632
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.013919
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.612258
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.569927
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.792221
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.605961
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.298086
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.251758
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.382813
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.125499
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.757806
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.711151
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.150042
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.287106
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.355237
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.116130
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.584812
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.770905
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.034302
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.932643
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.877368
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.769697
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.075963
