Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234395
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.356126
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.830685
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.228190
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.817326
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.120941
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.963160
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.616551
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.519390
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.967456
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.281256
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.933923
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.574335
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.422177
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.994116
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.045486
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.461602
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.417531
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.870864
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.063660
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.951900
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.752262
