Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203667
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245370
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140953
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143779
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134036
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140205
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135130
