Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268231
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.834024
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.567824
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288755
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090513
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781844
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625222
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681104
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786737
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.342844
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.959462
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.199170
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.875369
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136143
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968968
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886940
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855694
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786214
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836308
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147469
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503628
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.783986
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.166053
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.419486
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.745899
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.245270
