Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.263197
2000,8.6440,0.261844,0.058609,0.079322,0.206321
3000,8.6440,0.261844,0.058609,0.079322,0.206321
4000,8.6440,0.261844,0.058609,0.079322,0.206321
5000,8.6440,0.261844,0.058609,0.079322,0.206321
6000,8.6440,0.261844,0.058609,0.079322,1.924078
7000,8.6440,0.261844,0.058609,0.079322,5.036118
8000,8.6440,0.261844,0.058609,0.079322,1.843865
9000,8.6440,0.261844,0.058609,0.079322,1.769724
10000,8.6440,0.261844,0.058609,0.079322,1.726478
11000,8.6440,0.261844,0.058609,0.079322,1.755640
12000,8.6440,0.261844,0.058609,0.079322,2.247811
13000,8.6440,0.261844,0.058609,0.079322,2.920662
14000,8.6440,0.261844,0.058609,0.079322,3.476965
15000,8.6440,0.261844,0.058609,0.079322,2.491102
16000,8.6440,0.261844,0.058609,0.079322,1.382243
17000,8.6440,0.261844,0.058609,0.079322,1.169320
18000,8.6440,0.261844,0.058609,0.079322,1.182022
19000,8.6440,0.261844,0.058609,0.079322,1.192512
20000,8.6440,0.261844,0.058609,0.079322,1.209167
21000,8.6440,0.261844,0.058609,0.079322,1.261742
22000,8.6440,0.261844,0.058609,0.079322,1.243195
23000,8.6440,0.261844,0.058609,0.079322,1.436038
24000,8.6440,0.261844,0.058609,0.079322,1.765556
25000,8.6440,0.261844,0.058609,0.079322,2.236652
26000,8.6440,0.261844,0.058609,0.079322,2.176514
27000,8.6440,0.261844,0.058609,0.079322,1.518037
28000,8.6440,0.261844,0.058609,0.079322,1.962323
29000,8.6440,0.261844,0.058609,0.079322,2.384786
30000,8.6440,0.261844,0.058609,0.079322,1.358835
31000,8.6440,0.261844,0.058609,0.079322,1.257073
32000,8.6440,0.261844,0.058609,0.079322,2.097424
33000,8.6440,0.261844,0.058609,0.079322,2.293310
34000,8.6440,0.261844,0.058609,0.079322,2.398978
35000,8.6440,0.261844,0.058609,0.079322,2.293467
36000,8.6440,0.261844,0.058609,0.079322,2.364780
37000,8.6440,0.261844,0.058609,0.079322,2.495079
38000,8.6440,0.261844,0.058609,0.079322,2.450353
39000,8.6440,0.261844,0.058609,0.079322,2.523828
40000,8.6440,0.261844,0.058609,0.079322,2.675787
41000,8.6440,0.261844,0.058609,0.079322,2.648805
42000,8.6440,0.261844,0.058609,0.079322,2.674133
43000,8.6440,0.261844,0.058609,0.079322,2.720178
44000,8.6440,0.261844,0.058609,0.079322,2.423384
45000,8.6440,0.261844,0.058609,0.079322,2.555467
46000,8.6440,0.261844,0.058609,0.079322,2.609886
47000,8.6440,0.261844,0.058609,0.079322,2.569434
48000,8.6440,0.261844,0.058609,0.079322,3.047416
49000,8.6440,0.261844,0.058609,0.079322,2.902284
50000,8.6440,0.261844,0.058609,0.079322,3.510139
51000,8.6440,0.261844,0.058609,0.079322,3.875986
52000,8.6440,0.261844,0.058609,0.079322,4.343861
53000,8.6440,0.261844,0.058609,0.079322,4.582265
54000,8.6440,0.261844,0.058609,0.079322,4.522691
55000,8.6440,0.261844,0.058609,0.079322,3.975414
56000,8.6440,0.261844,0.058609,0.079322,3.691986
57000,8.6440,0.261844,0.058609,0.079322,3.164777
