Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550298
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.546723
7000,15.7031,5.502199,0.052647,0.006391,16.788159
8000,15.7031,5.502199,0.052647,0.006391,10.289142
9000,15.7031,5.502199,0.052647,0.006391,10.187225
10000,15.7031,5.502199,0.052647,0.006391,10.089492
11000,15.7031,5.502199,0.052647,0.006391,9.979599
12000,15.7031,5.502199,0.052647,0.006391,10.207398
13000,15.7031,5.502199,0.052647,0.006391,10.078092
14000,15.7031,5.502199,0.052647,0.006391,10.116215
15000,15.7031,5.502199,0.052647,0.006391,10.132769
16000,15.7031,5.502199,0.052647,0.006391,9.658205
17000,15.7031,5.502199,0.052647,0.006391,9.291930
18000,15.7031,5.502199,0.052647,0.006391,9.347542
19000,15.7031,5.502199,0.052647,0.006391,9.339645
20000,15.7031,5.502199,0.052647,0.006391,9.416928
21000,15.7031,5.502199,0.052647,0.006391,9.523659
22000,15.7031,5.502199,0.052647,0.006391,9.560322
23000,15.7031,5.502199,0.052647,0.006391,10.177200
24000,15.7031,5.502199,0.052647,0.006391,10.720825
25000,15.7031,5.502199,0.052647,0.006391,11.228487
26000,15.7031,5.502199,0.052647,0.006391,11.170194
27000,15.7031,5.502199,0.052647,0.006391,10.286217
28000,15.7031,5.502199,0.052647,0.006391,9.421269
29000,15.7031,5.502199,0.052647,0.006391,9.905265
30000,15.7031,5.502199,0.052647,0.006391,9.830232
31000,15.7031,5.502199,0.052647,0.006391,9.183146
32000,15.7031,5.502199,0.052647,0.006391,9.175685
33000,15.7031,5.502199,0.052647,0.006391,9.466287
34000,15.7031,5.502199,0.052647,0.006391,9.583175
35000,15.7031,5.502199,0.052647,0.006391,9.644901
36000,15.7031,5.502199,0.052647,0.006391,9.680706
37000,15.7031,5.502199,0.052647,0.006391,9.761127
38000,15.7031,5.502199,0.052647,0.006391,9.728590
39000,15.7031,5.502199,0.052647,0.006391,9.610830
40000,15.7031,5.502199,0.052647,0.006391,9.831131
41000,15.7031,5.502199,0.052647,0.006391,9.739912
42000,15.7031,5.502199,0.052647,0.006391,9.697590
43000,15.7031,5.502199,0.052647,0.006391,9.602553
44000,15.7031,5.502199,0.052647,0.006391,9.464737
45000,15.7031,5.502199,0.052647,0.006391,9.479664
46000,15.7031,5.502199,0.052647,0.006391,9.523413
47000,15.7031,5.502199,0.052647,0.006391,9.226058
48000,15.7031,5.502199,0.052647,0.006391,9.253509
49000,15.7031,5.502199,0.052647,0.006391,9.195952
50000,15.7031,5.502199,0.052647,0.006391,8.986364
51000,15.7031,5.502199,0.052647,0.006391,8.988829
52000,15.7031,5.502199,0.052647,0.006391,8.944354
53000,15.7031,5.502199,0.052647,0.006391,9.082392
54000,15.7031,5.502199,0.052647,0.006391,8.338270
55000,15.7031,5.502199,0.052647,0.006391,7.018182
56000,15.7031,5.502199,0.052647,0.006391,5.949264
57000,15.7031,5.502199,0.052647,0.006391,4.895189
58000,15.7031,5.502199,0.052647,0.006391,4.138862
59000,15.7031,5.502199,0.052647,0.006391,3.365581
60000,15.7031,5.502199,0.052647,0.006391,2.673507
61000,15.7031,5.502199,0.052647,0.006391,2.418326
62000,15.7031,5.502199,0.052647,0.006391,5.104106
63000,15.7031,5.502199,0.052647,0.006391,6.154994
64000,15.7031,5.502199,0.052647,0.006391,9.204825
65000,15.7031,5.502199,0.052647,0.006391,9.867384
66000,15.7031,5.502199,0.052647,0.006391,10.611874
67000,15.7031,5.502199,0.052647,0.006391,10.522090
68000,15.7031,5.502199,0.052647,0.006391,10.285114
69000,15.7031,5.502199,0.052647,0.006391,9.952145
70000,15.7031,5.502199,0.052647,0.006391,9.731951
71000,15.7031,5.502199,0.052647,0.006391,9.690947
72000,15.7031,5.502199,0.052647,0.006391,9.963462
73000,15.7031,5.502199,0.052647,0.006391,9.789703
74000,15.7031,5.502199,0.052647,0.006391,9.780661
75000,15.7031,5.502199,0.052647,0.006391,9.831315
76000,15.7031,5.502199,0.052647,0.006391,9.754911
77000,15.7031,5.502199,0.052647,0.006391,9.758099
78000,15.7031,5.502199,0.052647,0.006391,10.012536
79000,15.7031,5.502199,0.052647,0.006391,9.914608
80000,15.7031,5.502199,0.052647,0.006391,9.777864
81000,15.7031,5.502199,0.052647,0.006391,9.767898
82000,15.7031,5.502199,0.052647,0.006391,9.674327
83000,15.7031,5.502199,0.052647,0.006391,9.754008
84000,15.7031,5.502199,0.052647,0.006391,9.862254
85000,15.7031,5.502199,0.052647,0.006391,9.643737
86000,15.7031,5.502199,0.052647,0.006391,9.906547
87000,15.7031,5.502199,0.052647,0.006391,9.782412
88000,15.7031,5.502199,0.052647,0.006391,9.763791
89000,15.7031,5.502199,0.052647,0.006391,9.762335
90000,15.7031,5.502199,0.052647,0.006391,9.863535
91000,15.7031,5.502199,0.052647,0.006391,9.484668
92000,15.7031,5.502199,0.052647,0.006391,9.208684
93000,15.7031,5.502199,0.052647,0.006391,9.590463
94000,15.7031,5.502199,0.052647,0.006391,9.670965
95000,15.7031,5.502199,0.052647,0.006391,9.578237
96000,15.7031,5.502199,0.052647,0.006391,9.875343
97000,15.7031,5.502199,0.052647,0.006391,9.851385
98000,15.7031,5.502199,0.052647,0.006391,9.830247
99000,15.7031,5.502199,0.052647,0.006391,9.633590
100000,15.7031,5.502199,0.052647,0.006391,9.349157
101000,15.7031,5.502199,0.052647,0.006391,8.902404
102000,15.7031,5.502199,0.052647,0.006391,8.975461
103000,15.7031,5.502199,0.052647,0.006391,9.358129
104000,15.7031,5.502199,0.052647,0.006391,9.129868
105000,15.7031,5.502199,0.052647,0.006391,8.462467
106000,15.7031,5.502199,0.052647,0.006391,7.411885
107000,15.7031,5.502199,0.052647,0.006391,6.903178
108000,15.7031,5.502199,0.052647,0.006391,7.043964
109000,15.7031,5.502199,0.052647,0.006391,8.433059
110000,15.7031,5.502199,0.052647,0.006391,8.312828
111000,15.7031,5.502199,0.052647,0.006391,8.002756
112000,15.7031,5.502199,0.052647,0.006391,9.653327
113000,15.7031,5.502199,0.052647,0.006391,9.839746
114000,15.7031,5.502199,0.052647,0.006391,9.616465
115000,15.7031,5.502199,0.052647,0.006391,9.505198
116000,15.7031,5.502199,0.052647,0.006391,8.751999
117000,15.7031,5.502199,0.052647,0.006391,8.354987
118000,15.7031,5.502199,0.052647,0.006391,8.474711
119000,15.7031,5.502199,0.052647,0.006391,8.554233
120000,15.7031,5.502199,0.052647,0.006391,8.321586
121000,15.7031,5.502199,0.052647,0.006391,8.920184
122000,15.7031,5.502199,0.052647,0.006391,8.704576
123000,15.7031,5.502199,0.052647,0.006391,8.337221
124000,15.7031,5.502199,0.052647,0.006391,9.632504
125000,15.7031,5.502199,0.052647,0.006391,8.849260
126000,15.7031,5.502199,0.052647,0.006391,8.863305
127000,15.7031,5.502199,0.052647,0.006391,9.075613
128000,15.7031,5.502199,0.052647,0.006391,8.958104
129000,15.7031,5.502199,0.052647,0.006391,8.901302
130000,15.7031,5.502199,0.052647,0.006391,9.178850
131000,15.7031,5.502199,0.052647,0.006391,8.165606
132000,15.7031,5.502199,0.052647,0.006391,8.365833
133000,15.7031,5.502199,0.052647,0.006391,9.770383
134000,15.7031,5.502199,0.052647,0.006391,9.553490
135000,15.7031,5.502199,0.052647,0.006391,9.496118
136000,15.7031,5.502199,0.052647,0.006391,9.696208
137000,15.7031,5.502199,0.052647,0.006391,10.132870
138000,15.7031,5.502199,0.052647,0.006391,9.768731
139000,15.7031,5.502199,0.052647,0.006391,9.860555
140000,15.7031,5.502199,0.052647,0.006391,9.004313
141000,15.7031,5.502199,0.052647,0.006391,9.861829
142000,15.7031,5.502199,0.052647,0.006391,9.724924
143000,15.7031,5.502199,0.052647,0.006391,9.971359
144000,15.7031,5.502199,0.052647,0.006391,9.690133
145000,15.7031,5.502199,0.052647,0.006391,9.766006
146000,15.7031,5.502199,0.052647,0.006391,9.371032
147000,15.7031,5.502199,0.052647,0.006391,9.474467
148000,15.7031,5.502199,0.052647,0.006391,9.679497
149000,15.7031,5.502199,0.052647,0.006391,9.731766
150000,15.7031,5.502199,0.052647,0.006391,10.022700
151000,15.7031,5.502199,0.052647,0.006391,9.777347
152000,15.7031,5.502199,0.052647,0.006391,9.779085
153000,15.7031,5.502199,0.052647,0.006391,10.151388
154000,15.7031,5.502199,0.052647,0.006391,9.711854
155000,15.7031,5.502199,0.052647,0.006391,9.777667
156000,15.7031,5.502199,0.052647,0.006391,10.079771
157000,15.7031,5.502199,0.052647,0.006391,9.786645
158000,15.7031,5.502199,0.052647,0.006391,9.593368
159000,15.7031,5.502199,0.052647,0.006391,9.667017
160000,15.7031,5.502199,0.052647,0.006391,9.603107
161000,15.7031,5.502199,0.052647,0.006391,9.671241
162000,15.7031,5.502199,0.052647,0.006391,9.659823
163000,15.7031,5.502199,0.052647,0.006391,9.720612
164000,15.7031,5.502199,0.052647,0.006391,9.276829
165000,15.7031,5.502199,0.052647,0.006391,9.795970
166000,15.7031,5.502199,0.052647,0.006391,9.872234
167000,15.7031,5.502199,0.052647,0.006391,9.928208
168000,15.7031,5.502199,0.052647,0.006391,9.839372
169000,15.7031,5.502199,0.052647,0.006391,9.503927
170000,15.7031,5.502199,0.052647,0.006391,9.570518
