Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000235
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.519945
7000,0.0324,0.013523,0.002678,0.000431,1.819454
8000,0.0324,0.013523,0.002678,0.000431,0.870884
9000,0.0324,0.013523,0.002678,0.000431,0.822815
10000,0.0324,0.013523,0.002678,0.000431,0.859484
11000,0.0324,0.013523,0.002678,0.000431,0.891216
12000,0.0324,0.013523,0.002678,0.000431,1.015914
13000,0.0324,0.013523,0.002678,0.000431,1.097361
14000,0.0324,0.013523,0.002678,0.000431,1.276356
15000,0.0324,0.013523,0.002678,0.000431,1.274711
16000,0.0324,0.013523,0.002678,0.000431,0.805891
17000,0.0324,0.013523,0.002678,0.000431,0.700703
18000,0.0324,0.013523,0.002678,0.000431,0.719155
19000,0.0324,0.013523,0.002678,0.000431,0.728792
20000,0.0324,0.013523,0.002678,0.000431,0.740075
21000,0.0324,0.013523,0.002678,0.000431,0.771455
22000,0.0324,0.013523,0.002678,0.000431,0.760525
23000,0.0324,0.013523,0.002678,0.000431,0.870531
24000,0.0324,0.013523,0.002678,0.000431,1.062807
25000,0.0324,0.013523,0.002678,0.000431,1.334650
26000,0.0324,0.013523,0.002678,0.000431,1.430906
27000,0.0324,0.013523,0.002678,0.000431,1.207602
28000,0.0324,0.013523,0.002678,0.000431,1.257316
29000,0.0324,0.013523,0.002678,0.000431,1.319019
30000,0.0324,0.013523,0.002678,0.000431,0.927885
31000,0.0324,0.013523,0.002678,0.000431,0.845850
32000,0.0324,0.013523,0.002678,0.000431,1.153422
33000,0.0324,0.013523,0.002678,0.000431,1.184096
34000,0.0324,0.013523,0.002678,0.000431,1.208190
35000,0.0324,0.013523,0.002678,0.000431,1.138613
36000,0.0324,0.013523,0.002678,0.000431,1.222176
37000,0.0324,0.013523,0.002678,0.000431,1.286934
38000,0.0324,0.013523,0.002678,0.000431,1.327246
39000,0.0324,0.013523,0.002678,0.000431,1.399878
40000,0.0324,0.013523,0.002678,0.000431,1.467809
41000,0.0324,0.013523,0.002678,0.000431,1.493901
42000,0.0324,0.013523,0.002678,0.000431,1.463696
43000,0.0324,0.013523,0.002678,0.000431,1.486849
44000,0.0324,0.013523,0.002678,0.000431,1.394942
45000,0.0324,0.013523,0.002678,0.000431,1.422326
46000,0.0324,0.013523,0.002678,0.000431,1.442541
47000,0.0324,0.013523,0.002678,0.000431,1.351457
48000,0.0324,0.013523,0.002678,0.000431,1.427380
49000,0.0324,0.013523,0.002678,0.000431,1.260607
50000,0.0324,0.013523,0.002678,0.000431,1.297981
51000,0.0324,0.013523,0.002678,0.000431,1.253791
52000,0.0324,0.013523,0.002678,0.000431,1.176457
53000,0.0324,0.013523,0.002678,0.000431,1.098771
54000,0.0324,0.013523,0.002678,0.000431,1.007569
55000,0.0324,0.013523,0.002678,0.000431,0.877936
56000,0.0324,0.013523,0.002678,0.000431,0.740310
57000,0.0324,0.013523,0.002678,0.000431,0.626778
58000,0.0324,0.013523,0.002678,0.000431,0.525704
59000,0.0324,0.013523,0.002678,0.000431,0.434854
60000,0.0324,0.013523,0.002678,0.000431,0.343182
61000,0.0324,0.013523,0.002678,0.000431,0.323203
62000,0.0324,0.013523,0.002678,0.000431,0.499965
63000,0.0324,0.013523,0.002678,0.000431,0.642409
64000,0.0324,0.013523,0.002678,0.000431,0.868298
65000,0.0324,0.013523,0.002678,0.000431,1.016501
66000,0.0324,0.013523,0.002678,0.000431,1.086078
67000,0.0324,0.013523,0.002678,0.000431,1.000988
68000,0.0324,0.013523,0.002678,0.000431,1.022613
69000,0.0324,0.013523,0.002678,0.000431,0.916132
70000,0.0324,0.013523,0.002678,0.000431,0.822580
71000,0.0324,0.013523,0.002678,0.000431,0.873940
72000,0.0324,0.013523,0.002678,0.000431,0.986649
73000,0.0324,0.013523,0.002678,0.000431,0.921303
