Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.354522
7000,1.6202,0.544831,0.005673,0.000697,0.574469
8000,1.6202,0.544831,0.005673,0.000697,0.468701
9000,1.6202,0.544831,0.005673,0.000697,0.468000
10000,1.6202,0.544831,0.005673,0.000697,0.464305
11000,1.6202,0.544831,0.005673,0.000697,0.462880
12000,1.6202,0.544831,0.005673,0.000697,0.465491
13000,1.6202,0.544831,0.005673,0.000697,0.462955
14000,1.6202,0.544831,0.005673,0.000697,0.462726
15000,1.6202,0.544831,0.005673,0.000697,0.462887
16000,1.6202,0.544831,0.005673,0.000697,0.457613
17000,1.6202,0.544831,0.005673,0.000697,0.454421
18000,1.6202,0.544831,0.005673,0.000697,0.454169
19000,1.6202,0.544831,0.005673,0.000697,0.452310
20000,1.6202,0.544831,0.005673,0.000697,0.452902
21000,1.6202,0.544831,0.005673,0.000697,0.454165
22000,1.6202,0.544831,0.005673,0.000697,0.454515
23000,1.6202,0.544831,0.005673,0.000697,0.463791
24000,1.6202,0.544831,0.005673,0.000697,0.471566
25000,1.6202,0.544831,0.005673,0.000697,0.478328
26000,1.6202,0.544831,0.005673,0.000697,0.477369
27000,1.6202,0.544831,0.005673,0.000697,0.465175
28000,1.6202,0.544831,0.005673,0.000697,0.449531
29000,1.6202,0.544831,0.005673,0.000697,0.455430
30000,1.6202,0.544831,0.005673,0.000697,0.457826
31000,1.6202,0.544831,0.005673,0.000697,0.449192
32000,1.6202,0.544831,0.005673,0.000697,0.445632
33000,1.6202,0.544831,0.005673,0.000697,0.449249
34000,1.6202,0.544831,0.005673,0.000697,0.451164
35000,1.6202,0.544831,0.005673,0.000697,0.452328
36000,1.6202,0.544831,0.005673,0.000697,0.453160
37000,1.6202,0.544831,0.005673,0.000697,0.454142
38000,1.6202,0.544831,0.005673,0.000697,0.454827
39000,1.6202,0.544831,0.005673,0.000697,0.453870
40000,1.6202,0.544831,0.005673,0.000697,0.456689
41000,1.6202,0.544831,0.005673,0.000697,0.455570
42000,1.6202,0.544831,0.005673,0.000697,0.455187
