Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.251869
1001000,0.7779,0.306348,0.002724,0.000334,0.250579
1002000,0.7779,0.306348,0.002724,0.000334,0.251719
1003000,0.7779,0.306348,0.002724,0.000334,0.249542
1004000,0.7779,0.306348,0.002724,0.000334,0.246271
1005000,0.7779,0.306348,0.002724,0.000334,0.245798
1006000,0.7779,0.306348,0.002724,0.000334,0.244108
1007000,0.7779,0.306348,0.002724,0.000334,0.247200
1008000,0.7779,0.306348,0.002724,0.000334,0.249820
1009000,0.7779,0.306348,0.002724,0.000334,0.252546
1010000,0.7779,0.306348,0.002724,0.000334,0.249738
1011000,0.7779,0.306348,0.002724,0.000334,0.247933
1012000,0.7779,0.306348,0.002724,0.000334,0.249660
1013000,0.7779,0.306348,0.002724,0.000334,0.248912
1014000,0.7779,0.306348,0.002724,0.000334,0.244352
1015000,0.7779,0.306348,0.002724,0.000334,0.250231
1016000,0.7779,0.306348,0.002724,0.000334,0.251592
1017000,0.7779,0.306348,0.002724,0.000334,0.251280
1018000,0.7779,0.306348,0.002724,0.000334,0.248743
1019000,0.7779,0.306348,0.002724,0.000334,0.253289
1020000,0.7779,0.306348,0.002724,0.000334,0.257019
1021000,0.7779,0.306348,0.002724,0.000334,0.255929
1022000,0.7779,0.306348,0.002724,0.000334,0.251322
1023000,0.7779,0.306348,0.002724,0.000334,0.252049
1024000,0.7779,0.306348,0.002724,0.000334,0.252673
1025000,0.7779,0.306348,0.002724,0.000334,0.252364
1026000,0.7779,0.306348,0.002724,0.000334,0.252893
1027000,0.7779,0.306348,0.002724,0.000334,0.250648
1028000,0.7779,0.306348,0.002724,0.000334,0.250523
1029000,0.7779,0.306348,0.002724,0.000334,0.251083
1030000,0.7779,0.306348,0.002724,0.000334,0.249363
1031000,0.7779,0.306348,0.002724,0.000334,0.248847
1032000,0.7779,0.306348,0.002724,0.000334,0.249488
1033000,0.7779,0.306348,0.002724,0.000334,0.246474
1034000,0.7779,0.306348,0.002724,0.000334,0.246428
1035000,0.7779,0.306348,0.002724,0.000334,0.236859
1036000,0.7779,0.306348,0.002724,0.000334,0.236688
1037000,0.7779,0.306348,0.002724,0.000334,0.238946
1038000,0.7779,0.306348,0.002724,0.000334,0.241480
1039000,0.7779,0.306348,0.002724,0.000334,0.245757
1040000,0.7779,0.306348,0.002724,0.000334,0.246346
1041000,0.7779,0.306348,0.002724,0.000334,0.250463
1042000,0.7779,0.306348,0.002724,0.000334,0.250030
1043000,0.7779,0.306348,0.002724,0.000334,0.250273
1044000,0.7779,0.306348,0.002724,0.000334,0.245837
1045000,0.7779,0.306348,0.002724,0.000334,0.238805
1046000,0.7779,0.306348,0.002724,0.000334,0.229986
1047000,0.7779,0.306348,0.002724,0.000334,0.240675
1048000,0.7779,0.306348,0.002724,0.000334,0.244894
1049000,0.7779,0.306348,0.002724,0.000334,0.244996
1050000,0.7779,0.306348,0.002724,0.000334,0.248662
1051000,0.7779,0.306348,0.002724,0.000334,0.253052
1052000,0.7779,0.306348,0.002724,0.000334,0.251408
1053000,0.7779,0.306348,0.002724,0.000334,0.246859
1054000,0.7779,0.306348,0.002724,0.000334,0.247053
1055000,0.7779,0.306348,0.002724,0.000334,0.254409
1056000,0.7779,0.306348,0.002724,0.000334,0.254482
1057000,0.7779,0.306348,0.002724,0.000334,0.255968
1058000,0.7779,0.306348,0.002724,0.000334,0.254323
1059000,0.7779,0.306348,0.002724,0.000334,0.251127
1060000,0.7779,0.306348,0.002724,0.000334,0.250456
1061000,0.7779,0.306348,0.002724,0.000334,0.256136
1062000,0.7779,0.306348,0.002724,0.000334,0.256164
1063000,0.7779,0.306348,0.002724,0.000334,0.252681
1064000,0.7779,0.306348,0.002724,0.000334,0.250829
1065000,0.7779,0.306348,0.002724,0.000334,0.249347
1066000,0.7779,0.306348,0.002724,0.000334,0.249654
1067000,0.7779,0.306348,0.002724,0.000334,0.248096
1068000,0.7779,0.306348,0.002724,0.000334,0.253085
1069000,0.7779,0.306348,0.002724,0.000334,0.250910
1070000,0.7779,0.306348,0.002724,0.000334,0.249510
1071000,0.7779,0.306348,0.002724,0.000334,0.247579
1072000,0.7779,0.306348,0.002724,0.000334,0.249376
1073000,0.7779,0.306348,0.002724,0.000334,0.245143
1074000,0.7779,0.306348,0.002724,0.000334,0.246690
1075000,0.7779,0.306348,0.002724,0.000334,0.244433
1076000,0.7779,0.306348,0.002724,0.000334,0.239842
1077000,0.7779,0.306348,0.002724,0.000334,0.237839
1078000,0.7779,0.306348,0.002724,0.000334,0.249497
1079000,0.7779,0.306348,0.002724,0.000334,0.237846
1080000,0.7779,0.306348,0.002724,0.000334,0.242493
1081000,0.7779,0.306348,0.002724,0.000334,0.247201
1082000,0.7779,0.306348,0.002724,0.000334,0.250296
1083000,0.7779,0.306348,0.002724,0.000334,0.253428
1084000,0.7779,0.306348,0.002724,0.000334,0.254638
1085000,0.7779,0.306348,0.002724,0.000334,0.253030
1086000,0.7779,0.306348,0.002724,0.000334,0.252233
1087000,0.7779,0.306348,0.002724,0.000334,0.253370
1088000,0.7779,0.306348,0.002724,0.000334,0.255322
1089000,0.7779,0.306348,0.002724,0.000334,0.249348
1090000,0.7779,0.306348,0.002724,0.000334,0.251089
1091000,0.7779,0.306348,0.002724,0.000334,0.249939
1092000,0.7779,0.306348,0.002724,0.000334,0.252351
1093000,0.7779,0.306348,0.002724,0.000334,0.256533
1094000,0.7779,0.306348,0.002724,0.000334,0.253115
1095000,0.7779,0.306348,0.002724,0.000334,0.251149
1096000,0.7779,0.306348,0.002724,0.000334,0.251603
1097000,0.7779,0.306348,0.002724,0.000334,0.250627
1098000,0.7779,0.306348,0.002724,0.000334,0.250558
1099000,0.7779,0.306348,0.002724,0.000334,0.250172
1100000,0.7779,0.306348,0.002724,0.000334,0.245916
1101000,0.7779,0.306348,0.002724,0.000334,0.250727
