Cycle,RunTimeDynamic(W)
1000000,0.000000
1001000,0.000000
1002000,0.000000
1003000,0.000000
1004000,0.000000
1005000,0.000000
1006000,0.000000
1007000,0.000000
1008000,0.000000
1009000,0.000000
1010000,0.000000
1011000,0.000000
1012000,0.000000
1013000,0.000000
1014000,0.000000
1015000,0.000000
1016000,0.000000
1017000,0.000000
1018000,0.000000
1019000,0.000000
1020000,0.000000
1021000,0.000000
1022000,0.000000
1023000,0.000000
1024000,0.000000
1025000,0.000000
1026000,0.000000
1027000,0.000000
1028000,0.000000
1029000,0.000000
1030000,0.000000
1031000,0.000000
1032000,0.000000
1033000,0.000000
1034000,0.000000
1035000,0.000000
1036000,0.000000
1037000,0.000000
1038000,0.000000
1039000,0.000000
1040000,0.000000
1041000,0.000000
1042000,0.000000
1043000,0.000000
1044000,0.000000
1045000,0.000000
1046000,0.000000
1047000,0.000000
1048000,0.000000
1049000,0.000000
1050000,0.000000
1051000,0.000000
1052000,0.000000
1053000,0.000000
1054000,0.000000
1055000,0.000000
1056000,0.000000
1057000,0.000000
1058000,0.000000
1059000,0.000000
1060000,0.000000
1061000,0.000000
1062000,0.000000
1063000,0.000000
1064000,0.000000
1065000,0.000000
1066000,0.000000
1067000,0.000000
1068000,0.000000
1069000,0.000000
1070000,0.000000
1071000,0.000000
1072000,0.000000
1073000,0.000000
1074000,0.000000
1075000,0.000000
1076000,0.000000
1077000,0.000000
1078000,0.000000
1079000,0.000000
1080000,0.000000
1081000,0.000000
1082000,0.000000
1083000,0.000000
1084000,0.000000
1085000,0.000000
1086000,0.000000
1087000,0.000000
1088000,0.000000
1089000,0.000000
1090000,0.000000
1091000,0.000000
1092000,0.000000
1093000,0.000000
1094000,0.000000
1095000,0.000000
1096000,0.000000
1097000,0.000000
1098000,0.000000
1099000,0.000000
1100000,0.000000
1101000,0.000000
1102000,0.000000
1103000,0.000000
1104000,0.000000
1105000,0.000000
1106000,0.000000
1107000,0.000000
1108000,0.000000
1109000,0.000000
1110000,0.000000
1111000,0.000000
1112000,0.000000
1113000,0.000000
1114000,0.000000
1115000,0.000000
1116000,0.000000
1117000,0.000000
1118000,0.000000
1119000,0.000000
1120000,0.000000
1121000,0.000000
1122000,0.000000
1123000,0.000000
1124000,0.000000
1125000,0.000000
1126000,0.000000
1127000,0.000000
1128000,0.000000
1129000,0.000000
1130000,0.000000
1131000,0.000000
1132000,0.000000
1133000,0.000000
1134000,0.000000
1135000,0.000000
1136000,0.000000
1137000,0.000000
1138000,0.000000
1139000,0.000000
1140000,0.000000
1141000,0.000000
1142000,0.000000
1143000,0.000000
1144000,0.000000
1145000,0.000000
1146000,0.000000
1147000,0.000000
1148000,0.000000
1149000,0.000000
1150000,0.000000
1151000,0.000000
1152000,0.000000
1153000,0.000000
1154000,0.000000
1155000,0.000000
1156000,0.000000
1157000,0.000000
1158000,0.000000
1159000,0.000000
1160000,0.000000
1161000,0.000000
1162000,0.000000
1163000,0.000000
1164000,0.000000
1165000,0.000000
1166000,0.000000
1167000,0.000000
1168000,0.311636
1169000,0.585661
1170000,0.848375
1171000,0.918790
1172000,1.181503
1173000,1.973037
1174000,2.118392
1175000,2.420980
1176000,2.876840
1177000,3.359848
1178000,3.653668
1179000,3.728608
1180000,4.204546
1181000,4.829799
1182000,5.665448
1183000,6.956675
1184000,7.190261
1185000,7.635375
1186000,7.635375
1187000,7.635375
1188000,7.635375
1189000,7.635375
1190000,7.897805
1191000,7.918166
1192000,7.918166
1193000,7.918166
1194000,7.918166
1195000,7.918166
1196000,8.042029
1197000,8.200958
1198000,8.200958
1199000,8.200958
1200000,8.200958
1201000,8.200958
1202000,8.200958
1203000,8.200958
1204000,8.200958
1205000,8.200958
1206000,8.200958
1207000,8.200958
1208000,8.200958
1209000,8.200958
1210000,8.200958
1211000,8.200958
1212000,8.200958
1213000,8.200958
1214000,8.200958
1215000,8.200958
1216000,8.200958
1217000,8.200958
1218000,8.200958
1219000,8.200958
1220000,8.200958
1221000,8.200958
1222000,8.200958
1223000,8.200958
1224000,8.200958
1225000,8.200958
1226000,8.200958
1227000,8.200958
1228000,8.200958
1229000,8.200958
1230000,8.200958
1231000,8.200958
1232000,8.200958
1233000,8.200958
1234000,8.200958
1235000,8.200958
1236000,8.200958
1237000,8.200958
1238000,8.200958
1239000,8.200958
1240000,8.200958
1241000,8.200958
1242000,8.200958
1243000,8.200958
1244000,8.200958
1245000,8.200958
1246000,8.200958
1247000,8.200958
1248000,8.200958
1249000,8.200958
1250000,8.200958
1251000,8.200958
1252000,8.200958
1253000,8.200958
1254000,8.200958
1255000,8.200958
1256000,8.200958
1257000,8.200958
1258000,8.200958
1259000,8.200958
1260000,8.200958
1261000,8.200958
1262000,8.200958
