Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.731572
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.189259
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.191247
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.445942
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.299150
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.697676
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.685365
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.501941
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.814841
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.973850
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.496091
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622844
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.712683
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.299584
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.928162
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.541913
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327500
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.231876
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.450658
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.638482
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.062816
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163837
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.926012
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.543129
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821096
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.910256
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.740424
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741703
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.966890
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.924043
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.207493
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097480
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.445502
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.197437
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.045215
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026508
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.939660
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.576225
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.551463
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.937749
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.954508
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.338245
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.582672
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.665790
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.367361
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.579882
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.652112
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.235517
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.593865
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.141731
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.430039
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.530051
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.391156
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708993
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.894058
