Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.839808
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.053330
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680606
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899090
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.298205
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.757160
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.079495
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.800760
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660665
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.015880
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.733510
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665353
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797983
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.839665
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.078158
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345439
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277626
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.000177
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.613655
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806095
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.153471
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.792003
