Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.053586
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350993
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311778
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454656
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283557
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.527164
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924688
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215829
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235159
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564709
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.381656
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384337
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.906145
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.253772
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981405
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673144
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597476
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.485547
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.573852
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.044913
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757260
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534500
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.230266
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976999
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553255
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.958393
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.985000
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.898770
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.088193
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.759645
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306391
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430750
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.018392
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.042860
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967618
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.943724
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519314
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.653482
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537381
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098722
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.651420
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.058179
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.942775
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.424149
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985381
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592675
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.124909
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319411
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439558
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.702852
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516075
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350903
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.630728
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.793438
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664163
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.908186
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861639
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591673
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762629
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.940725
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.046361
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393997
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294375
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.936213
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.753373
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098582
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442666
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384831
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.766425
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020112
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362390
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.691817
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562196
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065287
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.102155
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534694
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467515
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070598
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.093057
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.207823
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.002313
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565117
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373467
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.722085
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.493488
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.964686
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725176
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.241431
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974711
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513667
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170253
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.047136
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.250119
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.385751
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.397762
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.213643
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.852455
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206305
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914417
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628609
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073317
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.983470
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304020
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.004931
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.210976
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.890410
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685394
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.556213
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.792806
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889157
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.155499
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.224010
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463879
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.178788
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335179
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.650915
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.149276
