Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.470446
2001000,1.6202,0.544831,0.005673,0.000697,0.426489
2002000,1.6202,0.544831,0.005673,0.000697,0.437796
2003000,1.6202,0.544831,0.005673,0.000697,0.456760
2004000,1.6202,0.544831,0.005673,0.000697,0.444035
2005000,1.6202,0.544831,0.005673,0.000697,0.447186
2006000,1.6202,0.544831,0.005673,0.000697,0.453581
2007000,1.6202,0.544831,0.005673,0.000697,0.410806
2008000,1.6202,0.544831,0.005673,0.000697,0.463798
2009000,1.6202,0.544831,0.005673,0.000697,0.434172
2010000,1.6202,0.544831,0.005673,0.000697,0.455856
2011000,1.6202,0.544831,0.005673,0.000697,0.449467
2012000,1.6202,0.544831,0.005673,0.000697,0.453928
2013000,1.6202,0.544831,0.005673,0.000697,0.443528
2014000,1.6202,0.544831,0.005673,0.000697,0.462340
2015000,1.6202,0.544831,0.005673,0.000697,0.447354
2016000,1.6202,0.544831,0.005673,0.000697,0.435234
2017000,1.6202,0.544831,0.005673,0.000697,0.439744
2018000,1.6202,0.544831,0.005673,0.000697,0.439492
2019000,1.6202,0.544831,0.005673,0.000697,0.445010
2020000,1.6202,0.544831,0.005673,0.000697,0.446776
2021000,1.6202,0.544831,0.005673,0.000697,0.503830
2022000,1.6202,0.544831,0.005673,0.000697,0.427281
2023000,1.6202,0.544831,0.005673,0.000697,0.420899
2024000,1.6202,0.544831,0.005673,0.000697,0.472839
2025000,1.6202,0.544831,0.005673,0.000697,0.410845
2026000,1.6202,0.544831,0.005673,0.000697,0.443229
2027000,1.6202,0.544831,0.005673,0.000697,0.422076
2028000,1.6202,0.544831,0.005673,0.000697,0.444930
2029000,1.6202,0.544831,0.005673,0.000697,0.433926
2030000,1.6202,0.544831,0.005673,0.000697,0.488851
2031000,1.6202,0.544831,0.005673,0.000697,0.439889
2032000,1.6202,0.544831,0.005673,0.000697,0.448432
2033000,1.6202,0.544831,0.005673,0.000697,0.452160
2034000,1.6202,0.544831,0.005673,0.000697,0.436199
2035000,1.6202,0.544831,0.005673,0.000697,0.433059
2036000,1.6202,0.544831,0.005673,0.000697,0.442978
2037000,1.6202,0.544831,0.005673,0.000697,0.447196
2038000,1.6202,0.544831,0.005673,0.000697,0.447669
2039000,1.6202,0.544831,0.005673,0.000697,0.435006
2040000,1.6202,0.544831,0.005673,0.000697,0.429651
2041000,1.6202,0.544831,0.005673,0.000697,0.445996
2042000,1.6202,0.544831,0.005673,0.000697,0.438382
2043000,1.6202,0.544831,0.005673,0.000697,0.437475
2044000,1.6202,0.544831,0.005673,0.000697,0.443434
2045000,1.6202,0.544831,0.005673,0.000697,0.453259
2046000,1.6202,0.544831,0.005673,0.000697,0.437500
2047000,1.6202,0.544831,0.005673,0.000697,0.473504
2048000,1.6202,0.544831,0.005673,0.000697,0.430837
2049000,1.6202,0.544831,0.005673,0.000697,0.447669
2050000,1.6202,0.544831,0.005673,0.000697,0.448031
2051000,1.6202,0.544831,0.005673,0.000697,0.433113
2052000,1.6202,0.544831,0.005673,0.000697,0.458732
2053000,1.6202,0.544831,0.005673,0.000697,0.437623
2054000,1.6202,0.544831,0.005673,0.000697,0.465698
2055000,1.6202,0.544831,0.005673,0.000697,0.454669
2056000,1.6202,0.544831,0.005673,0.000697,0.452212
2057000,1.6202,0.544831,0.005673,0.000697,0.425901
2058000,1.6202,0.544831,0.005673,0.000697,0.443542
2059000,1.6202,0.544831,0.005673,0.000697,0.436246
2060000,1.6202,0.544831,0.005673,0.000697,0.431104
2061000,1.6202,0.544831,0.005673,0.000697,0.449393
2062000,1.6202,0.544831,0.005673,0.000697,0.427039
2063000,1.6202,0.544831,0.005673,0.000697,0.440051
2064000,1.6202,0.544831,0.005673,0.000697,0.440547
2065000,1.6202,0.544831,0.005673,0.000697,0.457144
2066000,1.6202,0.544831,0.005673,0.000697,0.483391
2067000,1.6202,0.544831,0.005673,0.000697,0.441475
2068000,1.6202,0.544831,0.005673,0.000697,0.454081
2069000,1.6202,0.544831,0.005673,0.000697,0.420272
2070000,1.6202,0.544831,0.005673,0.000697,0.436843
2071000,1.6202,0.544831,0.005673,0.000697,0.443915
2072000,1.6202,0.544831,0.005673,0.000697,0.426999
2073000,1.6202,0.544831,0.005673,0.000697,0.453748
2074000,1.6202,0.544831,0.005673,0.000697,0.441543
2075000,1.6202,0.544831,0.005673,0.000697,0.452747
2076000,1.6202,0.544831,0.005673,0.000697,0.418141
2077000,1.6202,0.544831,0.005673,0.000697,0.439123
2078000,1.6202,0.544831,0.005673,0.000697,0.437369
2079000,1.6202,0.544831,0.005673,0.000697,0.446361
2080000,1.6202,0.544831,0.005673,0.000697,0.431852
2081000,1.6202,0.544831,0.005673,0.000697,0.431621
2082000,1.6202,0.544831,0.005673,0.000697,0.449043
2083000,1.6202,0.544831,0.005673,0.000697,0.417382
2084000,1.6202,0.544831,0.005673,0.000697,0.422858
2085000,1.6202,0.544831,0.005673,0.000697,0.450629
2086000,1.6202,0.544831,0.005673,0.000697,0.452468
2087000,1.6202,0.544831,0.005673,0.000697,0.439762
2088000,1.6202,0.544831,0.005673,0.000697,0.428718
2089000,1.6202,0.544831,0.005673,0.000697,0.448013
2090000,1.6202,0.544831,0.005673,0.000697,0.423165
