Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,3.697759
2001000,23.8212,1.028147,0.538949,0.086720,3.959377
2002000,23.8212,1.028147,0.538949,0.086720,4.661316
2003000,23.8212,1.028147,0.538949,0.086720,4.931429
2004000,23.8212,1.028147,0.538949,0.086720,4.224929
2005000,23.8212,1.028147,0.538949,0.086720,3.569111
2006000,23.8212,1.028147,0.538949,0.086720,3.962180
2007000,23.8212,1.028147,0.538949,0.086720,4.748730
2008000,23.8212,1.028147,0.538949,0.086720,4.646916
2009000,23.8212,1.028147,0.538949,0.086720,5.028703
2010000,23.8212,1.028147,0.538949,0.086720,4.765744
2011000,23.8212,1.028147,0.538949,0.086720,4.682951
2012000,23.8212,1.028147,0.538949,0.086720,4.820622
2013000,23.8212,1.028147,0.538949,0.086720,4.922241
2014000,23.8212,1.028147,0.538949,0.086720,3.995252
2015000,23.8212,1.028147,0.538949,0.086720,4.329680
2016000,23.8212,1.028147,0.538949,0.086720,4.128533
2017000,23.8212,1.028147,0.538949,0.086720,3.831227
2018000,23.8212,1.028147,0.538949,0.086720,4.594200
2019000,23.8212,1.028147,0.538949,0.086720,6.065424
2020000,23.8212,1.028147,0.538949,0.086720,5.216048
2021000,23.8212,1.028147,0.538949,0.086720,3.625568
2022000,23.8212,1.028147,0.538949,0.086720,3.236892
2023000,23.8212,1.028147,0.538949,0.086720,4.010318
2024000,23.8212,1.028147,0.538949,0.086720,3.090102
2025000,23.8212,1.028147,0.538949,0.086720,3.807044
2026000,23.8212,1.028147,0.538949,0.086720,3.541942
2027000,23.8212,1.028147,0.538949,0.086720,4.896817
2028000,23.8212,1.028147,0.538949,0.086720,4.497962
2029000,23.8212,1.028147,0.538949,0.086720,6.168414
2030000,23.8212,1.028147,0.538949,0.086720,4.357345
2031000,23.8212,1.028147,0.538949,0.086720,4.641276
