Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.182200
3001000,8.6440,0.261844,0.058609,0.079322,0.148497
3002000,8.6440,0.261844,0.058609,0.079322,0.198960
3003000,8.6440,0.261844,0.058609,0.079322,0.228972
3004000,8.6440,0.261844,0.058609,0.079322,0.253334
3005000,8.6440,0.261844,0.058609,0.079322,0.262081
3006000,8.6440,0.261844,0.058609,0.079322,0.204248
3007000,8.6440,0.261844,0.058609,0.079322,0.212260
3008000,8.6440,0.261844,0.058609,0.079322,0.203043
3009000,8.6440,0.261844,0.058609,0.079322,0.233856
3010000,8.6440,0.261844,0.058609,0.079322,0.227280
3011000,8.6440,0.261844,0.058609,0.079322,0.213317
3012000,8.6440,0.261844,0.058609,0.079322,0.186546
3013000,8.6440,0.261844,0.058609,0.079322,0.157949
3014000,8.6440,0.261844,0.058609,0.079322,0.207718
3015000,8.6440,0.261844,0.058609,0.079322,0.184225
3016000,8.6440,0.261844,0.058609,0.079322,0.178855
3017000,8.6440,0.261844,0.058609,0.079322,0.231820
3018000,8.6440,0.261844,0.058609,0.079322,0.200014
3019000,8.6440,0.261844,0.058609,0.079322,0.215600
3020000,8.6440,0.261844,0.058609,0.079322,0.259954
3021000,8.6440,0.261844,0.058609,0.079322,0.187758
3022000,8.6440,0.261844,0.058609,0.079322,0.152119
3023000,8.6440,0.261844,0.058609,0.079322,0.196698
3024000,8.6440,0.261844,0.058609,0.079322,0.204905
3025000,8.6440,0.261844,0.058609,0.079322,0.195835
3026000,8.6440,0.261844,0.058609,0.079322,0.225109
3027000,8.6440,0.261844,0.058609,0.079322,0.203035
3028000,8.6440,0.261844,0.058609,0.079322,0.184595
3029000,8.6440,0.261844,0.058609,0.079322,0.242608
3030000,8.6440,0.261844,0.058609,0.079322,0.198089
3031000,8.6440,0.261844,0.058609,0.079322,0.257732
3032000,8.6440,0.261844,0.058609,0.079322,0.224884
3033000,8.6440,0.261844,0.058609,0.079322,0.201139
3034000,8.6440,0.261844,0.058609,0.079322,0.205933
3035000,8.6440,0.261844,0.058609,0.079322,0.230111
3036000,8.6440,0.261844,0.058609,0.079322,0.199824
3037000,8.6440,0.261844,0.058609,0.079322,0.214341
3038000,8.6440,0.261844,0.058609,0.079322,0.203998
3039000,8.6440,0.261844,0.058609,0.079322,0.192630
3040000,8.6440,0.261844,0.058609,0.079322,0.196063
3041000,8.6440,0.261844,0.058609,0.079322,0.188162
3042000,8.6440,0.261844,0.058609,0.079322,0.235292
3043000,8.6440,0.261844,0.058609,0.079322,0.214909
3044000,8.6440,0.261844,0.058609,0.079322,0.231926
3045000,8.6440,0.261844,0.058609,0.079322,0.218749
3046000,8.6440,0.261844,0.058609,0.079322,0.203559
3047000,8.6440,0.261844,0.058609,0.079322,0.230779
3048000,8.6440,0.261844,0.058609,0.079322,0.199965
3049000,8.6440,0.261844,0.058609,0.079322,0.165140
3050000,8.6440,0.261844,0.058609,0.079322,0.146873
3051000,8.6440,0.261844,0.058609,0.079322,0.147303
3052000,8.6440,0.261844,0.058609,0.079322,0.185771
3053000,8.6440,0.261844,0.058609,0.079322,0.180580
3054000,8.6440,0.261844,0.058609,0.079322,0.226477
3055000,8.6440,0.261844,0.058609,0.079322,0.229467
3056000,8.6440,0.261844,0.058609,0.079322,0.182264
3057000,8.6440,0.261844,0.058609,0.079322,0.222099
3058000,8.6440,0.261844,0.058609,0.079322,0.236629
3059000,8.6440,0.261844,0.058609,0.079322,0.157350
3060000,8.6440,0.261844,0.058609,0.079322,0.164657
3061000,8.6440,0.261844,0.058609,0.079322,0.191709
3062000,8.6440,0.261844,0.058609,0.079322,0.173537
3063000,8.6440,0.261844,0.058609,0.079322,0.147276
3064000,8.6440,0.261844,0.058609,0.079322,0.201695
3065000,8.6440,0.261844,0.058609,0.079322,0.159553
3066000,8.6440,0.261844,0.058609,0.079322,0.188505
3067000,8.6440,0.261844,0.058609,0.079322,0.204663
3068000,8.6440,0.261844,0.058609,0.079322,0.151672
3069000,8.6440,0.261844,0.058609,0.079322,0.163431
3070000,8.6440,0.261844,0.058609,0.079322,0.154307
3071000,8.6440,0.261844,0.058609,0.079322,0.197235
3072000,8.6440,0.261844,0.058609,0.079322,0.172512
3073000,8.6440,0.261844,0.058609,0.079322,0.173322
3074000,8.6440,0.261844,0.058609,0.079322,0.189903
3075000,8.6440,0.261844,0.058609,0.079322,0.185306
3076000,8.6440,0.261844,0.058609,0.079322,0.222688
3077000,8.6440,0.261844,0.058609,0.079322,0.186357
3078000,8.6440,0.261844,0.058609,0.079322,0.185177
3079000,8.6440,0.261844,0.058609,0.079322,0.239562
3080000,8.6440,0.261844,0.058609,0.079322,0.225441
3081000,8.6440,0.261844,0.058609,0.079322,0.168944
