Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.3415,0.039994,0.023482,0.002970,0.012913
3001000,1.3415,0.039994,0.023482,0.002970,0.014468
3002000,1.3415,0.039994,0.023482,0.002970,0.021326
3003000,1.3415,0.039994,0.023482,0.002970,0.026198
3004000,1.3415,0.039994,0.023482,0.002970,0.024780
3005000,1.3415,0.039994,0.023482,0.002970,0.026387
3006000,1.3415,0.039994,0.023482,0.002970,0.012797
3007000,1.3415,0.039994,0.023482,0.002970,0.015207
3008000,1.3415,0.039994,0.023482,0.002970,0.012364
3009000,1.3415,0.039994,0.023482,0.002970,0.021711
3010000,1.3415,0.039994,0.023482,0.002970,0.016962
3011000,1.3415,0.039994,0.023482,0.002970,0.019218
3012000,1.3415,0.039994,0.023482,0.002970,0.013937
3013000,1.3415,0.039994,0.023482,0.002970,0.016192
3014000,1.3415,0.039994,0.023482,0.002970,0.018213
3015000,1.3415,0.039994,0.023482,0.002970,0.016149
3016000,1.3415,0.039994,0.023482,0.002970,0.015558
3017000,1.3415,0.039994,0.023482,0.002970,0.019846
3018000,1.3415,0.039994,0.023482,0.002970,0.021842
3019000,1.3415,0.039994,0.023482,0.002970,0.024465
3020000,1.3415,0.039994,0.023482,0.002970,0.023150
3021000,1.3415,0.039994,0.023482,0.002970,0.014648
3022000,1.3415,0.039994,0.023482,0.002970,0.011883
3023000,1.3415,0.039994,0.023482,0.002970,0.016484
3024000,1.3415,0.039994,0.023482,0.002970,0.019597
3025000,1.3415,0.039994,0.023482,0.002970,0.016870
3026000,1.3415,0.039994,0.023482,0.002970,0.019909
3027000,1.3415,0.039994,0.023482,0.002970,0.016606
3028000,1.3415,0.039994,0.023482,0.002970,0.015643
3029000,1.3415,0.039994,0.023482,0.002970,0.024990
3030000,1.3415,0.039994,0.023482,0.002970,0.014282
3031000,1.3415,0.039994,0.023482,0.002970,0.026551
3032000,1.3415,0.039994,0.023482,0.002970,0.018635
3033000,1.3415,0.039994,0.023482,0.002970,0.016530
3034000,1.3415,0.039994,0.023482,0.002970,0.021184
3035000,1.3415,0.039994,0.023482,0.002970,0.018308
3036000,1.3415,0.039994,0.023482,0.002970,0.016990
3037000,1.3415,0.039994,0.023482,0.002970,0.017012
3038000,1.3415,0.039994,0.023482,0.002970,0.016326
3039000,1.3415,0.039994,0.023482,0.002970,0.017454
3040000,1.3415,0.039994,0.023482,0.002970,0.023012
3041000,1.3415,0.039994,0.023482,0.002970,0.016537
3042000,1.3415,0.039994,0.023482,0.002970,0.021620
3043000,1.3415,0.039994,0.023482,0.002970,0.022304
3044000,1.3415,0.039994,0.023482,0.002970,0.021802
3045000,1.3415,0.039994,0.023482,0.002970,0.014825
3046000,1.3415,0.039994,0.023482,0.002970,0.015800
3047000,1.3415,0.039994,0.023482,0.002970,0.021280
3048000,1.3415,0.039994,0.023482,0.002970,0.020400
3049000,1.3415,0.039994,0.023482,0.002970,0.014275
3050000,1.3415,0.039994,0.023482,0.002970,0.009014
3051000,1.3415,0.039994,0.023482,0.002970,0.014120
3052000,1.3415,0.039994,0.023482,0.002970,0.019483
3053000,1.3415,0.039994,0.023482,0.002970,0.023642
3054000,1.3415,0.039994,0.023482,0.002970,0.023258
3055000,1.3415,0.039994,0.023482,0.002970,0.021987
3056000,1.3415,0.039994,0.023482,0.002970,0.015251
3057000,1.3415,0.039994,0.023482,0.002970,0.018508
3058000,1.3415,0.039994,0.023482,0.002970,0.017957
3059000,1.3415,0.039994,0.023482,0.002970,0.009041
3060000,1.3415,0.039994,0.023482,0.002970,0.013314
3061000,1.3415,0.039994,0.023482,0.002970,0.016902
3062000,1.3415,0.039994,0.023482,0.002970,0.014054
3063000,1.3415,0.039994,0.023482,0.002970,0.012247
3064000,1.3415,0.039994,0.023482,0.002970,0.019266
3065000,1.3415,0.039994,0.023482,0.002970,0.011873
3066000,1.3415,0.039994,0.023482,0.002970,0.018851
3067000,1.3415,0.039994,0.023482,0.002970,0.017504
3068000,1.3415,0.039994,0.023482,0.002970,0.012022
3069000,1.3415,0.039994,0.023482,0.002970,0.013534
3070000,1.3415,0.039994,0.023482,0.002970,0.021371
3071000,1.3415,0.039994,0.023482,0.002970,0.014838
3072000,1.3415,0.039994,0.023482,0.002970,0.013205
3073000,1.3415,0.039994,0.023482,0.002970,0.019538
3074000,1.3415,0.039994,0.023482,0.002970,0.015463
3075000,1.3415,0.039994,0.023482,0.002970,0.019646
3076000,1.3415,0.039994,0.023482,0.002970,0.018868
3077000,1.3415,0.039994,0.023482,0.002970,0.012932
3078000,1.3415,0.039994,0.023482,0.002970,0.012670
3079000,1.3415,0.039994,0.023482,0.002970,0.025216
3080000,1.3415,0.039994,0.023482,0.002970,0.021444
3081000,1.3415,0.039994,0.023482,0.002970,0.012398
3082000,1.3415,0.039994,0.023482,0.002970,0.013506
3083000,1.3415,0.039994,0.023482,0.002970,0.016387
3084000,1.3415,0.039994,0.023482,0.002970,0.016379
3085000,1.3415,0.039994,0.023482,0.002970,0.015759
3086000,1.3415,0.039994,0.023482,0.002970,0.007316
3087000,1.3415,0.039994,0.023482,0.002970,0.010838
3088000,1.3415,0.039994,0.023482,0.002970,0.015803
3089000,1.3415,0.039994,0.023482,0.002970,0.012973
3090000,1.3415,0.039994,0.023482,0.002970,0.014603
3091000,1.3415,0.039994,0.023482,0.002970,0.012079
3092000,1.3415,0.039994,0.023482,0.002970,0.010954
3093000,1.3415,0.039994,0.023482,0.002970,0.013141
3094000,1.3415,0.039994,0.023482,0.002970,0.009516
3095000,1.3415,0.039994,0.023482,0.002970,0.007370
3096000,1.3415,0.039994,0.023482,0.002970,0.012745
3097000,1.3415,0.039994,0.023482,0.002970,0.010560
3098000,1.3415,0.039994,0.023482,0.002970,0.003838
3099000,1.3415,0.039994,0.023482,0.002970,0.019006
3100000,1.3415,0.039994,0.023482,0.002970,0.014510
3101000,1.3415,0.039994,0.023482,0.002970,0.014623
3102000,1.3415,0.039994,0.023482,0.002970,0.018698
3103000,1.3415,0.039994,0.023482,0.002970,0.023445
3104000,1.3415,0.039994,0.023482,0.002970,0.018900
3105000,1.3415,0.039994,0.023482,0.002970,0.015898
3106000,1.3415,0.039994,0.023482,0.002970,0.011290
3107000,1.3415,0.039994,0.023482,0.002970,0.008554
3108000,1.3415,0.039994,0.023482,0.002970,0.012353
3109000,1.3415,0.039994,0.023482,0.002970,0.024294
3110000,1.3415,0.039994,0.023482,0.002970,0.027797
3111000,1.3415,0.039994,0.023482,0.002970,0.016045
3112000,1.3415,0.039994,0.023482,0.002970,0.009629
3113000,1.3415,0.039994,0.023482,0.002970,0.006836
3114000,1.3415,0.039994,0.023482,0.002970,0.004754
3115000,1.3415,0.039994,0.023482,0.002970,0.009528
3116000,1.3415,0.039994,0.023482,0.002970,0.014359
3117000,1.3415,0.039994,0.023482,0.002970,0.009953
3118000,1.3415,0.039994,0.023482,0.002970,0.009778
3119000,1.3415,0.039994,0.023482,0.002970,0.007575
3120000,1.3415,0.039994,0.023482,0.002970,0.008488
3121000,1.3415,0.039994,0.023482,0.002970,0.016658
3122000,1.3415,0.039994,0.023482,0.002970,0.009389
3123000,1.3415,0.039994,0.023482,0.002970,0.009985
3124000,1.3415,0.039994,0.023482,0.002970,0.008688
3125000,1.3415,0.039994,0.023482,0.002970,0.009511
3126000,1.3415,0.039994,0.023482,0.002970,0.005829
3127000,1.3415,0.039994,0.023482,0.002970,0.009721
3128000,1.3415,0.039994,0.023482,0.002970,0.016808
3129000,1.3415,0.039994,0.023482,0.002970,0.012864
3130000,1.3415,0.039994,0.023482,0.002970,0.014797
3131000,1.3415,0.039994,0.023482,0.002970,0.014042
3132000,1.3415,0.039994,0.023482,0.002970,0.009584
3133000,1.3415,0.039994,0.023482,0.002970,0.011477
3134000,1.3415,0.039994,0.023482,0.002970,0.010544
3135000,1.3415,0.039994,0.023482,0.002970,0.013121
3136000,1.3415,0.039994,0.023482,0.002970,0.006647
3137000,1.3415,0.039994,0.023482,0.002970,0.015508
3138000,1.3415,0.039994,0.023482,0.002970,0.010784
3139000,1.3415,0.039994,0.023482,0.002970,0.009614
3140000,1.3415,0.039994,0.023482,0.002970,0.011127
3141000,1.3415,0.039994,0.023482,0.002970,0.011333
3142000,1.3415,0.039994,0.023482,0.002970,0.019143
3143000,1.3415,0.039994,0.023482,0.002970,0.013087
3144000,1.3415,0.039994,0.023482,0.002970,0.010236
3145000,1.3415,0.039994,0.023482,0.002970,0.005222
3146000,1.3415,0.039994,0.023482,0.002970,0.006943
3147000,1.3415,0.039994,0.023482,0.002970,0.018589
3148000,1.3415,0.039994,0.023482,0.002970,0.022548
3149000,1.3415,0.039994,0.023482,0.002970,0.017905
3150000,1.3415,0.039994,0.023482,0.002970,0.015668
3151000,1.3415,0.039994,0.023482,0.002970,0.019657
3152000,1.3415,0.039994,0.023482,0.002970,0.014689
3153000,1.3415,0.039994,0.023482,0.002970,0.004401
3154000,1.3415,0.039994,0.023482,0.002970,0.009039
3155000,1.3415,0.039994,0.023482,0.002970,0.012444
3156000,1.3415,0.039994,0.023482,0.002970,0.015566
3157000,1.3415,0.039994,0.023482,0.002970,0.015495
3158000,1.3415,0.039994,0.023482,0.002970,0.012974
3159000,1.3415,0.039994,0.023482,0.002970,0.009867
3160000,1.3415,0.039994,0.023482,0.002970,0.019512
3161000,1.3415,0.039994,0.023482,0.002970,0.013367
3162000,1.3415,0.039994,0.023482,0.002970,0.005864
3163000,1.3415,0.039994,0.023482,0.002970,0.010255
3164000,1.3415,0.039994,0.023482,0.002970,0.014752
3165000,1.3415,0.039994,0.023482,0.002970,0.016331
3166000,1.3415,0.039994,0.023482,0.002970,0.011017
3167000,1.3415,0.039994,0.023482,0.002970,0.014943
3168000,1.3415,0.039994,0.023482,0.002970,0.012334
3169000,1.3415,0.039994,0.023482,0.002970,0.014190
3170000,1.3415,0.039994,0.023482,0.002970,0.014735
3171000,1.3415,0.039994,0.023482,0.002970,0.014558
3172000,1.3415,0.039994,0.023482,0.002970,0.018669
3173000,1.3415,0.039994,0.023482,0.002970,0.009363
3174000,1.3415,0.039994,0.023482,0.002970,0.003282
3175000,1.3415,0.039994,0.023482,0.002970,0.007692
3176000,1.3415,0.039994,0.023482,0.002970,0.011937
3177000,1.3415,0.039994,0.023482,0.002970,0.007486
3178000,1.3415,0.039994,0.023482,0.002970,0.003778
3179000,1.3415,0.039994,0.023482,0.002970,0.009468
3180000,1.3415,0.039994,0.023482,0.002970,0.006276
3181000,1.3415,0.039994,0.023482,0.002970,0.004243
3182000,1.3415,0.039994,0.023482,0.002970,0.008935
3183000,1.3415,0.039994,0.023482,0.002970,0.012804
3184000,1.3415,0.039994,0.023482,0.002970,0.005790
3185000,1.3415,0.039994,0.023482,0.002970,0.014126
3186000,1.3415,0.039994,0.023482,0.002970,0.008164
3187000,1.3415,0.039994,0.023482,0.002970,0.006925
3188000,1.3415,0.039994,0.023482,0.002970,0.009812
3189000,1.3415,0.039994,0.023482,0.002970,0.007788
3190000,1.3415,0.039994,0.023482,0.002970,0.012806
3191000,1.3415,0.039994,0.023482,0.002970,0.014270
3192000,1.3415,0.039994,0.023482,0.002970,0.008237
3193000,1.3415,0.039994,0.023482,0.002970,0.014787
3194000,1.3415,0.039994,0.023482,0.002970,0.008640
3195000,1.3415,0.039994,0.023482,0.002970,0.004356
3196000,1.3415,0.039994,0.023482,0.002970,0.009103
3197000,1.3415,0.039994,0.023482,0.002970,0.006442
3198000,1.3415,0.039994,0.023482,0.002970,0.006480
3199000,1.3415,0.039994,0.023482,0.002970,0.011320
3200000,1.3415,0.039994,0.023482,0.002970,0.007320
3201000,1.3415,0.039994,0.023482,0.002970,0.008362
3202000,1.3415,0.039994,0.023482,0.002970,0.013143
3203000,1.3415,0.039994,0.023482,0.002970,0.005656
3204000,1.3415,0.039994,0.023482,0.002970,0.010884
3205000,1.3415,0.039994,0.023482,0.002970,0.016232
