Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.515620
2001000,1.0570,0.187474,0.005507,0.000525,0.476766
2002000,1.0570,0.187474,0.005507,0.000525,0.558063
2003000,1.0570,0.187474,0.005507,0.000525,0.524905
2004000,1.0570,0.187474,0.005507,0.000525,0.450243
2005000,1.0570,0.187474,0.005507,0.000525,0.562173
2006000,1.0570,0.187474,0.005507,0.000525,0.479389
2007000,1.0570,0.187474,0.005507,0.000525,0.496830
2008000,1.0570,0.187474,0.005507,0.000525,0.513578
2009000,1.0570,0.187474,0.005507,0.000525,0.540975
2010000,1.0570,0.187474,0.005507,0.000525,0.626971
2011000,1.0570,0.187474,0.005507,0.000525,0.507435
2012000,1.0570,0.187474,0.005507,0.000525,0.622596
2013000,1.0570,0.187474,0.005507,0.000525,0.469291
2014000,1.0570,0.187474,0.005507,0.000525,0.678948
2015000,1.0570,0.187474,0.005507,0.000525,0.462214
2016000,1.0570,0.187474,0.005507,0.000525,0.526947
2017000,1.0570,0.187474,0.005507,0.000525,0.443384
2018000,1.0570,0.187474,0.005507,0.000525,0.564164
2019000,1.0570,0.187474,0.005507,0.000525,0.547890
2020000,1.0570,0.187474,0.005507,0.000525,0.537733
2021000,1.0570,0.187474,0.005507,0.000525,0.658287
2022000,1.0570,0.187474,0.005507,0.000525,0.481233
2023000,1.0570,0.187474,0.005507,0.000525,0.401404
2024000,1.0570,0.187474,0.005507,0.000525,0.535641
2025000,1.0570,0.187474,0.005507,0.000525,0.441565
2026000,1.0570,0.187474,0.005507,0.000525,0.537917
2027000,1.0570,0.187474,0.005507,0.000525,0.455428
2028000,1.0570,0.187474,0.005507,0.000525,0.470493
2029000,1.0570,0.187474,0.005507,0.000525,0.514456
2030000,1.0570,0.187474,0.005507,0.000525,0.556556
2031000,1.0570,0.187474,0.005507,0.000525,0.514630
2032000,1.0570,0.187474,0.005507,0.000525,0.615241
2033000,1.0570,0.187474,0.005507,0.000525,0.576357
2034000,1.0570,0.187474,0.005507,0.000525,0.424063
2035000,1.0570,0.187474,0.005507,0.000525,0.491239
2036000,1.0570,0.187474,0.005507,0.000525,0.485057
2037000,1.0570,0.187474,0.005507,0.000525,0.545316
2038000,1.0570,0.187474,0.005507,0.000525,0.540148
2039000,1.0570,0.187474,0.005507,0.000525,0.557251
2040000,1.0570,0.187474,0.005507,0.000525,0.532464
2041000,1.0570,0.187474,0.005507,0.000525,0.490678
2042000,1.0570,0.187474,0.005507,0.000525,0.484707
2043000,1.0570,0.187474,0.005507,0.000525,0.524784
2044000,1.0570,0.187474,0.005507,0.000525,0.489940
2045000,1.0570,0.187474,0.005507,0.000525,0.667258
2046000,1.0570,0.187474,0.005507,0.000525,0.469592
2047000,1.0570,0.187474,0.005507,0.000525,0.560108
2048000,1.0570,0.187474,0.005507,0.000525,0.494706
2049000,1.0570,0.187474,0.005507,0.000525,0.517128
2050000,1.0570,0.187474,0.005507,0.000525,0.533408
2051000,1.0570,0.187474,0.005507,0.000525,0.496945
2052000,1.0570,0.187474,0.005507,0.000525,0.573574
2053000,1.0570,0.187474,0.005507,0.000525,0.558184
2054000,1.0570,0.187474,0.005507,0.000525,0.522894
2055000,1.0570,0.187474,0.005507,0.000525,0.527578
2056000,1.0570,0.187474,0.005507,0.000525,0.544644
2057000,1.0570,0.187474,0.005507,0.000525,0.418036
2058000,1.0570,0.187474,0.005507,0.000525,0.611413
2059000,1.0570,0.187474,0.005507,0.000525,0.409384
2060000,1.0570,0.187474,0.005507,0.000525,0.571270
2061000,1.0570,0.187474,0.005507,0.000525,0.431184
2062000,1.0570,0.187474,0.005507,0.000525,0.498159
2063000,1.0570,0.187474,0.005507,0.000525,0.595559
2064000,1.0570,0.187474,0.005507,0.000525,0.414829
2065000,1.0570,0.187474,0.005507,0.000525,0.579616
2066000,1.0570,0.187474,0.005507,0.000525,0.588538
2067000,1.0570,0.187474,0.005507,0.000525,0.560569
2068000,1.0570,0.187474,0.005507,0.000525,0.573820
2069000,1.0570,0.187474,0.005507,0.000525,0.474283
2070000,1.0570,0.187474,0.005507,0.000525,0.496001
2071000,1.0570,0.187474,0.005507,0.000525,0.456555
2072000,1.0570,0.187474,0.005507,0.000525,0.530487
2073000,1.0570,0.187474,0.005507,0.000525,0.461669
2074000,1.0570,0.187474,0.005507,0.000525,0.596244
2075000,1.0570,0.187474,0.005507,0.000525,0.518040
2076000,1.0570,0.187474,0.005507,0.000525,0.522894
2077000,1.0570,0.187474,0.005507,0.000525,0.408346
2078000,1.0570,0.187474,0.005507,0.000525,0.470119
2079000,1.0570,0.187474,0.005507,0.000525,0.537589
2080000,1.0570,0.187474,0.005507,0.000525,0.533491
2081000,1.0570,0.187474,0.005507,0.000525,0.420274
2082000,1.0570,0.187474,0.005507,0.000525,0.562680
2083000,1.0570,0.187474,0.005507,0.000525,0.495405
2084000,1.0570,0.187474,0.005507,0.000525,0.401740
2085000,1.0570,0.187474,0.005507,0.000525,0.590581
2086000,1.0570,0.187474,0.005507,0.000525,0.476312
2087000,1.0570,0.187474,0.005507,0.000525,0.560721
2088000,1.0570,0.187474,0.005507,0.000525,0.437817
2089000,1.0570,0.187474,0.005507,0.000525,0.579388
2090000,1.0570,0.187474,0.005507,0.000525,0.415895
2091000,1.0570,0.187474,0.005507,0.000525,0.457792
2092000,1.0570,0.187474,0.005507,0.000525,0.521683
2093000,1.0570,0.187474,0.005507,0.000525,0.505629
2094000,1.0570,0.187474,0.005507,0.000525,0.570322
2095000,1.0570,0.187474,0.005507,0.000525,0.555359
2096000,1.0570,0.187474,0.005507,0.000525,0.463484
2097000,1.0570,0.187474,0.005507,0.000525,0.501726
2098000,1.0570,0.187474,0.005507,0.000525,0.492260
2099000,1.0570,0.187474,0.005507,0.000525,0.507534
2100000,1.0570,0.187474,0.005507,0.000525,0.496614
2101000,1.0570,0.187474,0.005507,0.000525,0.498051
2102000,1.0570,0.187474,0.005507,0.000525,0.546691
2103000,1.0570,0.187474,0.005507,0.000525,0.495663
2104000,1.0570,0.187474,0.005507,0.000525,0.571514
2105000,1.0570,0.187474,0.005507,0.000525,0.669637
2106000,1.0570,0.187474,0.005507,0.000525,0.641145
2107000,1.0570,0.187474,0.005507,0.000525,0.405094
2108000,1.0570,0.187474,0.005507,0.000525,0.436482
2109000,1.0570,0.187474,0.005507,0.000525,0.565439
2110000,1.0570,0.187474,0.005507,0.000525,0.659878
2111000,1.0570,0.187474,0.005507,0.000525,0.525194
2112000,1.0570,0.187474,0.005507,0.000525,0.527894
2113000,1.0570,0.187474,0.005507,0.000525,0.518053
2114000,1.0570,0.187474,0.005507,0.000525,0.465118
2115000,1.0570,0.187474,0.005507,0.000525,0.527705
2116000,1.0570,0.187474,0.005507,0.000525,0.481457
2117000,1.0570,0.187474,0.005507,0.000525,0.529270
2118000,1.0570,0.187474,0.005507,0.000525,0.467504
2119000,1.0570,0.187474,0.005507,0.000525,0.524242
2120000,1.0570,0.187474,0.005507,0.000525,0.436003
2121000,1.0570,0.187474,0.005507,0.000525,0.485642
2122000,1.0570,0.187474,0.005507,0.000525,0.482608
2123000,1.0570,0.187474,0.005507,0.000525,0.518252
2124000,1.0570,0.187474,0.005507,0.000525,0.480214
2125000,1.0570,0.187474,0.005507,0.000525,0.594266
2126000,1.0570,0.187474,0.005507,0.000525,0.403455
2127000,1.0570,0.187474,0.005507,0.000525,0.447988
2128000,1.0570,0.187474,0.005507,0.000525,0.552834
2129000,1.0570,0.187474,0.005507,0.000525,0.532643
2130000,1.0570,0.187474,0.005507,0.000525,0.485273
2131000,1.0570,0.187474,0.005507,0.000525,0.492351
2132000,1.0570,0.187474,0.005507,0.000525,0.536566
2133000,1.0570,0.187474,0.005507,0.000525,0.426744
2134000,1.0570,0.187474,0.005507,0.000525,0.514709
2135000,1.0570,0.187474,0.005507,0.000525,0.449792
2136000,1.0570,0.187474,0.005507,0.000525,0.527235
2137000,1.0570,0.187474,0.005507,0.000525,0.437272
2138000,1.0570,0.187474,0.005507,0.000525,0.532225
2139000,1.0570,0.187474,0.005507,0.000525,0.421115
2140000,1.0570,0.187474,0.005507,0.000525,0.436070
2141000,1.0570,0.187474,0.005507,0.000525,0.509584
2142000,1.0570,0.187474,0.005507,0.000525,0.449656
2143000,1.0570,0.187474,0.005507,0.000525,0.408548
2144000,1.0570,0.187474,0.005507,0.000525,0.603425
2145000,1.0570,0.187474,0.005507,0.000525,0.418606
2146000,1.0570,0.187474,0.005507,0.000525,0.409738
2147000,1.0570,0.187474,0.005507,0.000525,0.438860
2148000,1.0570,0.187474,0.005507,0.000525,0.666470
2149000,1.0570,0.187474,0.005507,0.000525,0.591336
2150000,1.0570,0.187474,0.005507,0.000525,0.495500
2151000,1.0570,0.187474,0.005507,0.000525,0.534168
2152000,1.0570,0.187474,0.005507,0.000525,0.549877
2153000,1.0570,0.187474,0.005507,0.000525,0.484843
2154000,1.0570,0.187474,0.005507,0.000525,0.535669
2155000,1.0570,0.187474,0.005507,0.000525,0.502746
2156000,1.0570,0.187474,0.005507,0.000525,0.527465
2157000,1.0570,0.187474,0.005507,0.000525,0.541810
2158000,1.0570,0.187474,0.005507,0.000525,0.442003
2159000,1.0570,0.187474,0.005507,0.000525,0.446638
2160000,1.0570,0.187474,0.005507,0.000525,0.497536
2161000,1.0570,0.187474,0.005507,0.000525,0.566465
2162000,1.0570,0.187474,0.005507,0.000525,0.447788
2163000,1.0570,0.187474,0.005507,0.000525,0.472612
2164000,1.0570,0.187474,0.005507,0.000525,0.480296
2165000,1.0570,0.187474,0.005507,0.000525,0.529612
2166000,1.0570,0.187474,0.005507,0.000525,0.463604
2167000,1.0570,0.187474,0.005507,0.000525,0.493048
2168000,1.0570,0.187474,0.005507,0.000525,0.517003
2169000,1.0570,0.187474,0.005507,0.000525,0.575532
2170000,1.0570,0.187474,0.005507,0.000525,0.493253
2171000,1.0570,0.187474,0.005507,0.000525,0.471794
2172000,1.0570,0.187474,0.005507,0.000525,0.493873
2173000,1.0570,0.187474,0.005507,0.000525,0.369312
2174000,1.0570,0.187474,0.005507,0.000525,0.521092
2175000,1.0570,0.187474,0.005507,0.000525,0.341684
2176000,1.0570,0.187474,0.005507,0.000525,0.536110
2177000,1.0570,0.187474,0.005507,0.000525,0.456523
2178000,1.0570,0.187474,0.005507,0.000525,0.598192
2179000,1.0570,0.187474,0.005507,0.000525,0.426002
2180000,1.0570,0.187474,0.005507,0.000525,0.575801
2181000,1.0570,0.187474,0.005507,0.000525,0.479965
2182000,1.0570,0.187474,0.005507,0.000525,0.450748
2183000,1.0570,0.187474,0.005507,0.000525,0.555980
2184000,1.0570,0.187474,0.005507,0.000525,0.450133
2185000,1.0570,0.187474,0.005507,0.000525,0.603142
2186000,1.0570,0.187474,0.005507,0.000525,0.306650
2187000,1.0570,0.187474,0.005507,0.000525,0.622253
2188000,1.0570,0.187474,0.005507,0.000525,0.450504
2189000,1.0570,0.187474,0.005507,0.000525,0.473194
2190000,1.0570,0.187474,0.005507,0.000525,0.523400
2191000,1.0570,0.187474,0.005507,0.000525,0.413279
2192000,1.0570,0.187474,0.005507,0.000525,0.513415
2193000,1.0570,0.187474,0.005507,0.000525,0.418167
2194000,1.0570,0.187474,0.005507,0.000525,0.465611
2195000,1.0570,0.187474,0.005507,0.000525,0.509107
2196000,1.0570,0.187474,0.005507,0.000525,0.456833
2197000,1.0570,0.187474,0.005507,0.000525,0.464929
2198000,1.0570,0.187474,0.005507,0.000525,0.479041
2199000,1.0570,0.187474,0.005507,0.000525,0.434464
2200000,1.0570,0.187474,0.005507,0.000525,0.548589
2201000,1.0570,0.187474,0.005507,0.000525,0.491095
2202000,1.0570,0.187474,0.005507,0.000525,0.605409
2203000,1.0570,0.187474,0.005507,0.000525,0.433129
2204000,1.0570,0.187474,0.005507,0.000525,0.501929
2205000,1.0570,0.187474,0.005507,0.000525,0.460936
2206000,1.0570,0.187474,0.005507,0.000525,0.420877
2207000,1.0570,0.187474,0.005507,0.000525,0.560669
2208000,1.0570,0.187474,0.005507,0.000525,0.450303
2209000,1.0570,0.187474,0.005507,0.000525,0.611088
2210000,1.0570,0.187474,0.005507,0.000525,0.446142
2211000,1.0570,0.187474,0.005507,0.000525,0.525406
2212000,1.0570,0.187474,0.005507,0.000525,0.482337
2213000,1.0570,0.187474,0.005507,0.000525,0.492160
2214000,1.0570,0.187474,0.005507,0.000525,0.450505
2215000,1.0570,0.187474,0.005507,0.000525,0.558214
2216000,1.0570,0.187474,0.005507,0.000525,0.620978
2217000,1.0570,0.187474,0.005507,0.000525,0.436029
2218000,1.0570,0.187474,0.005507,0.000525,0.554035
2219000,1.0570,0.187474,0.005507,0.000525,0.461030
2220000,1.0570,0.187474,0.005507,0.000525,0.501694
2221000,1.0570,0.187474,0.005507,0.000525,0.436762
2222000,1.0570,0.187474,0.005507,0.000525,0.466325
2223000,1.0570,0.187474,0.005507,0.000525,0.484515
2224000,1.0570,0.187474,0.005507,0.000525,0.452249
2225000,1.0570,0.187474,0.005507,0.000525,0.490969
2226000,1.0570,0.187474,0.005507,0.000525,0.500837
2227000,1.0570,0.187474,0.005507,0.000525,0.597161
2228000,1.0570,0.187474,0.005507,0.000525,0.452682
2229000,1.0570,0.187474,0.005507,0.000525,0.352849
2230000,1.0570,0.187474,0.005507,0.000525,0.586055
2231000,1.0570,0.187474,0.005507,0.000525,0.353579
2232000,1.0570,0.187474,0.005507,0.000525,0.542725
2233000,1.0570,0.187474,0.005507,0.000525,0.364844
2234000,1.0570,0.187474,0.005507,0.000525,0.512232
2235000,1.0570,0.187474,0.005507,0.000525,0.482739
2236000,1.0570,0.187474,0.005507,0.000525,0.520190
2237000,1.0570,0.187474,0.005507,0.000525,0.421973
2238000,1.0570,0.187474,0.005507,0.000525,0.488381
2239000,1.0570,0.187474,0.005507,0.000525,0.362253
2240000,1.0570,0.187474,0.005507,0.000525,0.512036
2241000,1.0570,0.187474,0.005507,0.000525,0.528941
2242000,1.0570,0.187474,0.005507,0.000525,0.505931
2243000,1.0570,0.187474,0.005507,0.000525,0.488028
2244000,1.0570,0.187474,0.005507,0.000525,0.478322
2245000,1.0570,0.187474,0.005507,0.000525,0.489870
2246000,1.0570,0.187474,0.005507,0.000525,0.459824
2247000,1.0570,0.187474,0.005507,0.000525,0.407647
2248000,1.0570,0.187474,0.005507,0.000525,0.563387
2249000,1.0570,0.187474,0.005507,0.000525,0.374852
2250000,1.0570,0.187474,0.005507,0.000525,0.534847
2251000,1.0570,0.187474,0.005507,0.000525,0.459146
2252000,1.0570,0.187474,0.005507,0.000525,0.478020
2253000,1.0570,0.187474,0.005507,0.000525,0.428478
2254000,1.0570,0.187474,0.005507,0.000525,0.423876
2255000,1.0570,0.187474,0.005507,0.000525,0.376806
2256000,1.0570,0.187474,0.005507,0.000525,0.568073
2257000,1.0570,0.187474,0.005507,0.000525,0.444536
2258000,1.0570,0.187474,0.005507,0.000525,0.392227
2259000,1.0570,0.187474,0.005507,0.000525,0.428581
2260000,1.0570,0.187474,0.005507,0.000525,0.478753
2261000,1.0570,0.187474,0.005507,0.000525,0.393199
2262000,1.0570,0.187474,0.005507,0.000525,0.375964
2263000,1.0570,0.187474,0.005507,0.000525,0.370795
2264000,1.0570,0.187474,0.005507,0.000525,0.478952
2265000,1.0570,0.187474,0.005507,0.000525,0.484749
2266000,1.0570,0.187474,0.005507,0.000525,0.411962
2267000,1.0570,0.187474,0.005507,0.000525,0.402076
2268000,1.0570,0.187474,0.005507,0.000525,0.511056
2269000,1.0570,0.187474,0.005507,0.000525,0.417624
2270000,1.0570,0.187474,0.005507,0.000525,0.429211
2271000,1.0570,0.187474,0.005507,0.000525,0.483770
2272000,1.0570,0.187474,0.005507,0.000525,0.435922
2273000,1.0570,0.187474,0.005507,0.000525,0.530851
2274000,1.0570,0.187474,0.005507,0.000525,0.430762
2275000,1.0570,0.187474,0.005507,0.000525,0.390381
2276000,1.0570,0.187474,0.005507,0.000525,0.546693
2277000,1.0570,0.187474,0.005507,0.000525,0.385807
2278000,1.0570,0.187474,0.005507,0.000525,0.449691
2279000,1.0570,0.187474,0.005507,0.000525,0.443407
2280000,1.0570,0.187474,0.005507,0.000525,0.435214
2281000,1.0570,0.187474,0.005507,0.000525,0.429114
2282000,1.0570,0.187474,0.005507,0.000525,0.437150
2283000,1.0570,0.187474,0.005507,0.000525,0.573052
2284000,1.0570,0.187474,0.005507,0.000525,0.428900
2285000,1.0570,0.187474,0.005507,0.000525,0.508510
2286000,1.0570,0.187474,0.005507,0.000525,0.421870
2287000,1.0570,0.187474,0.005507,0.000525,0.376612
2288000,1.0570,0.187474,0.005507,0.000525,0.521768
2289000,1.0570,0.187474,0.005507,0.000525,0.575395
2290000,1.0570,0.187474,0.005507,0.000525,0.446080
2291000,1.0570,0.187474,0.005507,0.000525,0.474255
2292000,1.0570,0.187474,0.005507,0.000525,0.418136
2293000,1.0570,0.187474,0.005507,0.000525,0.505592
2294000,1.0570,0.187474,0.005507,0.000525,0.457655
2295000,1.0570,0.187474,0.005507,0.000525,0.495095
2296000,1.0570,0.187474,0.005507,0.000525,0.457080
2297000,1.0570,0.187474,0.005507,0.000525,0.499266
2298000,1.0570,0.187474,0.005507,0.000525,0.369979
2299000,1.0570,0.187474,0.005507,0.000525,0.507861
2300000,1.0570,0.187474,0.005507,0.000525,0.429289
2301000,1.0570,0.187474,0.005507,0.000525,0.479243
2302000,1.0570,0.187474,0.005507,0.000525,0.551929
2303000,1.0570,0.187474,0.005507,0.000525,0.521323
2304000,1.0570,0.187474,0.005507,0.000525,0.523203
2305000,1.0570,0.187474,0.005507,0.000525,0.447550
2306000,1.0570,0.187474,0.005507,0.000525,0.411761
2307000,1.0570,0.187474,0.005507,0.000525,0.396181
2308000,1.0570,0.187474,0.005507,0.000525,0.426496
2309000,1.0570,0.187474,0.005507,0.000525,0.532265
2310000,1.0570,0.187474,0.005507,0.000525,0.416013
2311000,1.0570,0.187474,0.005507,0.000525,0.433197
2312000,1.0570,0.187474,0.005507,0.000525,0.376014
2313000,1.0570,0.187474,0.005507,0.000525,0.489042
2314000,1.0570,0.187474,0.005507,0.000525,0.287150
2315000,1.0570,0.187474,0.005507,0.000525,0.569019
2316000,1.0570,0.187474,0.005507,0.000525,0.356067
2317000,1.0570,0.187474,0.005507,0.000525,0.453403
2318000,1.0570,0.187474,0.005507,0.000525,0.385416
2319000,1.0570,0.187474,0.005507,0.000525,0.500538
2320000,1.0570,0.187474,0.005507,0.000525,0.452829
2321000,1.0570,0.187474,0.005507,0.000525,0.585188
2322000,1.0570,0.187474,0.005507,0.000525,0.349740
2323000,1.0570,0.187474,0.005507,0.000525,0.393464
2324000,1.0570,0.187474,0.005507,0.000525,0.431196
2325000,1.0570,0.187474,0.005507,0.000525,0.477182
2326000,1.0570,0.187474,0.005507,0.000525,0.413271
2327000,1.0570,0.187474,0.005507,0.000525,0.532932
2328000,1.0570,0.187474,0.005507,0.000525,0.334253
2329000,1.0570,0.187474,0.005507,0.000525,0.440737
2330000,1.0570,0.187474,0.005507,0.000525,0.475242
2331000,1.0570,0.187474,0.005507,0.000525,0.343464
2332000,1.0570,0.187474,0.005507,0.000525,0.534983
2333000,1.0570,0.187474,0.005507,0.000525,0.369697
2334000,1.0570,0.187474,0.005507,0.000525,0.401995
2335000,1.0570,0.187474,0.005507,0.000525,0.397582
2336000,1.0570,0.187474,0.005507,0.000525,0.496941
2337000,1.0570,0.187474,0.005507,0.000525,0.390129
2338000,1.0570,0.187474,0.005507,0.000525,0.430658
2339000,1.0570,0.187474,0.005507,0.000525,0.417128
2340000,1.0570,0.187474,0.005507,0.000525,0.398108
2341000,1.0570,0.187474,0.005507,0.000525,0.466280
2342000,1.0570,0.187474,0.005507,0.000525,0.400740
2343000,1.0570,0.187474,0.005507,0.000525,0.444011
2344000,1.0570,0.187474,0.005507,0.000525,0.405479
2345000,1.0570,0.187474,0.005507,0.000525,0.522026
2346000,1.0570,0.187474,0.005507,0.000525,0.424967
2347000,1.0570,0.187474,0.005507,0.000525,0.433614
2348000,1.0570,0.187474,0.005507,0.000525,0.475903
2349000,1.0570,0.187474,0.005507,0.000525,0.322976
2350000,1.0570,0.187474,0.005507,0.000525,0.490846
