Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.241247
1001000,0.7779,0.306348,0.002724,0.000334,0.244066
1002000,0.7779,0.306348,0.002724,0.000334,0.252212
1003000,0.7779,0.306348,0.002724,0.000334,0.243528
1004000,0.7779,0.306348,0.002724,0.000334,0.253872
1005000,0.7779,0.306348,0.002724,0.000334,0.232490
1006000,0.7779,0.306348,0.002724,0.000334,0.243988
1007000,0.7779,0.306348,0.002724,0.000334,0.245339
1008000,0.7779,0.306348,0.002724,0.000334,0.247396
1009000,0.7779,0.306348,0.002724,0.000334,0.255746
1010000,0.7779,0.306348,0.002724,0.000334,0.246209
1011000,0.7779,0.306348,0.002724,0.000334,0.236637
1012000,0.7779,0.306348,0.002724,0.000334,0.253189
1013000,0.7779,0.306348,0.002724,0.000334,0.237968
1014000,0.7779,0.306348,0.002724,0.000334,0.242606
1015000,0.7779,0.306348,0.002724,0.000334,0.245035
1016000,0.7779,0.306348,0.002724,0.000334,0.240672
1017000,0.7779,0.306348,0.002724,0.000334,0.258479
1018000,0.7779,0.306348,0.002724,0.000334,0.240977
1019000,0.7779,0.306348,0.002724,0.000334,0.251041
1020000,0.7779,0.306348,0.002724,0.000334,0.230617
1021000,0.7779,0.306348,0.002724,0.000334,0.249341
1022000,0.7779,0.306348,0.002724,0.000334,0.257207
1023000,0.7779,0.306348,0.002724,0.000334,0.240161
1024000,0.7779,0.306348,0.002724,0.000334,0.247802
1025000,0.7779,0.306348,0.002724,0.000334,0.249195
1026000,0.7779,0.306348,0.002724,0.000334,0.244743
1027000,0.7779,0.306348,0.002724,0.000334,0.235111
1028000,0.7779,0.306348,0.002724,0.000334,0.250989
1029000,0.7779,0.306348,0.002724,0.000334,0.252856
1030000,0.7779,0.306348,0.002724,0.000334,0.247575
1031000,0.7779,0.306348,0.002724,0.000334,0.259258
1032000,0.7779,0.306348,0.002724,0.000334,0.238716
1033000,0.7779,0.306348,0.002724,0.000334,0.247185
1034000,0.7779,0.306348,0.002724,0.000334,0.245249
1035000,0.7779,0.306348,0.002724,0.000334,0.240815
1036000,0.7779,0.306348,0.002724,0.000334,0.232701
1037000,0.7779,0.306348,0.002724,0.000334,0.252170
1038000,0.7779,0.306348,0.002724,0.000334,0.237099
1039000,0.7779,0.306348,0.002724,0.000334,0.235978
1040000,0.7779,0.306348,0.002724,0.000334,0.247461
1041000,0.7779,0.306348,0.002724,0.000334,0.238521
1042000,0.7779,0.306348,0.002724,0.000334,0.244625
1043000,0.7779,0.306348,0.002724,0.000334,0.239190
1044000,0.7779,0.306348,0.002724,0.000334,0.239672
1045000,0.7779,0.306348,0.002724,0.000334,0.245005
1046000,0.7779,0.306348,0.002724,0.000334,0.239803
1047000,0.7779,0.306348,0.002724,0.000334,0.243049
1048000,0.7779,0.306348,0.002724,0.000334,0.245859
1049000,0.7779,0.306348,0.002724,0.000334,0.243818
1050000,0.7779,0.306348,0.002724,0.000334,0.252029
1051000,0.7779,0.306348,0.002724,0.000334,0.244022
1052000,0.7779,0.306348,0.002724,0.000334,0.241916
1053000,0.7779,0.306348,0.002724,0.000334,0.251344
1054000,0.7779,0.306348,0.002724,0.000334,0.251702
1055000,0.7779,0.306348,0.002724,0.000334,0.250757
